time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-02-18,61,12.1,8.0,2024-02-18T07:05,2024-02-18T17:11,6161.17,18.0
2024-02-19,51,12.0,6.8,2024-02-19T07:03,2024-02-19T17:13,19623.80,1.0
2024-02-20,51,12.2,5.5,2024-02-20T07:01,2024-02-20T17:15,7877.94,2.0
2024-02-21,53,11.3,8.4,2024-02-21T06:59,2024-02-21T17:17,0.00,16.0
2024-02-22,65,11.0,3.6,2024-02-22T06:57,2024-02-22T17:18,3600.00,9.0
2024-02-23,53,8.8,1.2,2024-02-23T06:55,2024-02-23T17:20,26192.30,5.0
2024-02-24,51,7.7,0.1,2024-02-24T06:53,2024-02-24T17:22,33611.08,3.0
2024-02-25,3,8.7,-1.7,2024-02-25T06:50,2024-02-25T17:24,21325.92,0.0
2024-02-26,51,7.5,3.8,2024-02-26T06:48,2024-02-26T17:26,28255.83,2.0
2024-02-27,3,7.4,1.7,2024-02-27T06:46,2024-02-27T17:28,3382.88,0.0
2024-02-28,3,10.9,2.7,2024-02-28T06:44,2024-02-28T17:30,4576.74,0.0
2024-02-29,55,11.5,5.7,2024-02-29T06:42,2024-02-29T17:31,0.00,15.0
2024-03-01,73,7.1,3.1,2024-03-01T06:39,2024-03-01T17:33,20745.32,11.0
2024-03-02,61,8.5,3.2,2024-03-02T06:37,2024-03-02T17:35,28160.81,6.0
2024-03-03,51,7.4,0.1,2024-03-03T06:35,2024-03-03T17:37,7592.06,4.0
2024-03-04,51,10.1,-0.8,2024-03-04T06:32,2024-03-04T17:39,24610.02,1.0
2024-03-05,51,7.4,3.8,2024-03-05T06:30,2024-03-05T17:41,0.00,10.0
2024-03-06,51,10.2,3.3,2024-03-06T06:28,2024-03-06T17:43,21450.71,3.0
2024-03-07,51,9.0,3.4,2024-03-07T06:26,2024-03-07T17:44,29219.44,1.0
2024-03-08,3,8.3,4.6,2024-03-08T06:23,2024-03-08T17:46,36272.71,0.0
2024-03-09,51,10.8,6.8,2024-03-09T06:21,2024-03-09T17:48,36000.00,3.0
2024-03-10,63,9.3,6.8,2024-03-10T06:19,2024-03-10T17:50,0.00,16.0
2024-03-11,3,8.5,5.7,2024-03-11T06:16,2024-03-11T17:52,3588.10,0.0
2024-03-12,53,12.7,3.0,2024-03-12T06:14,2024-03-12T17:53,0.00,4.0
2024-03-13,3,14.5,10.3,2024-03-13T06:12,2024-03-13T17:55,1037.69,0.0
2024-03-14,51,15.3,8.6,2024-03-14T06:09,2024-03-14T17:57,31254.51,2.0
2024-03-15,61,15.2,7.8,2024-03-15T06:07,2024-03-15T17:59,26614.84,3.0
2024-03-16,51,11.0,4.8,2024-03-16T06:05,2024-03-16T18:01,20433.60,1.0
2024-03-17,55,12.8,7.8,2024-03-17T06:02,2024-03-17T18:02,6380.89,9.0
2024-03-18,3,14.3,5.6,2024-03-18T06:00,2024-03-18T18:04,31589.68,0.0
2024-03-19,51,14.7,8.6,2024-03-19T05:58,2024-03-19T18:06,18108.38,1.0
2024-03-20,51,14.9,7.6,2024-03-20T05:55,2024-03-20T18:08,1651.16,14.0
2024-03-21,3,13.3,6.2,2024-03-21T05:53,2024-03-21T18:09,262.78,0.0
2024-03-22,51,11.0,5.4,2024-03-22T05:50,2024-03-22T18:11,9857.97,2.0
2024-03-23,73,8.5,3.5,2024-03-23T05:48,2024-03-23T18:13,40736.50,5.0
2024-03-24,51,9.9,1.9,2024-03-24T05:46,2024-03-24T18:15,40986.24,4.0
2024-03-25,51,11.2,1.4,2024-03-25T05:43,2024-03-25T18:17,26006.22,2.0
2024-03-26,61,12.3,6.4,2024-03-26T05:41,2024-03-26T18:18,27260.91,5.0
2024-03-27,51,11.3,4.9,2024-03-27T05:39,2024-03-27T18:20,33153.05,3.0
2024-03-28,61,11.0,6.4,2024-03-28T05:36,2024-03-28T18:22,24885.28,7.0
2024-03-29,51,13.2,7.0,2024-03-29T05:34,2024-03-29T18:24,36881.47,6.0
2024-03-30,51,12.7,5.1,2024-03-30T05:31,2024-03-30T18:25,25202.75,1.0
2024-03-31,53,9.8,6.2,2024-03-31T05:29,2024-03-31T18:27,2900.44,11.0
2024-04-01,51,13.7,7.2,2024-04-01T05:27,2024-04-01T18:29,28252.81,7.0
2024-04-02,61,14.0,6.7,2024-04-02T05:25,2024-04-02T18:31,25964.86,9.0
2024-04-03,55,14.3,8.7,2024-04-03T05:22,2024-04-03T18:32,15289.93,8.0
2024-04-04,61,13.3,8.3,2024-04-04T05:20,2024-04-04T18:34,23413.29,18.0
2024-04-05,61,17.2,11.5,2024-04-05T05:18,2024-04-05T18:36,27458.25,13.0
2024-04-06,51,19.8,12.8,2024-04-06T05:15,2024-04-06T18:38,29306.45,1.0
2024-04-07,3,15.7,10.5,2024-04-07T05:13,2024-04-07T18:39,40627.34,0.0
2024-04-08,51,14.8,8.9,2024-04-08T05:11,2024-04-08T18:41,42815.12,2.0
2024-04-09,53,11.5,7.6,2024-04-09T05:08,2024-04-09T18:43,19939.11,9.0
2024-04-10,51,13.6,4.3,2024-04-10T05:06,2024-04-10T18:45,25912.16,5.0
2024-04-11,51,18.6,12.2,2024-04-11T05:04,2024-04-11T18:46,21985.25,6.0
2024-04-12,3,18.5,10.9,2024-04-12T05:01,2024-04-12T18:48,36298.21,0.0
2024-04-13,3,18.4,10.2,2024-04-13T04:59,2024-04-13T18:50,36987.37,0.0
2024-04-14,3,13.3,7.4,2024-04-14T04:57,2024-04-14T18:52,39607.06,0.0
2024-04-15,73,9.5,6.4,2024-04-15T04:55,2024-04-15T18:53,32243.99,6.0
2024-04-16,61,9.1,3.5,2024-04-16T04:52,2024-04-16T18:55,27159.78,15.0
2024-04-17,71,9.9,2.7,2024-04-17T04:50,2024-04-17T18:57,45150.04,12.0
2024-04-18,53,11.1,4.4,2024-04-18T04:48,2024-04-18T18:59,26902.15,6.0
2024-04-19,53,10.0,5.5,2024-04-19T04:46,2024-04-19T19:00,31644.05,5.0
2024-04-20,51,8.2,4.9,2024-04-20T04:44,2024-04-20T19:02,21158.99,3.0
2024-04-21,51,9.4,4.4,2024-04-21T04:42,2024-04-21T19:04,42341.79,5.0
2024-04-22,51,9.4,2.7,2024-04-22T04:39,2024-04-22T19:06,29092.36,4.0
2024-04-23,53,9.4,5.4,2024-04-23T04:37,2024-04-23T19:07,10106.86,9.0
2024-04-24,51,7.9,3.0,2024-04-24T04:35,2024-04-24T19:09,44909.79,8.0
2024-04-25,51,10.4,1.8,2024-04-25T04:33,2024-04-25T19:11,28261.92,1.0
2024-04-26,53,9.7,1.5,2024-04-26T04:31,2024-04-26T19:13,43192.80,7.0
2024-04-27,53,10.7,4.0,2024-04-27T04:29,2024-04-27T19:14,526.29,12.0
2024-04-28,61,11.3,6.9,2024-04-28T04:27,2024-04-28T19:16,15505.09,16.0
2024-04-29,3,14.3,5.4,2024-04-29T04:25,2024-04-29T19:18,49288.41,0.0
2024-04-30,61,16.5,8.2,2024-04-30T04:23,2024-04-30T19:20,37687.40,2.0
2024-05-01,51,18.9,9.9,2024-05-01T04:21,2024-05-01T19:21,43619.68,1.0
2024-05-02,3,18.5,8.8,2024-05-02T04:19,2024-05-02T19:23,48456.42,0.0
2024-05-03,61,13.7,8.5,2024-05-03T04:17,2024-05-03T19:25,3753.49,15.0
2024-05-04,3,15.9,7.0,2024-05-04T04:15,2024-05-04T19:26,48455.32,0.0
2024-05-05,51,16.3,6.6,2024-05-05T04:13,2024-05-05T19:28,41830.33,2.0
2024-05-06,53,16.8,8.7,2024-05-06T04:12,2024-05-06T19:30,50049.59,3.0
2024-05-07,51,16.4,7.6,2024-05-07T04:10,2024-05-07T19:32,43646.10,1.0
2024-05-08,3,15.9,8.2,2024-05-08T04:08,2024-05-08T19:33,42907.78,0.0
2024-05-09,51,20.3,8.1,2024-05-09T04:06,2024-05-09T19:35,46720.72,3.0
2024-05-10,3,18.8,8.5,2024-05-10T04:05,2024-05-10T19:37,50400.00,0.0
2024-05-11,3,18.3,8.9,2024-05-11T04:03,2024-05-11T19:38,50623.92,0.0
2024-05-12,3,20.2,11.2,2024-05-12T04:01,2024-05-12T19:40,50939.06,0.0
2024-05-13,3,20.4,11.3,2024-05-13T04:00,2024-05-13T19:41,51066.48,0.0
2024-05-14,53,19.0,12.8,2024-05-14T03:58,2024-05-14T19:43,16509.99,5.0
2024-05-15,55,17.2,11.3,2024-05-15T03:57,2024-05-15T19:44,16835.62,13.0
2024-05-16,63,16.0,9.0,2024-05-16T03:55,2024-05-16T19:46,13089.14,8.0
2024-05-17,53,18.7,8.9,2024-05-17T03:54,2024-05-17T19:48,46690.61,5.0
2024-05-18,3,19.3,10.3,2024-05-18T03:52,2024-05-18T19:49,44094.73,0.0
2024-05-19,3,18.7,10.0,2024-05-19T03:51,2024-05-19T19:51,52187.54,0.0
2024-05-20,53,16.3,9.5,2024-05-20T03:49,2024-05-20T19:52,51170.94,2.0
2024-05-21,63,19.8,10.4,2024-05-21T03:48,2024-05-21T19:54,26545.88,11.0
2024-05-22,63,17.6,12.5,2024-05-22T03:47,2024-05-22T19:55,35054.91,17.0
2024-05-23,51,16.3,9.9,2024-05-23T03:45,2024-05-23T19:57,39235.79,4.0
2024-05-24,3,17.6,7.9,2024-05-24T03:44,2024-05-24T19:58,52442.04,0.0
2024-05-25,63,14.8,9.7,2024-05-25T03:43,2024-05-25T19:59,5225.62,12.0
2024-05-26,63,18.3,10.9,2024-05-26T03:42,2024-05-26T20:01,29148.54,13.0
2024-05-27,51,16.3,10.0,2024-05-27T03:41,2024-05-27T20:02,51420.98,3.0
2024-05-28,61,16.1,8.8,2024-05-28T03:40,2024-05-28T20:03,23609.83,11.0
2024-05-29,61,18.2,11.9,2024-05-29T03:39,2024-05-29T20:04,44636.82,8.0
2024-05-30,51,14.9,11.4,2024-05-30T03:38,2024-05-30T20:06,9680.66,12.0
2024-05-31,61,15.7,11.9,2024-05-31T03:37,2024-05-31T20:07,9911.79,17.0
2024-06-01,51,14.9,11.6,2024-06-01T03:36,2024-06-01T20:08,26328.96,3.0
2024-06-02,3,17.4,9.2,2024-06-02T03:35,2024-06-02T20:09,53590.92,0.0
2024-06-03,53,18.7,10.8,2024-06-03T03:35,2024-06-03T20:10,23603.85,8.0
2024-06-04,53,20.1,10.6,2024-06-04T03:34,2024-06-04T20:11,19600.23,11.0
2024-06-05,51,14.6,6.7,2024-06-05T03:33,2024-06-05T20:12,54334.02,3.0
2024-06-06,51,16.0,9.0,2024-06-06T03:33,2024-06-06T20:13,50039.07,2.0
2024-06-07,51,17.5,8.4,2024-06-07T03:32,2024-06-07T20:14,47298.95,1.0
2024-06-08,51,16.3,9.7,2024-06-08T03:32,2024-06-08T20:15,38671.80,3.0
2024-06-09,51,14.4,7.6,2024-06-09T03:31,2024-06-09T20:16,17488.19,8.0
2024-06-10,61,12.4,7.6,2024-06-10T03:31,2024-06-10T20:16,27321.34,18.0
2024-06-11,51,13.4,6.3,2024-06-11T03:31,2024-06-11T20:17,52235.13,7.0
2024-06-12,61,14.5,6.6,2024-06-12T03:30,2024-06-12T20:18,39818.49,8.0
2024-06-13,51,16.4,8.1,2024-06-13T03:30,2024-06-13T20:18,28047.70,5.0
2024-06-14,63,18.1,11.4,2024-06-14T03:30,2024-06-14T20:19,39803.20,11.0
2024-06-15,63,16.7,10.3,2024-06-15T03:30,2024-06-15T20:20,41571.61,9.0
2024-06-16,63,17.7,10.6,2024-06-16T03:30,2024-06-16T20:20,42252.48,8.0
2024-06-17,51,18.9,10.3,2024-06-17T03:30,2024-06-17T20:21,54940.83,1.0
2024-06-18,63,19.2,10.6,2024-06-18T03:30,2024-06-18T20:21,55628.56,5.0
2024-06-19,3,16.3,9.2,2024-06-19T03:30,2024-06-19T20:21,54941.71,0.0
2024-06-20,3,18.1,7.6,2024-06-20T03:30,2024-06-20T20:21,55613.06,0.0
2024-06-21,3,21.3,9.7,2024-06-21T03:30,2024-06-21T20:22,55268.02,0.0
2024-06-22,51,20.2,12.4,2024-06-22T03:31,2024-06-22T20:22,51197.00,4.0
2024-06-23,3,22.3,12.0,2024-06-23T03:31,2024-06-23T20:22,55402.03,0.0
2024-06-24,3,23.5,14.9,2024-06-24T03:31,2024-06-24T20:22,50333.32,0.0
2024-06-25,0,24.1,12.6,2024-06-25T03:32,2024-06-25T20:22,55583.37,0.0
2024-06-26,3,24.5,13.8,2024-06-26T03:32,2024-06-26T20:22,54140.34,0.0
2024-06-27,3,24.0,16.0,2024-06-27T03:33,2024-06-27T20:22,49535.96,0.0
2024-06-28,3,19.0,13.1,2024-06-28T03:33,2024-06-28T20:22,35362.02,0.0
2024-06-29,3,22.5,11.2,2024-06-29T03:34,2024-06-29T20:21,48177.50,0.0
2024-06-30,51,18.1,10.1,2024-06-30T03:35,2024-06-30T20:21,14499.92,5.0
2024-07-01,53,18.4,10.3,2024-07-01T03:36,2024-07-01T20:21,28654.91,5.0
2024-07-02,51,15.9,11.7,2024-07-02T03:36,2024-07-02T20:20,1440.36,10.0
2024-07-03,55,16.8,11.3,2024-07-03T03:37,2024-07-03T20:20,3385.38,12.0
2024-07-04,3,18.0,11.3,2024-07-04T03:38,2024-07-04T20:19,52514.45,0.0
2024-07-05,63,19.5,12.2,2024-07-05T03:39,2024-07-05T20:19,14868.80,5.0
2024-07-06,63,15.4,11.5,2024-07-06T03:40,2024-07-06T20:18,24240.49,17.0
2024-07-07,63,18.1,9.6,2024-07-07T03:41,2024-07-07T20:18,45202.28,8.0
2024-07-08,53,19.4,9.5,2024-07-08T03:42,2024-07-08T20:17,45864.89,4.0
2024-07-09,61,20.3,14.5,2024-07-09T03:43,2024-07-09T20:16,5715.00,19.0
2024-07-10,51,21.1,14.5,2024-07-10T03:44,2024-07-10T20:15,45602.71,5.0
2024-07-11,53,18.2,13.1,2024-07-11T03:45,2024-07-11T20:14,4785.11,12.0
2024-07-12,61,15.1,12.4,2024-07-12T03:46,2024-07-12T20:14,6254.63,18.0
2024-07-13,53,17.0,11.5,2024-07-13T03:47,2024-07-13T20:13,27192.67,15.0
2024-07-14,51,18.7,11.2,2024-07-14T03:49,2024-07-14T20:12,25161.19,1.0
2024-07-15,61,21.1,10.1,2024-07-15T03:50,2024-07-15T20:11,23736.98,3.0
2024-07-16,63,17.8,14.5,2024-07-16T03:51,2024-07-16T20:09,18014.60,9.0
2024-07-17,51,21.0,12.9,2024-07-17T03:52,2024-07-17T20:08,51726.06,1.0
2024-07-18,3,23.8,14.5,2024-07-18T03:54,2024-07-18T20:07,51547.32,0.0
2024-07-19,2,26.9,15.6,2024-07-19T03:55,2024-07-19T20:06,52752.35,0.0
2024-07-20,3,26.7,16.8,2024-07-20T03:56,2024-07-20T20:05,52321.04,0.0
2024-07-21,3,20.7,14.5,2024-07-21T03:58,2024-07-21T20:03,35816.29,0.0
2024-07-22,51,23.4,13.9,2024-07-22T03:59,2024-07-22T20:02,43294.29,4.0
2024-07-23,51,20.5,13.5,2024-07-23T04:01,2024-07-23T20:00,50631.68,2.0
2024-07-24,61,22.0,10.6,2024-07-24T04:02,2024-07-24T19:59,40066.02,2.0
2024-07-25,63,21.8,15.4,2024-07-25T04:04,2024-07-25T19:58,8080.35,5.0
2024-07-26,51,21.5,14.4,2024-07-26T04:05,2024-07-26T19:56,51027.95,7.0
2024-07-27,51,21.5,11.8,2024-07-27T04:07,2024-07-27T19:54,49872.23,5.0
2024-07-28,3,22.8,12.7,2024-07-28T04:08,2024-07-28T19:53,50899.09,0.0
2024-07-29,3,24.4,13.1,2024-07-29T04:10,2024-07-29T19:51,50796.78,0.0
2024-07-30,3,25.0,14.4,2024-07-30T04:11,2024-07-30T19:50,48798.14,0.0
2024-07-31,1,22.5,15.4,2024-07-31T04:13,2024-07-31T19:48,50507.98,0.0
2024-08-01,3,23.3,14.7,2024-08-01T04:15,2024-08-01T19:46,48605.23,0.0
2024-08-02,61,26.1,13.8,2024-08-02T04:16,2024-08-02T19:45,50188.77,5.0
2024-08-03,53,20.9,14.4,2024-08-03T04:18,2024-08-03T19:43,31611.26,5.0
2024-08-04,3,19.8,12.1,2024-08-04T04:19,2024-08-04T19:41,8372.70,0.0
2024-08-05,3,24.1,14.2,2024-08-05T04:21,2024-08-05T19:39,41022.44,0.0
2024-08-06,61,23.9,15.7,2024-08-06T04:23,2024-08-06T19:37,13519.01,6.0
2024-08-07,3,20.9,12.6,2024-08-07T04:24,2024-08-07T19:35,28818.89,0.0
2024-08-08,53,22.6,13.8,2024-08-08T04:26,2024-08-08T19:34,25331.90,3.0
2024-08-09,51,23.0,15.5,2024-08-09T04:27,2024-08-09T19:32,43551.64,5.0
2024-08-10,3,22.1,14.0,2024-08-10T04:29,2024-08-10T19:30,19062.07,0.0
2024-08-11,3,23.5,13.7,2024-08-11T04:31,2024-08-11T19:28,49499.66,0.0
2024-08-12,51,28.1,17.7,2024-08-12T04:33,2024-08-12T19:26,49294.50,1.0
2024-08-13,61,26.1,16.8,2024-08-13T04:34,2024-08-13T19:24,46567.96,2.0
2024-08-14,51,23.1,15.5,2024-08-14T04:36,2024-08-14T19:21,45961.83,1.0
2024-08-15,51,24.4,15.9,2024-08-15T04:38,2024-08-15T19:19,39638.37,1.0
2024-08-16,53,22.2,15.1,2024-08-16T04:39,2024-08-16T19:17,44746.64,5.0
2024-08-17,3,21.8,13.0,2024-08-17T04:41,2024-08-17T19:15,45996.58,0.0
2024-08-18,3,22.7,12.9,2024-08-18T04:43,2024-08-18T19:13,44438.00,0.0
2024-08-19,63,23.5,11.9,2024-08-19T04:44,2024-08-19T19:11,42054.15,1.0
2024-08-20,51,22.9,14.6,2024-08-20T04:46,2024-08-20T19:09,39542.77,6.0
2024-08-21,3,20.1,12.0,2024-08-21T04:48,2024-08-21T19:07,32393.60,0.0
2024-08-22,55,21.0,14.7,2024-08-22T04:49,2024-08-22T19:05,1514.25,8.0
2024-08-23,61,21.0,16.2,2024-08-23T04:51,2024-08-23T19:02,37088.43,7.0
2024-08-24,63,16.2,12.3,2024-08-24T04:53,2024-08-24T19:00,198.57,13.0
2024-08-25,3,19.3,10.2,2024-08-25T04:54,2024-08-25T18:58,33576.38,0.0
2024-08-26,3,21.2,13.5,2024-08-26T04:56,2024-08-26T18:56,41482.67,0.0
2024-08-27,3,22.9,13.4,2024-08-27T04:58,2024-08-27T18:53,37495.84,0.0
2024-08-28,3,25.3,12.9,2024-08-28T04:59,2024-08-28T18:51,43006.05,0.0
2024-08-29,3,20.9,12.6,2024-08-29T05:01,2024-08-29T18:49,44391.57,0.0
2024-08-30,3,20.7,11.5,2024-08-30T05:03,2024-08-30T18:47,42219.88,0.0
2024-08-31,3,18.9,13.0,2024-08-31T05:04,2024-08-31T18:44,42517.81,0.0
2024-09-01,3,23.3,15.9,2024-09-01T05:06,2024-09-01T18:42,42872.84,0.0
2024-09-02,51,23.8,18.3,2024-09-02T05:08,2024-09-02T18:40,24310.49,5.0
2024-09-03,61,22.1,16.6,2024-09-03T05:09,2024-09-03T18:37,28542.29,14.0
2024-09-04,51,19.0,14.0,2024-09-04T05:11,2024-09-04T18:35,35724.45,7.0
2024-09-05,51,22.3,13.8,2024-09-05T05:13,2024-09-05T18:33,23836.05,1.0
2024-09-06,3,24.3,17.6,2024-09-06T05:14,2024-09-06T18:30,40905.37,0.0
2024-09-07,51,23.0,16.6,2024-09-07T05:16,2024-09-07T18:28,37128.73,1.0
2024-09-08,53,20.6,14.8,2024-09-08T05:18,2024-09-08T18:26,40806.15,5.0
2024-09-09,51,16.6,11.6,2024-09-09T05:19,2024-09-09T18:23,3417.13,9.0
2024-09-10,53,18.1,10.2,2024-09-10T05:21,2024-09-10T18:21,10531.95,6.0
2024-09-11,51,14.3,8.0,2024-09-11T05:23,2024-09-11T18:19,40342.36,4.0
2024-09-12,51,13.9,6.5,2024-09-12T05:24,2024-09-12T18:16,42183.59,2.0
2024-09-13,3,15.2,8.3,2024-09-13T05:26,2024-09-13T18:14,41444.00,0.0
2024-09-14,3,18.4,6.3,2024-09-14T05:28,2024-09-14T18:11,41849.95,0.0
2024-09-15,53,19.8,9.6,2024-09-15T05:29,2024-09-15T18:09,31112.54,1.0
2024-09-16,3,18.2,12.0,2024-09-16T05:31,2024-09-16T18:07,41363.32,0.0
2024-09-17,3,18.3,11.2,2024-09-17T05:33,2024-09-17T18:04,29037.65,0.0
2024-09-18,3,20.2,15.0,2024-09-18T05:34,2024-09-18T18:02,40630.93,0.0
2024-09-19,3,21.4,15.3,2024-09-19T05:36,2024-09-19T17:59,40346.46,0.0
2024-09-20,51,20.5,15.3,2024-09-20T05:38,2024-09-20T17:57,39780.44,1.0
2024-09-21,3,22.2,15.1,2024-09-21T05:39,2024-09-21T17:55,39693.26,0.0
2024-09-22,53,21.1,15.3,2024-09-22T05:41,2024-09-22T17:52,31583.96,2.0
2024-09-23,51,19.9,14.3,2024-09-23T05:43,2024-09-23T17:50,32781.49,9.0
2024-09-24,63,17.1,10.3,2024-09-24T05:44,2024-09-24T17:47,15015.31,4.0
2024-09-25,55,15.1,9.6,2024-09-25T05:46,2024-09-25T17:45,7274.72,5.0
2024-09-26,63,18.4,12.2,2024-09-26T05:48,2024-09-26T17:43,22794.24,16.0
2024-09-27,63,13.2,8.9,2024-09-27T05:50,2024-09-27T17:40,18003.96,14.0
2024-09-28,3,12.9,6.2,2024-09-28T05:51,2024-09-28T17:38,37196.34,0.0
2024-09-29,55,14.2,6.7,2024-09-29T05:53,2024-09-29T17:36,20979.15,4.0
2024-09-30,63,16.5,12.2,2024-09-30T05:55,2024-09-30T17:33,7664.11,16.0
2024-10-01,63,14.5,12.6,2024-10-01T05:56,2024-10-01T17:31,543.11,21.0
2024-10-02,53,14.9,11.0,2024-10-02T05:58,2024-10-02T17:29,28614.23,11.0
2024-10-03,3,15.8,9.4,2024-10-03T06:00,2024-10-03T17:26,36268.90,0.0
2024-10-04,3,15.9,8.2,2024-10-04T06:02,2024-10-04T17:24,35989.75,0.0
2024-10-05,3,15.4,6.3,2024-10-05T06:03,2024-10-05T17:22,33549.02,0.0
2024-10-06,61,15.5,11.3,2024-10-06T06:05,2024-10-06T17:19,10800.00,5.0
2024-10-07,55,17.4,11.5,2024-10-07T06:07,2024-10-07T17:17,34990.32,7.0
2024-10-08,65,17.6,12.5,2024-10-08T06:09,2024-10-08T17:15,35043.52,7.0
2024-10-09,63,15.7,11.8,2024-10-09T06:10,2024-10-09T17:12,28923.15,12.0
2024-10-10,51,12.3,6.4,2024-10-10T06:12,2024-10-10T17:10,26765.04,2.0
2024-10-11,3,11.5,3.5,2024-10-11T06:14,2024-10-11T17:08,34738.07,0.0
2024-10-12,61,13.4,7.0,2024-10-12T06:16,2024-10-12T17:05,4669.03,6.0
2024-10-13,3,9.7,6.2,2024-10-13T06:17,2024-10-13T17:03,16843.00,0.0
2024-10-14,61,12.9,6.3,2024-10-14T06:19,2024-10-14T17:01,23187.24,5.0
2024-10-15,3,14.5,7.8,2024-10-15T06:21,2024-10-15T16:59,1302.72,0.0
