time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-24,3,12.1,7.8,2024-01-24T08:00,2024-01-24T16:50,9476.44,0.0
2024-01-25,63,12.6,9.1,2024-01-25T07:59,2024-01-25T16:52,1157.29,6.0
2024-01-26,51,12.8,0.6,2024-01-26T07:58,2024-01-26T16:54,27511.29,4.0
2024-01-27,3,9.0,-1.6,2024-01-27T07:57,2024-01-27T16:56,9018.37,0.0
2024-01-28,3,12.4,7.8,2024-01-28T07:55,2024-01-28T16:57,2914.60,0.0
2024-01-29,63,12.6,9.1,2024-01-29T07:54,2024-01-29T16:59,0.00,8.0
2024-01-30,3,8.3,0.9,2024-01-30T07:53,2024-01-30T17:01,10896.04,0.0
2024-01-31,51,12.5,-0.6,2024-01-31T07:51,2024-01-31T17:03,2608.97,4.0
2024-02-01,51,11.2,1.8,2024-02-01T07:50,2024-02-01T17:04,27376.69,2.0
2024-02-02,3,12.2,5.5,2024-02-02T07:48,2024-02-02T17:06,2882.68,0.0
2024-02-03,3,12.2,10.0,2024-02-03T07:47,2024-02-03T17:08,712.96,0.0
2024-02-04,3,12.6,8.6,2024-02-04T07:45,2024-02-04T17:09,7200.00,0.0
2024-02-05,51,12.4,7.5,2024-02-05T07:44,2024-02-05T17:11,12036.43,7.0
2024-02-06,61,13.1,10.5,2024-02-06T07:42,2024-02-06T17:13,1813.93,17.0
2024-02-07,61,12.1,5.7,2024-02-07T07:40,2024-02-07T17:15,0.00,12.0
2024-02-08,63,12.5,7.0,2024-02-08T07:39,2024-02-08T17:17,0.00,20.0
2024-02-09,55,12.3,6.0,2024-02-09T07:37,2024-02-09T17:18,13384.68,14.0
2024-02-10,55,10.1,5.4,2024-02-10T07:35,2024-02-10T17:20,30033.89,13.0
2024-02-11,61,9.7,3.7,2024-02-11T07:34,2024-02-11T17:22,31125.36,8.0
2024-02-12,3,9.6,2.6,2024-02-12T07:32,2024-02-12T17:24,31359.67,0.0
2024-02-13,61,12.4,3.6,2024-02-13T07:30,2024-02-13T17:25,0.00,7.0
2024-02-14,55,13.9,11.4,2024-02-14T07:28,2024-02-14T17:27,0.00,12.0
2024-02-15,63,15.0,10.6,2024-02-15T07:26,2024-02-15T17:29,13375.02,14.0
2024-02-16,51,12.7,7.5,2024-02-16T07:24,2024-02-16T17:31,29527.41,1.0
2024-02-17,61,13.2,9.7,2024-02-17T07:22,2024-02-17T17:33,0.00,13.0
2024-02-18,61,12.9,8.7,2024-02-18T07:21,2024-02-18T17:34,4630.72,12.0
2024-02-19,51,12.8,6.8,2024-02-19T07:19,2024-02-19T17:36,21600.00,1.0
2024-02-20,51,12.4,3.8,2024-02-20T07:17,2024-02-20T17:38,3761.47,1.0
2024-02-21,61,13.0,9.0,2024-02-21T07:15,2024-02-21T17:40,0.00,15.0
2024-02-22,73,10.8,4.6,2024-02-22T07:13,2024-02-22T17:41,6226.83,11.0
2024-02-23,51,7.1,2.3,2024-02-23T07:11,2024-02-23T17:43,30547.76,3.0
2024-02-24,73,8.8,0.9,2024-02-24T07:09,2024-02-24T17:45,31142.93,8.0
2024-02-25,63,8.3,0.5,2024-02-25T07:07,2024-02-25T17:47,0.00,17.0
2024-02-26,53,8.2,3.1,2024-02-26T07:05,2024-02-26T17:48,32954.16,3.0
2024-02-27,3,10.0,-0.5,2024-02-27T07:03,2024-02-27T17:50,7200.00,0.0
2024-02-28,51,12.0,3.9,2024-02-28T07:01,2024-02-28T17:52,0.00,5.0
2024-02-29,53,10.8,2.9,2024-02-29T06:59,2024-02-29T17:53,427.65,13.0
2024-03-01,71,7.4,0.0,2024-03-01T06:56,2024-03-01T17:55,34767.30,7.0
2024-03-02,3,7.3,-1.4,2024-03-02T06:54,2024-03-02T17:57,31554.81,0.0
2024-03-03,73,9.1,-1.7,2024-03-03T06:52,2024-03-03T17:59,28820.49,6.0
2024-03-04,63,8.7,-1.1,2024-03-04T06:50,2024-03-04T18:00,0.00,8.0
2024-03-05,53,10.8,-0.0,2024-03-05T06:48,2024-03-05T18:02,30639.43,5.0
2024-03-06,3,10.6,-1.8,2024-03-06T06:46,2024-03-06T18:04,36824.93,0.0
2024-03-07,51,10.1,5.8,2024-03-07T06:43,2024-03-07T18:05,36718.32,3.0
2024-03-08,3,10.7,4.0,2024-03-08T06:41,2024-03-08T18:07,32583.29,0.0
2024-03-09,61,9.8,5.6,2024-03-09T06:39,2024-03-09T18:09,12212.06,18.0
2024-03-10,63,12.3,5.5,2024-03-10T06:37,2024-03-10T18:10,33179.35,14.0
2024-03-11,51,12.0,3.2,2024-03-11T06:35,2024-03-11T18:12,16632.10,2.0
2024-03-12,53,14.4,6.7,2024-03-12T06:33,2024-03-12T18:14,0.00,15.0
2024-03-13,51,12.9,10.0,2024-03-13T06:30,2024-03-13T18:15,309.18,3.0
2024-03-14,53,13.2,9.7,2024-03-14T06:28,2024-03-14T18:17,4992.37,10.0
2024-03-15,55,13.5,6.7,2024-03-15T06:26,2024-03-15T18:19,26004.15,9.0
2024-03-16,53,12.4,2.6,2024-03-16T06:24,2024-03-16T18:20,0.00,5.0
2024-03-17,61,15.5,7.5,2024-03-17T06:22,2024-03-17T18:22,28345.13,11.0
2024-03-18,51,14.9,7.6,2024-03-18T06:19,2024-03-18T18:24,32739.70,4.0
2024-03-19,51,15.5,10.9,2024-03-19T06:17,2024-03-19T18:25,13478.39,9.0
2024-03-20,53,15.1,9.5,2024-03-20T06:15,2024-03-20T18:27,6307.49,6.0
2024-03-21,3,13.9,6.3,2024-03-21T06:13,2024-03-21T18:28,7808.22,0.0
2024-03-22,51,11.5,6.3,2024-03-22T06:10,2024-03-22T18:30,21564.56,1.0
2024-03-23,55,9.0,5.1,2024-03-23T06:08,2024-03-23T18:32,36102.75,7.0
2024-03-24,53,11.2,5.8,2024-03-24T06:06,2024-03-24T18:33,32400.00,2.0
2024-03-25,55,9.3,8.4,2024-03-25T06:04,2024-03-25T18:35,0.00,22.0
2024-03-26,53,11.2,5.0,2024-03-26T06:01,2024-03-26T18:37,19761.33,7.0
2024-03-27,75,9.1,2.9,2024-03-27T05:59,2024-03-27T18:38,28800.00,19.0
2024-03-28,61,9.8,1.5,2024-03-28T05:57,2024-03-28T18:40,19316.60,11.0
2024-03-29,55,11.4,5.2,2024-03-29T05:55,2024-03-29T18:42,40427.00,14.0
2024-03-30,51,11.8,4.1,2024-03-30T05:52,2024-03-30T18:43,41689.71,8.0
2024-03-31,63,12.7,6.9,2024-03-31T05:50,2024-03-31T18:45,35243.28,13.0
2024-04-01,61,12.3,4.1,2024-04-01T05:48,2024-04-01T18:46,41948.80,9.0
2024-04-02,63,12.1,6.4,2024-04-02T05:46,2024-04-02T18:48,13276.38,17.0
2024-04-03,55,13.5,9.5,2024-04-03T05:44,2024-04-03T18:50,22680.14,6.0
2024-04-04,61,13.8,9.1,2024-04-04T05:42,2024-04-04T18:51,20326.71,15.0
2024-04-05,61,15.8,11.3,2024-04-05T05:39,2024-04-05T18:53,23252.95,13.0
2024-04-06,61,15.1,9.7,2024-04-06T05:37,2024-04-06T18:54,22607.01,11.0
2024-04-07,51,14.3,9.5,2024-04-07T05:35,2024-04-07T18:56,26753.68,11.0
2024-04-08,55,11.7,8.8,2024-04-08T05:33,2024-04-08T18:58,0.00,13.0
2024-04-09,61,11.2,6.1,2024-04-09T05:31,2024-04-09T18:59,39557.50,13.0
2024-04-10,55,14.1,6.4,2024-04-10T05:29,2024-04-10T19:01,0.00,11.0
2024-04-11,51,17.0,11.1,2024-04-11T05:26,2024-04-11T19:03,9338.78,5.0
2024-04-12,3,17.7,9.1,2024-04-12T05:24,2024-04-12T19:04,38159.73,0.0
2024-04-13,3,18.0,7.8,2024-04-13T05:22,2024-04-13T19:06,36295.09,0.0
2024-04-14,3,12.7,7.1,2024-04-14T05:20,2024-04-14T19:07,24127.33,0.0
2024-04-15,61,10.2,7.6,2024-04-15T05:18,2024-04-15T19:09,38885.55,6.0
2024-04-16,51,12.0,5.7,2024-04-16T05:16,2024-04-16T19:11,45536.88,1.0
2024-04-17,53,9.9,4.9,2024-04-17T05:14,2024-04-17T19:12,28344.95,4.0
2024-04-18,53,13.6,2.1,2024-04-18T05:12,2024-04-18T19:14,44406.26,1.0
2024-04-19,51,13.2,6.1,2024-04-19T05:10,2024-04-19T19:15,20485.17,3.0
2024-04-20,1,12.5,4.4,2024-04-20T05:08,2024-04-20T19:17,46293.91,0.0
2024-04-21,3,12.1,3.6,2024-04-21T05:06,2024-04-21T19:19,43708.62,0.0
2024-04-22,53,11.8,2.7,2024-04-22T05:04,2024-04-22T19:20,3066.22,6.0
2024-04-23,53,14.1,4.2,2024-04-23T05:02,2024-04-23T19:22,24205.06,5.0
2024-04-24,51,12.9,4.7,2024-04-24T05:00,2024-04-24T19:23,34182.61,1.0
2024-04-25,51,12.6,3.0,2024-04-25T04:58,2024-04-25T19:25,31896.12,5.0
2024-04-26,61,11.0,3.1,2024-04-26T04:56,2024-04-26T19:27,24052.94,12.0
2024-04-27,53,11.7,6.3,2024-04-27T04:54,2024-04-27T19:28,25611.99,18.0
2024-04-28,51,12.5,5.4,2024-04-28T04:52,2024-04-28T19:30,46618.17,10.0
2024-04-29,51,12.9,5.4,2024-04-29T04:50,2024-04-29T19:32,11127.97,9.0
2024-04-30,61,11.8,7.8,2024-04-30T04:48,2024-04-30T19:33,1627.62,15.0
2024-05-01,55,13.9,6.5,2024-05-01T04:47,2024-05-01T19:35,30554.37,6.0
2024-05-02,63,12.6,8.6,2024-05-02T04:45,2024-05-02T19:36,18599.13,11.0
2024-05-03,51,15.8,6.0,2024-05-03T04:43,2024-05-03T19:38,23091.20,4.0
2024-05-04,51,14.6,3.6,2024-05-04T04:41,2024-05-04T19:39,43922.42,1.0
2024-05-05,55,14.7,6.9,2024-05-05T04:39,2024-05-05T19:41,16040.66,10.0
2024-05-06,51,17.5,7.5,2024-05-06T04:38,2024-05-06T19:43,44824.54,3.0
2024-05-07,51,18.6,8.6,2024-05-07T04:36,2024-05-07T19:44,49630.43,6.0
2024-05-08,51,17.7,8.7,2024-05-08T04:34,2024-05-08T19:46,33684.12,1.0
2024-05-09,3,17.8,8.8,2024-05-09T04:33,2024-05-09T19:47,40934.84,0.0
2024-05-10,3,19.4,10.2,2024-05-10T04:31,2024-05-10T19:49,49949.55,0.0
2024-05-11,51,19.8,10.6,2024-05-11T04:30,2024-05-11T19:50,50072.71,1.0
2024-05-12,51,21.5,11.0,2024-05-12T04:28,2024-05-12T19:52,46548.20,3.0
2024-05-13,61,14.3,11.2,2024-05-13T04:27,2024-05-13T19:53,57.90,18.0
2024-05-14,53,15.3,11.3,2024-05-14T04:25,2024-05-14T19:55,46816.74,14.0
2024-05-15,51,14.8,10.7,2024-05-15T04:24,2024-05-15T19:56,48695.02,16.0
2024-05-16,51,16.3,9.2,2024-05-16T04:23,2024-05-16T19:57,44608.09,11.0
2024-05-17,51,16.9,8.2,2024-05-17T04:21,2024-05-17T19:59,50034.05,4.0
2024-05-18,61,20.2,9.5,2024-05-18T04:20,2024-05-18T20:00,30274.79,9.0
2024-05-19,2,20.2,11.8,2024-05-19T04:19,2024-05-19T20:02,51105.48,0.0
2024-05-20,2,20.3,10.3,2024-05-20T04:17,2024-05-20T20:03,51756.70,0.0
2024-05-21,63,19.2,9.2,2024-05-21T04:16,2024-05-21T20:04,41959.77,5.0
2024-05-22,53,16.8,11.9,2024-05-22T04:15,2024-05-22T20:06,33409.59,11.0
2024-05-23,51,14.3,7.5,2024-05-23T04:14,2024-05-23T20:07,22296.98,1.0
2024-05-24,51,14.7,7.2,2024-05-24T04:13,2024-05-24T20:08,29137.13,9.0
2024-05-25,53,15.9,7.9,2024-05-25T04:12,2024-05-25T20:10,34313.57,8.0
2024-05-26,63,17.2,9.0,2024-05-26T04:11,2024-05-26T20:11,50003.79,13.0
2024-05-27,53,15.9,7.9,2024-05-27T04:10,2024-05-27T20:12,48942.52,6.0
2024-05-28,63,17.5,11.6,2024-05-28T04:09,2024-05-28T20:13,5246.71,15.0
2024-05-29,3,17.0,11.2,2024-05-29T04:08,2024-05-29T20:14,48129.40,0.0
2024-05-30,51,16.7,11.1,2024-05-30T04:07,2024-05-30T20:15,45942.86,4.0
2024-05-31,51,18.4,10.0,2024-05-31T04:06,2024-05-31T20:17,52881.85,2.0
2024-06-01,3,18.4,9.4,2024-06-01T04:05,2024-06-01T20:18,45451.45,0.0
2024-06-02,3,21.6,9.9,2024-06-02T04:05,2024-06-02T20:19,53166.91,0.0
2024-06-03,3,19.4,11.4,2024-06-03T04:04,2024-06-03T20:19,34099.84,0.0
2024-06-04,51,17.0,10.7,2024-06-04T04:03,2024-06-04T20:20,10839.51,4.0
2024-06-05,3,14.9,7.2,2024-06-05T04:03,2024-06-05T20:21,48919.08,0.0
2024-06-06,3,16.4,8.3,2024-06-06T04:02,2024-06-06T20:22,47934.08,0.0
2024-06-07,3,17.3,6.7,2024-06-07T04:02,2024-06-07T20:23,25977.61,0.0
2024-06-08,51,16.5,9.0,2024-06-08T04:02,2024-06-08T20:24,42751.23,1.0
2024-06-09,3,16.3,6.5,2024-06-09T04:01,2024-06-09T20:25,43833.50,0.0
2024-06-10,53,16.5,9.2,2024-06-10T04:01,2024-06-10T20:25,49121.05,4.0
2024-06-11,51,15.2,7.4,2024-06-11T04:01,2024-06-11T20:26,42328.71,2.0
2024-06-12,51,16.6,5.4,2024-06-12T04:00,2024-06-12T20:27,49111.94,2.0
2024-06-13,61,13.6,6.4,2024-06-13T04:00,2024-06-13T20:27,0.00,10.0
2024-06-14,61,16.0,9.8,2024-06-14T04:00,2024-06-14T20:28,39727.42,11.0
2024-06-15,63,16.0,8.3,2024-06-15T04:00,2024-06-15T20:28,47908.77,8.0
2024-06-16,51,18.6,10.1,2024-06-16T04:00,2024-06-16T20:29,53016.18,7.0
2024-06-17,51,18.6,8.0,2024-06-17T04:00,2024-06-17T20:29,47639.65,2.0
2024-06-18,3,19.9,10.6,2024-06-18T04:00,2024-06-18T20:30,51824.43,0.0
2024-06-19,3,20.4,10.2,2024-06-19T04:00,2024-06-19T20:30,50145.39,0.0
2024-06-20,3,21.6,11.2,2024-06-20T04:00,2024-06-20T20:30,49995.05,0.0
2024-06-21,53,19.0,10.9,2024-06-21T04:01,2024-06-21T20:30,43431.80,6.0
2024-06-22,51,20.9,12.4,2024-06-22T04:01,2024-06-22T20:30,44698.78,3.0
2024-06-23,51,19.3,11.6,2024-06-23T04:01,2024-06-23T20:31,18386.65,4.0
2024-06-24,51,20.8,14.6,2024-06-24T04:02,2024-06-24T20:31,24880.95,1.0
2024-06-25,51,25.1,13.1,2024-06-25T04:02,2024-06-25T20:31,43038.11,2.0
2024-06-26,3,25.4,14.5,2024-06-26T04:02,2024-06-26T20:31,49911.39,0.0
2024-06-27,3,20.2,12.8,2024-06-27T04:03,2024-06-27T20:30,45951.00,0.0
2024-06-28,3,18.7,11.1,2024-06-28T04:04,2024-06-28T20:30,45960.40,0.0
2024-06-29,3,21.6,8.2,2024-06-29T04:04,2024-06-29T20:30,48853.86,0.0
2024-06-30,53,19.2,12.5,2024-06-30T04:05,2024-06-30T20:30,22822.85,7.0
2024-07-01,51,19.6,10.9,2024-07-01T04:05,2024-07-01T20:30,31424.52,4.0
2024-07-02,3,18.5,11.9,2024-07-02T04:06,2024-07-02T20:29,42120.86,0.0
2024-07-03,51,19.8,11.8,2024-07-03T04:07,2024-07-03T20:29,10477.58,3.0
2024-07-04,3,18.0,11.5,2024-07-04T04:08,2024-07-04T20:28,40445.24,0.0
2024-07-05,63,18.2,13.3,2024-07-05T04:09,2024-07-05T20:28,3425.08,20.0
2024-07-06,53,16.6,10.3,2024-07-06T04:09,2024-07-06T20:27,53120.79,10.0
2024-07-07,61,17.9,10.2,2024-07-07T04:10,2024-07-07T20:27,45881.66,10.0
2024-07-08,63,15.4,9.8,2024-07-08T04:11,2024-07-08T20:26,0.00,18.0
2024-07-09,63,19.3,15.0,2024-07-09T04:12,2024-07-09T20:26,2329.44,18.0
2024-07-10,51,19.7,12.9,2024-07-10T04:13,2024-07-10T20:25,43379.26,1.0
2024-07-11,3,19.6,11.7,2024-07-11T04:14,2024-07-11T20:24,48405.88,0.0
2024-07-12,63,18.7,9.9,2024-07-12T04:15,2024-07-12T20:23,32144.92,11.0
2024-07-13,63,18.5,10.8,2024-07-13T04:16,2024-07-13T20:22,44711.04,4.0
2024-07-14,51,19.0,7.7,2024-07-14T04:17,2024-07-14T20:22,40406.23,1.0
2024-07-15,55,18.2,11.9,2024-07-15T04:19,2024-07-15T20:21,12284.67,12.0
2024-07-16,63,20.6,13.1,2024-07-16T04:20,2024-07-16T20:20,47873.73,3.0
2024-07-17,51,19.9,10.4,2024-07-17T04:21,2024-07-17T20:19,50131.68,3.0
2024-07-18,3,22.5,12.2,2024-07-18T04:22,2024-07-18T20:17,52822.41,0.0
2024-07-19,3,25.3,13.4,2024-07-19T04:23,2024-07-19T20:16,52252.35,0.0
2024-07-20,61,19.4,14.6,2024-07-20T04:25,2024-07-20T20:15,396.92,12.0
2024-07-21,3,19.3,14.2,2024-07-21T04:26,2024-07-21T20:14,33897.10,0.0
2024-07-22,51,22.3,15.7,2024-07-22T04:27,2024-07-22T20:13,27278.39,4.0
2024-07-23,51,19.8,14.3,2024-07-23T04:29,2024-07-23T20:11,30359.57,1.0
2024-07-24,53,19.4,12.2,2024-07-24T04:30,2024-07-24T20:10,20504.03,3.0
2024-07-25,51,22.2,14.2,2024-07-25T04:31,2024-07-25T20:09,8163.13,8.0
2024-07-26,51,20.0,12.1,2024-07-26T04:33,2024-07-26T20:07,51145.59,2.0
2024-07-27,51,19.7,8.6,2024-07-27T04:34,2024-07-27T20:06,41241.12,6.0
2024-07-28,3,21.0,9.3,2024-07-28T04:36,2024-07-28T20:05,46017.71,0.0
2024-07-29,1,23.9,11.0,2024-07-29T04:37,2024-07-29T20:03,51222.07,0.0
2024-07-30,3,27.0,13.9,2024-07-30T04:38,2024-07-30T20:02,50978.79,0.0
2024-07-31,3,28.0,15.3,2024-07-31T04:40,2024-07-31T20:00,49676.38,0.0
2024-08-01,3,25.3,15.5,2024-08-01T04:41,2024-08-01T19:58,50395.34,0.0
2024-08-02,51,23.8,14.1,2024-08-02T04:43,2024-08-02T19:57,37317.64,2.0
2024-08-03,51,19.8,13.1,2024-08-03T04:44,2024-08-03T19:55,30005.35,1.0
2024-08-04,3,20.3,11.3,2024-08-04T04:46,2024-08-04T19:54,42214.03,0.0
2024-08-05,51,22.5,14.4,2024-08-05T04:47,2024-08-05T19:52,25340.59,7.0
2024-08-06,51,21.8,13.2,2024-08-06T04:49,2024-08-06T19:50,45990.81,6.0
2024-08-07,51,19.8,12.6,2024-08-07T04:50,2024-08-07T19:48,24584.26,2.0
2024-08-08,63,21.5,13.9,2024-08-08T04:52,2024-08-08T19:47,6161.64,11.0
2024-08-09,3,21.6,14.2,2024-08-09T04:53,2024-08-09T19:45,42347.59,0.0
2024-08-10,51,23.4,14.1,2024-08-10T04:55,2024-08-10T19:43,8836.89,4.0
2024-08-11,3,23.5,16.9,2024-08-11T04:56,2024-08-11T19:41,26114.67,0.0
2024-08-12,3,23.3,12.6,2024-08-12T04:58,2024-08-12T19:39,48007.46,0.0
2024-08-13,51,21.3,10.7,2024-08-13T04:59,2024-08-13T19:37,28873.51,5.0
2024-08-14,51,21.0,12.7,2024-08-14T05:01,2024-08-14T19:35,24282.46,3.0
2024-08-15,53,23.3,10.7,2024-08-15T05:02,2024-08-15T19:33,20883.99,5.0
2024-08-16,3,23.0,12.1,2024-08-16T05:04,2024-08-16T19:32,47538.25,0.0
2024-08-17,3,19.6,8.9,2024-08-17T05:05,2024-08-17T19:30,31180.75,0.0
2024-08-18,51,21.4,12.2,2024-08-18T05:07,2024-08-18T19:28,44622.28,2.0
2024-08-19,63,19.2,12.7,2024-08-19T05:08,2024-08-19T19:26,7507.52,9.0
2024-08-20,51,19.1,13.6,2024-08-20T05:10,2024-08-20T19:24,42427.50,2.0
2024-08-21,51,18.7,12.5,2024-08-21T05:12,2024-08-21T19:22,31809.69,2.0
2024-08-22,65,20.7,15.9,2024-08-22T05:13,2024-08-22T19:20,6150.40,10.0
2024-08-23,63,19.6,14.7,2024-08-23T05:15,2024-08-23T19:18,39713.77,5.0
2024-08-24,63,17.7,12.3,2024-08-24T05:16,2024-08-24T19:15,31360.43,14.0
2024-08-25,51,18.3,11.7,2024-08-25T05:18,2024-08-25T19:13,25705.80,3.0
2024-08-26,3,20.6,12.8,2024-08-26T05:19,2024-08-26T19:11,40213.42,0.0
2024-08-27,3,20.8,14.7,2024-08-27T05:21,2024-08-27T19:09,26055.25,0.0
2024-08-28,63,20.5,13.1,2024-08-28T05:22,2024-08-28T19:07,27518.91,7.0
2024-08-29,3,20.1,10.6,2024-08-29T05:24,2024-08-29T19:05,44723.54,0.0
2024-08-30,3,20.4,8.7,2024-08-30T05:25,2024-08-30T19:03,40529.37,0.0
2024-08-31,51,21.4,11.6,2024-08-31T05:27,2024-08-31T19:00,23683.73,1.0
2024-09-01,63,21.5,15.4,2024-09-01T05:28,2024-09-01T18:58,404.43,14.0
2024-09-02,53,21.1,16.7,2024-09-02T05:30,2024-09-02T18:56,18773.69,9.0
2024-09-03,3,18.9,13.5,2024-09-03T05:32,2024-09-03T18:54,36399.41,0.0
2024-09-04,51,17.4,10.7,2024-09-04T05:33,2024-09-04T18:52,37139.59,1.0
2024-09-05,63,15.8,10.7,2024-09-05T05:35,2024-09-05T18:49,0.00,21.0
2024-09-06,61,17.4,13.6,2024-09-06T05:36,2024-09-06T18:47,2101.77,9.0
2024-09-07,61,19.8,11.5,2024-09-07T05:38,2024-09-07T18:45,11110.28,11.0
2024-09-08,61,19.8,12.9,2024-09-08T05:39,2024-09-08T18:43,16278.17,10.0
2024-09-09,3,15.9,11.3,2024-09-09T05:41,2024-09-09T18:41,33807.39,0.0
2024-09-10,53,17.9,11.2,2024-09-10T05:42,2024-09-10T18:38,10283.27,6.0
2024-09-11,3,14.3,8.6,2024-09-11T05:44,2024-09-11T18:36,42257.82,0.0
2024-09-12,51,13.2,6.9,2024-09-12T05:45,2024-09-12T18:34,42167.42,4.0
2024-09-13,3,15.3,3.9,2024-09-13T05:47,2024-09-13T18:32,30987.32,0.0
2024-09-14,3,17.2,4.8,2024-09-14T05:48,2024-09-14T18:30,41856.43,0.0
2024-09-15,51,18.6,6.9,2024-09-15T05:50,2024-09-15T18:27,40023.11,1.0
2024-09-16,51,19.4,11.0,2024-09-16T05:52,2024-09-16T18:25,29964.24,6.0
2024-09-17,3,19.0,8.3,2024-09-17T05:53,2024-09-17T18:23,41173.34,0.0
2024-09-18,1,21.0,10.4,2024-09-18T05:55,2024-09-18T18:20,40944.07,0.0
2024-09-19,3,22.3,12.8,2024-09-19T05:56,2024-09-19T18:18,35397.02,0.0
2024-09-20,63,19.0,11.5,2024-09-20T05:58,2024-09-20T18:16,19682.46,8.0
2024-09-21,55,19.4,13.0,2024-09-21T05:59,2024-09-21T18:14,32036.72,6.0
2024-09-22,63,19.0,12.0,2024-09-22T06:01,2024-09-22T18:11,23354.08,16.0
2024-09-23,63,17.3,11.6,2024-09-23T06:02,2024-09-23T18:09,0.00,11.0
2024-09-24,51,15.8,12.3,2024-09-24T06:04,2024-09-24T18:07,11962.64,2.0
2024-09-25,61,17.1,10.4,2024-09-25T06:05,2024-09-25T18:05,22424.38,9.0
2024-09-26,63,16.1,11.3,2024-09-26T06:07,2024-09-26T18:02,25446.35,13.0
2024-09-27,55,14.0,8.0,2024-09-27T06:09,2024-09-27T18:00,33788.12,9.0
2024-09-28,3,14.7,5.8,2024-09-28T06:10,2024-09-28T17:58,36479.24,0.0
2024-09-29,63,15.0,8.1,2024-09-29T06:12,2024-09-29T17:56,2452.60,14.0
2024-09-30,55,15.2,10.6,2024-09-30T06:13,2024-09-30T17:54,15169.99,7.0
2024-10-01,3,15.9,9.4,2024-10-01T06:15,2024-10-01T17:51,33111.07,0.0
2024-10-02,51,15.5,10.0,2024-10-02T06:16,2024-10-02T17:49,12258.78,1.0
2024-10-03,51,15.9,7.4,2024-10-03T06:18,2024-10-03T17:47,36221.81,1.0
2024-10-04,3,15.0,9.8,2024-10-04T06:20,2024-10-04T17:45,15518.29,0.0
2024-10-05,61,15.4,10.6,2024-10-05T06:21,2024-10-05T17:42,32444.76,5.0
2024-10-06,63,16.2,11.4,2024-10-06T06:23,2024-10-06T17:40,3600.00,10.0
2024-10-07,61,16.5,11.7,2024-10-07T06:24,2024-10-07T17:38,25200.00,9.0
2024-10-08,55,15.1,11.6,2024-10-08T06:26,2024-10-08T17:36,24038.70,14.0
2024-10-09,51,16.2,9.6,2024-10-09T06:28,2024-10-09T17:34,35984.01,2.0
2024-10-10,51,12.5,6.6,2024-10-10T06:29,2024-10-10T17:31,19971.02,1.0
2024-10-11,53,12.6,3.1,2024-10-11T06:31,2024-10-11T17:29,34774.71,5.0
2024-10-12,53,15.0,7.4,2024-10-12T06:33,2024-10-12T17:27,32863.12,8.0
2024-10-13,61,12.1,3.6,2024-10-13T06:34,2024-10-13T17:25,1380.87,5.0
2024-10-14,63,16.5,12.0,2024-10-14T06:36,2024-10-14T17:23,12829.62,11.0
2024-10-15,63,17.0,12.0,2024-10-15T06:38,2024-10-15T17:21,1783.66,11.0
