time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-03-04,3,7.9,-2.1,2024-03-04T06:46,2024-03-04T17:47,34629.94,0.0
2024-03-05,53,9.0,3.8,2024-03-05T06:44,2024-03-05T17:49,13220.37,10.0
2024-03-06,51,7.3,3.1,2024-03-06T06:41,2024-03-06T17:51,8812.98,4.0
2024-03-07,51,7.4,4.6,2024-03-07T06:39,2024-03-07T17:53,3068.96,14.0
2024-03-08,51,6.8,4.6,2024-03-08T06:36,2024-03-08T17:55,20401.13,7.0
2024-03-09,51,6.7,5.4,2024-03-09T06:34,2024-03-09T17:57,3090.06,8.0
2024-03-10,55,6.4,5.4,2024-03-10T06:31,2024-03-10T17:59,0.00,17.0
2024-03-11,51,6.9,4.1,2024-03-11T06:29,2024-03-11T18:01,1242.55,7.0
2024-03-12,51,10.8,3.7,2024-03-12T06:26,2024-03-12T18:03,0.00,3.0
2024-03-13,61,14.3,9.7,2024-03-13T06:24,2024-03-13T18:05,7021.95,4.0
2024-03-14,61,13.9,8.2,2024-03-14T06:21,2024-03-14T18:07,3600.00,12.0
2024-03-15,53,12.8,4.1,2024-03-15T06:19,2024-03-15T18:09,11723.49,7.0
2024-03-16,51,9.5,0.7,2024-03-16T06:16,2024-03-16T18:11,28850.41,6.0
2024-03-17,55,14.6,7.7,2024-03-17T06:14,2024-03-17T18:13,15230.56,16.0
2024-03-18,51,13.8,7.5,2024-03-18T06:11,2024-03-18T18:15,28235.40,2.0
2024-03-19,63,14.2,8.2,2024-03-19T06:09,2024-03-19T18:17,32400.00,3.0
2024-03-20,53,8.8,4.9,2024-03-20T06:06,2024-03-20T18:19,5935.15,15.0
2024-03-21,51,11.2,5.0,2024-03-21T06:03,2024-03-21T18:21,0.00,3.0
2024-03-22,51,10.3,4.8,2024-03-22T06:01,2024-03-22T18:23,39744.68,1.0
2024-03-23,3,9.0,3.9,2024-03-23T05:58,2024-03-23T18:25,40146.17,0.0
2024-03-24,53,9.9,4.2,2024-03-24T05:56,2024-03-24T18:27,35587.21,7.0
2024-03-25,53,7.5,1.5,2024-03-25T05:53,2024-03-25T18:29,0.00,13.0
2024-03-26,51,6.7,5.6,2024-03-26T05:50,2024-03-26T18:31,16838.50,5.0
2024-03-27,61,11.4,4.8,2024-03-27T05:48,2024-03-27T18:33,26914.32,12.0
2024-03-28,61,10.4,4.4,2024-03-28T05:45,2024-03-28T18:35,27092.36,7.0
2024-03-29,51,12.0,5.1,2024-03-29T05:43,2024-03-29T18:37,39793.51,3.0
2024-03-30,51,12.6,4.2,2024-03-30T05:40,2024-03-30T18:39,42223.04,2.0
2024-03-31,51,9.6,2.5,2024-03-31T05:38,2024-03-31T18:41,39544.54,1.0
2024-04-01,61,7.6,1.7,2024-04-01T05:35,2024-04-01T18:43,0.00,16.0
2024-04-02,53,10.3,1.1,2024-04-02T05:33,2024-04-02T18:44,23219.57,5.0
2024-04-03,61,8.7,5.6,2024-04-03T05:30,2024-04-03T18:46,0.00,15.0
2024-04-04,53,7.5,4.7,2024-04-04T05:28,2024-04-04T18:48,11527.46,5.0
2024-04-05,61,15.5,4.9,2024-04-05T05:25,2024-04-05T18:50,33546.33,9.0
2024-04-06,55,18.8,11.1,2024-04-06T05:23,2024-04-06T18:52,35848.68,8.0
2024-04-07,51,14.3,8.6,2024-04-07T05:20,2024-04-07T18:54,39657.24,5.0
2024-04-08,51,13.6,7.4,2024-04-08T05:18,2024-04-08T18:56,17366.39,5.0
2024-04-09,63,8.8,5.6,2024-04-09T05:15,2024-04-09T18:58,4049.50,18.0
2024-04-10,63,13.0,3.3,2024-04-10T05:13,2024-04-10T19:00,13603.14,9.0
2024-04-11,61,17.4,12.9,2024-04-11T05:10,2024-04-11T19:02,28716.19,4.0
2024-04-12,3,14.6,11.7,2024-04-12T05:08,2024-04-12T19:04,7127.42,0.0
2024-04-13,51,14.3,7.0,2024-04-13T05:05,2024-04-13T19:06,26401.39,3.0
2024-04-14,51,11.9,6.6,2024-04-14T05:03,2024-04-14T19:08,41566.04,3.0
2024-04-15,73,9.1,5.7,2024-04-15T05:00,2024-04-15T19:10,37370.53,12.0
2024-04-16,53,9.2,4.8,2024-04-16T04:58,2024-04-16T19:12,40058.81,2.0
2024-04-17,73,8.5,2.4,2024-04-17T04:56,2024-04-17T19:14,46860.18,6.0
2024-04-18,53,9.4,1.3,2024-04-18T04:53,2024-04-18T19:16,9872.98,6.0
2024-04-19,53,9.6,3.6,2024-04-19T04:51,2024-04-19T19:18,43613.34,5.0
2024-04-20,51,7.9,2.2,2024-04-20T04:49,2024-04-20T19:19,42110.61,2.0
2024-04-21,53,8.1,4.1,2024-04-21T04:46,2024-04-21T19:21,5546.08,8.0
2024-04-22,53,9.3,5.3,2024-04-22T04:44,2024-04-22T19:23,0.00,18.0
2024-04-23,51,8.6,5.8,2024-04-23T04:42,2024-04-23T19:25,20380.14,5.0
2024-04-24,51,6.9,3.1,2024-04-24T04:39,2024-04-24T19:27,35344.75,6.0
2024-04-25,51,7.2,3.3,2024-04-25T04:37,2024-04-25T19:29,41702.86,9.0
2024-04-26,51,7.7,2.2,2024-04-26T04:35,2024-04-26T19:31,48690.76,7.0
2024-04-27,51,8.4,0.1,2024-04-27T04:33,2024-04-27T19:33,49490.80,7.0
2024-04-28,61,9.6,5.5,2024-04-28T04:30,2024-04-28T19:35,11237.57,14.0
2024-04-29,53,13.5,5.4,2024-04-29T04:28,2024-04-29T19:37,28398.92,7.0
2024-04-30,51,14.9,9.2,2024-04-30T04:26,2024-04-30T19:39,47937.27,1.0
2024-05-01,3,13.4,7.7,2024-05-01T04:24,2024-05-01T19:41,37458.34,0.0
2024-05-02,3,12.1,7.8,2024-05-02T04:22,2024-05-02T19:43,50322.28,0.0
2024-05-03,51,12.8,8.0,2024-05-03T04:20,2024-05-03T19:45,37068.97,2.0
2024-05-04,63,15.3,8.5,2024-05-04T04:18,2024-05-04T19:46,3179.48,7.0
2024-05-05,63,15.1,9.3,2024-05-05T04:15,2024-05-05T19:48,3890.65,9.0
2024-05-06,63,14.1,9.1,2024-05-06T04:13,2024-05-06T19:50,34682.40,15.0
2024-05-07,3,12.1,7.3,2024-05-07T04:11,2024-05-07T19:52,42888.35,0.0
2024-05-08,51,18.4,8.2,2024-05-08T04:09,2024-05-08T19:54,50241.83,5.0
2024-05-09,51,19.2,10.6,2024-05-09T04:07,2024-05-09T19:56,46973.95,5.0
2024-05-10,51,20.9,10.7,2024-05-10T04:06,2024-05-10T19:58,37841.38,2.0
2024-05-11,3,18.7,11.2,2024-05-11T04:04,2024-05-11T19:59,50753.34,0.0
2024-05-12,3,15.0,9.0,2024-05-12T04:02,2024-05-12T20:01,43666.48,0.0
2024-05-13,3,20.2,9.8,2024-05-13T04:00,2024-05-13T20:03,51094.99,0.0
2024-05-14,61,14.7,11.6,2024-05-14T03:58,2024-05-14T20:05,23354.37,5.0
2024-05-15,3,15.3,10.9,2024-05-15T03:57,2024-05-15T20:07,47043.88,0.0
2024-05-16,53,14.6,9.5,2024-05-16T03:55,2024-05-16T20:08,50544.14,1.0
2024-05-17,51,14.8,10.6,2024-05-17T03:53,2024-05-17T20:10,21984.37,1.0
2024-05-18,3,15.7,10.2,2024-05-18T03:52,2024-05-18T20:12,45278.97,0.0
2024-05-19,3,13.7,9.4,2024-05-19T03:50,2024-05-19T20:13,30014.31,0.0
2024-05-20,51,12.6,8.2,2024-05-20T03:49,2024-05-20T20:15,26513.49,3.0
2024-05-21,51,14.2,7.3,2024-05-21T03:47,2024-05-21T20:17,39960.25,1.0
2024-05-22,63,12.6,11.4,2024-05-22T03:46,2024-05-22T20:18,0.00,17.0
2024-05-23,53,13.5,11.1,2024-05-23T03:44,2024-05-23T20:20,8235.29,8.0
2024-05-24,51,17.2,9.7,2024-05-24T03:43,2024-05-24T20:22,43688.73,8.0
2024-05-25,53,15.7,8.6,2024-05-25T03:41,2024-05-25T20:23,46253.85,3.0
2024-05-26,63,14.8,10.9,2024-05-26T03:40,2024-05-26T20:25,17871.78,17.0
2024-05-27,63,16.3,9.1,2024-05-27T03:39,2024-05-27T20:26,52428.41,10.0
2024-05-28,55,15.8,7.9,2024-05-28T03:38,2024-05-28T20:28,34776.80,5.0
2024-05-29,61,17.9,11.0,2024-05-29T03:37,2024-05-29T20:29,55050.66,10.0
2024-05-30,53,13.3,11.1,2024-05-30T03:35,2024-05-30T20:30,18714.39,7.0
2024-05-31,51,13.7,10.0,2024-05-31T03:34,2024-05-31T20:32,51336.77,2.0
2024-06-01,51,13.9,8.7,2024-06-01T03:33,2024-06-01T20:33,54774.66,1.0
2024-06-02,3,18.2,5.7,2024-06-02T03:33,2024-06-02T20:34,52935.12,0.0
2024-06-03,53,19.4,12.2,2024-06-03T03:32,2024-06-03T20:35,45186.39,6.0
2024-06-04,61,15.8,7.9,2024-06-04T03:31,2024-06-04T20:36,22603.50,3.0
2024-06-05,51,13.0,7.0,2024-06-05T03:30,2024-06-05T20:37,56251.68,3.0
2024-06-06,53,14.3,6.6,2024-06-06T03:30,2024-06-06T20:38,53541.44,5.0
2024-06-07,53,14.6,7.4,2024-06-07T03:29,2024-06-07T20:39,24279.76,4.0
2024-06-08,53,14.6,9.0,2024-06-08T03:28,2024-06-08T20:40,46554.47,4.0
2024-06-09,51,14.1,8.8,2024-06-09T03:28,2024-06-09T20:41,42702.38,8.0
2024-06-10,61,13.3,8.2,2024-06-10T03:27,2024-06-10T20:42,45163.65,10.0
2024-06-11,51,11.6,7.6,2024-06-11T03:27,2024-06-11T20:43,31294.83,5.0
2024-06-12,51,12.4,8.1,2024-06-12T03:27,2024-06-12T20:44,17216.01,6.0
2024-06-13,55,15.1,5.0,2024-06-13T03:26,2024-06-13T20:44,22148.44,9.0
2024-06-14,61,17.1,8.9,2024-06-14T03:26,2024-06-14T20:45,54085.47,6.0
2024-06-15,61,14.0,6.4,2024-06-15T03:26,2024-06-15T20:46,30347.13,10.0
2024-06-16,61,16.6,8.6,2024-06-16T03:26,2024-06-16T20:46,35394.20,13.0
2024-06-17,61,16.5,10.9,2024-06-17T03:26,2024-06-17T20:47,48894.30,13.0
2024-06-18,51,14.2,10.1,2024-06-18T03:26,2024-06-18T20:47,43264.53,2.0
2024-06-19,3,16.7,9.4,2024-06-19T03:26,2024-06-19T20:47,52466.31,0.0
2024-06-20,3,18.2,9.7,2024-06-20T03:26,2024-06-20T20:48,49638.91,0.0
2024-06-21,3,21.5,12.2,2024-06-21T03:26,2024-06-21T20:48,55949.59,0.0
2024-06-22,3,19.8,12.0,2024-06-22T03:27,2024-06-22T20:48,39736.19,0.0
2024-06-23,51,20.7,11.3,2024-06-23T03:27,2024-06-23T20:48,39600.00,1.0
2024-06-24,3,22.3,11.9,2024-06-24T03:27,2024-06-24T20:48,56774.06,0.0
2024-06-25,51,21.0,14.5,2024-06-25T03:28,2024-06-25T20:48,25134.24,1.0
2024-06-26,3,18.3,13.9,2024-06-26T03:28,2024-06-26T20:48,54717.77,0.0
2024-06-27,3,19.6,14.0,2024-06-27T03:29,2024-06-27T20:48,53195.82,0.0
2024-06-28,51,17.0,11.7,2024-06-28T03:30,2024-06-28T20:48,53090.03,4.0
2024-06-29,51,17.3,11.0,2024-06-29T03:30,2024-06-29T20:47,13459.28,3.0
2024-06-30,51,15.7,8.8,2024-06-30T03:31,2024-06-30T20:47,49707.39,5.0
2024-07-01,55,17.1,10.4,2024-07-01T03:32,2024-07-01T20:46,16488.67,8.0
2024-07-02,51,16.9,11.5,2024-07-02T03:33,2024-07-02T20:46,38007.72,11.0
2024-07-03,61,17.2,10.4,2024-07-03T03:34,2024-07-03T20:45,24498.04,10.0
2024-07-04,51,15.2,9.7,2024-07-04T03:35,2024-07-04T20:45,56395.16,6.0
2024-07-05,51,17.3,9.8,2024-07-05T03:36,2024-07-05T20:44,47195.43,1.0
2024-07-06,63,15.1,9.0,2024-07-06T03:37,2024-07-06T20:44,45594.30,7.0
2024-07-07,63,15.8,9.1,2024-07-07T03:38,2024-07-07T20:43,45543.94,10.0
2024-07-08,51,17.2,9.5,2024-07-08T03:39,2024-07-08T20:42,56032.70,3.0
2024-07-09,63,14.6,12.4,2024-07-09T03:40,2024-07-09T20:41,0.00,17.0
2024-07-10,63,16.4,12.8,2024-07-10T03:41,2024-07-10T20:40,5879.94,17.0
2024-07-11,51,15.3,10.4,2024-07-11T03:43,2024-07-11T20:39,40230.61,2.0
2024-07-12,51,14.2,10.9,2024-07-12T03:44,2024-07-12T20:38,30754.05,4.0
2024-07-13,61,13.0,11.5,2024-07-13T03:45,2024-07-13T20:37,0.00,21.0
2024-07-14,63,14.5,11.9,2024-07-14T03:46,2024-07-14T20:36,0.00,17.0
2024-07-15,55,18.6,12.2,2024-07-15T03:48,2024-07-15T20:35,36933.70,13.0
2024-07-16,51,17.1,13.2,2024-07-16T03:49,2024-07-16T20:33,30491.85,16.0
2024-07-17,51,21.0,11.9,2024-07-17T03:51,2024-07-17T20:32,52413.59,1.0
2024-07-18,3,22.0,14.3,2024-07-18T03:52,2024-07-18T20:31,38838.41,0.0
2024-07-19,3,25.6,13.7,2024-07-19T03:54,2024-07-19T20:29,51561.78,0.0
2024-07-20,51,21.8,15.4,2024-07-20T03:55,2024-07-20T20:28,23272.56,12.0
2024-07-21,51,17.7,12.5,2024-07-21T03:57,2024-07-21T20:26,25873.94,7.0
2024-07-22,63,19.7,12.8,2024-07-22T03:59,2024-07-22T20:25,30327.37,18.0
2024-07-23,3,17.3,12.8,2024-07-23T04:00,2024-07-23T20:23,48365.96,0.0
2024-07-24,51,20.5,12.4,2024-07-24T04:02,2024-07-24T20:22,51141.73,1.0
2024-07-25,51,21.4,14.1,2024-07-25T04:04,2024-07-25T20:20,29551.64,3.0
2024-07-26,51,19.3,11.9,2024-07-26T04:05,2024-07-26T20:18,52754.83,6.0
2024-07-27,63,17.9,11.3,2024-07-27T04:07,2024-07-27T20:17,34720.06,8.0
2024-07-28,3,20.7,12.0,2024-07-28T04:09,2024-07-28T20:15,50520.19,0.0
2024-07-29,3,22.8,13.6,2024-07-29T04:10,2024-07-29T20:13,50865.71,0.0
2024-07-30,3,22.5,13.1,2024-07-30T04:12,2024-07-30T20:11,51911.84,0.0
2024-07-31,3,18.7,11.9,2024-07-31T04:14,2024-07-31T20:09,50856.61,0.0
2024-08-01,61,21.9,15.4,2024-08-01T04:16,2024-08-01T20:07,24403.69,12.0
2024-08-02,51,23.5,11.6,2024-08-02T04:17,2024-08-02T20:06,43837.77,2.0
2024-08-03,3,18.8,12.1,2024-08-03T04:19,2024-08-03T20:04,47395.04,0.0
2024-08-04,51,18.9,11.9,2024-08-04T04:21,2024-08-04T20:02,6901.29,9.0
2024-08-05,61,24.4,16.0,2024-08-05T04:23,2024-08-05T20:00,34800.39,2.0
2024-08-06,55,20.7,14.2,2024-08-06T04:25,2024-08-06T19:58,50697.21,2.0
2024-08-07,3,19.1,13.5,2024-08-07T04:26,2024-08-07T19:55,46776.65,0.0
2024-08-08,61,19.4,13.1,2024-08-08T04:28,2024-08-08T19:53,14627.55,7.0
2024-08-09,3,19.7,14.7,2024-08-09T04:30,2024-08-09T19:51,50001.26,0.0
2024-08-10,51,21.3,13.7,2024-08-10T04:32,2024-08-10T19:49,49891.39,1.0
2024-08-11,3,19.4,11.2,2024-08-11T04:34,2024-08-11T19:47,49726.18,0.0
2024-08-12,3,25.1,13.5,2024-08-12T04:36,2024-08-12T19:45,38973.88,0.0
2024-08-13,63,21.2,10.4,2024-08-13T04:38,2024-08-13T19:42,28307.81,8.0
2024-08-14,3,17.8,11.4,2024-08-14T04:39,2024-08-14T19:40,48107.32,0.0
2024-08-15,55,20.6,12.6,2024-08-15T04:41,2024-08-15T19:38,18000.00,9.0
2024-08-16,3,19.2,9.3,2024-08-16T04:43,2024-08-16T19:36,49044.46,0.0
2024-08-17,3,18.9,10.8,2024-08-17T04:45,2024-08-17T19:33,39317.28,0.0
2024-08-18,3,19.0,11.5,2024-08-18T04:47,2024-08-18T19:31,48582.24,0.0
2024-08-19,63,19.6,11.0,2024-08-19T04:49,2024-08-19T19:29,23352.45,4.0
2024-08-20,51,18.2,12.5,2024-08-20T04:51,2024-08-20T19:26,46786.64,1.0
2024-08-21,51,17.1,11.3,2024-08-21T04:52,2024-08-21T19:24,19109.38,5.0
2024-08-22,51,18.8,13.4,2024-08-22T04:54,2024-08-22T19:22,26919.24,6.0
2024-08-23,63,17.9,12.2,2024-08-23T04:56,2024-08-23T19:19,44310.52,11.0
2024-08-24,51,18.0,11.6,2024-08-24T04:58,2024-08-24T19:17,35992.32,1.0
2024-08-25,55,16.5,10.8,2024-08-25T05:00,2024-08-25T19:15,24547.76,5.0
2024-08-26,53,19.3,13.4,2024-08-26T05:02,2024-08-26T19:12,31038.19,7.0
2024-08-27,63,19.3,15.4,2024-08-27T05:04,2024-08-27T19:10,437.48,12.0
2024-08-28,53,20.9,13.5,2024-08-28T05:05,2024-08-28T19:07,29556.25,5.0
2024-08-29,51,18.6,11.3,2024-08-29T05:07,2024-08-29T19:05,36295.80,1.0
2024-08-30,3,18.1,9.8,2024-08-30T05:09,2024-08-30T19:02,44824.62,0.0
2024-08-31,3,15.7,7.4,2024-08-31T05:11,2024-08-31T19:00,44081.74,0.0
2024-09-01,63,16.6,12.5,2024-09-01T05:13,2024-09-01T18:57,12762.27,5.0
2024-09-02,53,20.6,13.2,2024-09-02T05:15,2024-09-02T18:55,17365.59,8.0
2024-09-03,3,18.7,12.5,2024-09-03T05:17,2024-09-03T18:52,39813.32,0.0
2024-09-04,51,15.0,10.5,2024-09-04T05:19,2024-09-04T18:50,32596.65,6.0
2024-09-05,53,14.9,13.2,2024-09-05T05:20,2024-09-05T18:47,1611.17,11.0
2024-09-06,1,18.6,14.0,2024-09-06T05:22,2024-09-06T18:45,43200.00,0.0
2024-09-07,51,19.4,13.4,2024-09-07T05:24,2024-09-07T18:42,43110.82,1.0
2024-09-08,61,16.0,13.2,2024-09-08T05:26,2024-09-08T18:40,0.00,16.0
2024-09-09,63,15.3,11.8,2024-09-09T05:28,2024-09-09T18:37,9010.97,5.0
2024-09-10,53,14.6,8.5,2024-09-10T05:30,2024-09-10T18:35,36201.18,4.0
2024-09-11,51,13.0,7.1,2024-09-11T05:31,2024-09-11T18:32,42620.89,3.0
2024-09-12,51,12.5,5.5,2024-09-12T05:33,2024-09-12T18:29,42360.78,4.0
2024-09-13,3,13.9,3.9,2024-09-13T05:35,2024-09-13T18:27,36822.25,0.0
2024-09-14,3,18.2,10.0,2024-09-14T05:37,2024-09-14T18:24,28264.53,0.0
2024-09-15,53,17.9,11.0,2024-09-15T05:39,2024-09-15T18:22,11781.26,4.0
2024-09-16,3,15.4,8.0,2024-09-16T05:41,2024-09-16T18:19,39760.80,0.0
2024-09-17,3,18.9,7.8,2024-09-17T05:43,2024-09-17T18:17,41039.66,0.0
2024-09-18,3,15.2,7.0,2024-09-18T05:44,2024-09-18T18:14,40772.31,0.0
2024-09-19,3,15.4,9.2,2024-09-19T05:46,2024-09-19T18:11,39551.50,0.0
2024-09-20,51,15.2,13.0,2024-09-20T05:48,2024-09-20T18:09,808.99,7.0
2024-09-21,51,15.9,12.8,2024-09-21T05:50,2024-09-21T18:06,31819.55,6.0
2024-09-22,51,14.1,12.5,2024-09-22T05:52,2024-09-22T18:04,11286.72,2.0
2024-09-23,63,13.9,11.6,2024-09-23T05:54,2024-09-23T18:01,970.85,11.0
2024-09-24,61,13.5,7.8,2024-09-24T05:56,2024-09-24T17:58,15425.10,10.0
2024-09-25,55,11.5,5.4,2024-09-25T05:58,2024-09-25T17:56,36157.36,12.0
2024-09-26,63,11.5,9.8,2024-09-26T05:59,2024-09-26T17:53,0.00,23.0
2024-09-27,51,11.2,6.2,2024-09-27T06:01,2024-09-27T17:51,36211.59,9.0
2024-09-28,51,12.3,4.0,2024-09-28T06:03,2024-09-28T17:48,29680.22,2.0
2024-09-29,3,13.0,6.8,2024-09-29T06:05,2024-09-29T17:46,11692.92,0.0
2024-09-30,53,13.0,11.6,2024-09-30T06:07,2024-09-30T17:43,401.68,14.0
2024-10-01,53,12.9,11.6,2024-10-01T06:09,2024-10-01T17:41,5505.89,19.0
2024-10-02,53,12.8,10.6,2024-10-02T06:11,2024-10-02T17:38,36126.47,7.0
2024-10-03,3,13.8,7.8,2024-10-03T06:13,2024-10-03T17:36,36052.93,0.0
2024-10-04,51,14.4,7.2,2024-10-04T06:15,2024-10-04T17:33,27018.29,1.0
2024-10-05,3,15.1,8.5,2024-10-05T06:16,2024-10-05T17:31,35702.30,0.0
2024-10-06,61,15.4,9.7,2024-10-06T06:18,2024-10-06T17:28,14542.84,9.0
2024-10-07,61,16.8,9.0,2024-10-07T06:20,2024-10-07T17:26,35388.47,7.0
2024-10-08,63,13.0,9.8,2024-10-08T06:22,2024-10-08T17:23,4672.88,14.0
2024-10-09,61,12.0,8.5,2024-10-09T06:24,2024-10-09T17:21,11016.08,24.0
2024-10-10,51,8.9,4.6,2024-10-10T06:26,2024-10-10T17:18,34782.07,6.0
2024-10-11,3,12.1,4.8,2024-10-11T06:28,2024-10-11T17:16,34502.30,0.0
2024-10-12,61,11.2,5.0,2024-10-12T06:30,2024-10-12T17:13,26430.11,4.0
2024-10-13,51,8.7,3.4,2024-10-13T06:32,2024-10-13T17:11,16582.04,2.0
2024-10-14,3,11.0,2.2,2024-10-14T06:34,2024-10-14T17:08,33664.34,0.0
2024-10-15,51,13.2,5.3,2024-10-15T06:36,2024-10-15T17:06,18661.59,1.0
