time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-24,51,9.9,5.7,2024-01-24T08:05,2024-01-24T16:49,639.26,4.0
2024-01-25,63,11.0,7.7,2024-01-25T08:04,2024-01-25T16:50,0.00,18.0
2024-01-26,53,10.8,4.6,2024-01-26T08:03,2024-01-26T16:52,26216.15,4.0
2024-01-27,51,8.1,5.6,2024-01-27T08:02,2024-01-27T16:54,10779.54,2.0
2024-01-28,3,11.8,6.4,2024-01-28T08:00,2024-01-28T16:56,15830.99,0.0
2024-01-29,63,11.7,8.1,2024-01-29T07:59,2024-01-29T16:58,0.00,17.0
2024-01-30,3,7.8,1.9,2024-01-30T07:57,2024-01-30T16:59,12109.24,0.0
2024-01-31,61,10.4,2.2,2024-01-31T07:56,2024-01-31T17:01,7022.28,11.0
2024-02-01,3,7.5,1.0,2024-02-01T07:54,2024-02-01T17:03,27404.68,0.0
2024-02-02,51,10.7,8.0,2024-02-02T07:53,2024-02-02T17:05,0.00,11.0
2024-02-03,51,10.1,9.3,2024-02-03T07:51,2024-02-03T17:06,0.00,11.0
2024-02-04,51,10.4,8.7,2024-02-04T07:50,2024-02-04T17:08,0.00,8.0
2024-02-05,51,10.3,8.1,2024-02-05T07:48,2024-02-05T17:10,1629.93,23.0
2024-02-06,63,10.5,8.7,2024-02-06T07:46,2024-02-06T17:12,0.00,24.0
2024-02-07,51,7.7,3.7,2024-02-07T07:45,2024-02-07T17:14,20707.46,1.0
2024-02-08,63,10.0,4.6,2024-02-08T07:43,2024-02-08T17:16,0.00,20.0
2024-02-09,61,9.7,7.0,2024-02-09T07:41,2024-02-09T17:17,0.00,15.0
2024-02-10,55,10.2,5.6,2024-02-10T07:39,2024-02-10T17:19,29214.04,6.0
2024-02-11,53,8.7,3.1,2024-02-11T07:38,2024-02-11T17:21,30742.70,12.0
2024-02-12,51,8.4,0.5,2024-02-12T07:36,2024-02-12T17:23,28282.29,5.0
2024-02-13,61,10.6,6.7,2024-02-13T07:34,2024-02-13T17:25,0.00,19.0
2024-02-14,61,11.9,10.1,2024-02-14T07:32,2024-02-14T17:27,0.00,18.0
2024-02-15,61,12.4,9.4,2024-02-15T07:30,2024-02-15T17:29,343.26,21.0
2024-02-16,51,11.1,8.2,2024-02-16T07:28,2024-02-16T17:30,17308.65,4.0
2024-02-17,63,12.3,9.8,2024-02-17T07:26,2024-02-17T17:32,0.00,21.0
2024-02-18,63,13.0,5.6,2024-02-18T07:24,2024-02-18T17:34,14947.27,13.0
2024-02-19,51,12.1,5.5,2024-02-19T07:22,2024-02-19T17:36,26221.67,2.0
2024-02-20,61,10.4,7.7,2024-02-20T07:20,2024-02-20T17:38,0.00,17.0
2024-02-21,63,11.1,8.4,2024-02-21T07:18,2024-02-21T17:40,7227.33,19.0
2024-02-22,73,9.5,4.2,2024-02-22T07:16,2024-02-22T17:41,10291.44,18.0
2024-02-23,73,6.5,1.2,2024-02-23T07:14,2024-02-23T17:43,22721.91,8.0
2024-02-24,51,7.6,1.0,2024-02-24T07:12,2024-02-24T17:45,25458.38,6.0
2024-02-25,53,7.1,1.9,2024-02-25T07:10,2024-02-25T17:47,2973.17,10.0
2024-02-26,3,9.1,1.6,2024-02-26T07:08,2024-02-26T17:49,33173.18,0.0
2024-02-27,51,8.6,-1.5,2024-02-27T07:06,2024-02-27T17:50,0.00,5.0
2024-02-28,55,9.9,3.1,2024-02-28T07:04,2024-02-28T17:52,0.00,14.0
2024-02-29,61,9.9,4.6,2024-02-29T07:01,2024-02-29T17:54,5242.72,15.0
2024-03-01,75,6.6,1.3,2024-03-01T06:59,2024-03-01T17:56,18075.25,16.0
2024-03-02,3,6.6,0.6,2024-03-02T06:57,2024-03-02T17:57,27598.15,0.0
2024-03-03,51,7.6,-1.3,2024-03-03T06:55,2024-03-03T17:59,35587.61,4.0
2024-03-04,55,8.4,1.8,2024-03-04T06:53,2024-03-04T18:01,4392.74,10.0
2024-03-05,51,10.5,2.5,2024-03-05T06:50,2024-03-05T18:03,34248.38,6.0
2024-03-06,3,10.5,0.4,2024-03-06T06:48,2024-03-06T18:05,36652.41,0.0
2024-03-07,3,9.8,4.5,2024-03-07T06:46,2024-03-07T18:06,34885.23,0.0
2024-03-08,3,10.7,3.7,2024-03-08T06:44,2024-03-08T18:08,36467.80,0.0
2024-03-09,61,11.1,5.1,2024-03-09T06:41,2024-03-09T18:10,21085.26,5.0
2024-03-10,55,10.9,6.3,2024-03-10T06:39,2024-03-10T18:12,28800.00,11.0
2024-03-11,51,10.1,4.2,2024-03-11T06:37,2024-03-11T18:13,21038.23,3.0
2024-03-12,63,11.2,7.4,2024-03-12T06:35,2024-03-12T18:15,0.00,22.0
2024-03-13,51,11.1,9.7,2024-03-13T06:32,2024-03-13T18:17,0.00,18.0
2024-03-14,63,11.8,9.5,2024-03-14T06:30,2024-03-14T18:18,0.00,14.0
2024-03-15,63,11.5,3.8,2024-03-15T06:28,2024-03-15T18:20,11229.93,15.0
2024-03-16,61,11.0,2.4,2024-03-16T06:26,2024-03-16T18:22,0.00,12.0
2024-03-17,63,11.9,8.5,2024-03-17T06:23,2024-03-17T18:23,24726.04,12.0
2024-03-18,53,12.0,8.6,2024-03-18T06:21,2024-03-18T18:25,31791.35,15.0
2024-03-19,61,13.2,10.1,2024-03-19T06:19,2024-03-19T18:27,24605.87,14.0
2024-03-20,55,12.4,7.0,2024-03-20T06:16,2024-03-20T18:29,5635.77,16.0
2024-03-21,3,10.5,6.3,2024-03-21T06:14,2024-03-21T18:30,4027.89,0.0
2024-03-22,55,11.1,5.7,2024-03-22T06:12,2024-03-22T18:32,35821.98,9.0
2024-03-23,51,8.2,4.4,2024-03-23T06:09,2024-03-23T18:34,36644.05,6.0
2024-03-24,53,10.4,5.4,2024-03-24T06:07,2024-03-24T18:35,29091.55,7.0
2024-03-25,61,9.0,7.1,2024-03-25T06:05,2024-03-25T18:37,0.00,20.0
2024-03-26,51,11.4,6.5,2024-03-26T06:03,2024-03-26T18:39,24889.48,5.0
2024-03-27,75,8.2,2.3,2024-03-27T06:00,2024-03-27T18:41,28800.00,17.0
2024-03-28,73,9.2,1.8,2024-03-28T05:58,2024-03-28T18:42,26066.83,13.0
2024-03-29,63,10.4,6.0,2024-03-29T05:56,2024-03-29T18:44,39373.36,15.0
2024-03-30,63,11.4,6.3,2024-03-30T05:53,2024-03-30T18:46,41435.76,8.0
2024-03-31,51,12.7,6.7,2024-03-31T05:51,2024-03-31T18:47,33968.51,4.0
2024-04-01,63,11.4,4.7,2024-04-01T05:49,2024-04-01T18:49,39544.87,10.0
2024-04-02,63,11.0,3.4,2024-04-02T05:47,2024-04-02T18:51,18793.35,13.0
2024-04-03,53,11.3,7.9,2024-04-03T05:44,2024-04-03T18:52,13184.70,16.0
2024-04-04,61,12.1,8.6,2024-04-04T05:42,2024-04-04T18:54,14624.09,19.0
2024-04-05,63,14.0,10.5,2024-04-05T05:40,2024-04-05T18:56,27426.11,19.0
2024-04-06,63,14.3,9.4,2024-04-06T05:38,2024-04-06T18:57,24518.71,14.0
2024-04-07,61,11.9,9.0,2024-04-07T05:35,2024-04-07T18:59,15636.36,23.0
2024-04-08,53,12.8,8.4,2024-04-08T05:33,2024-04-08T19:01,2725.77,12.0
2024-04-09,61,11.2,4.4,2024-04-09T05:31,2024-04-09T19:02,35493.45,14.0
2024-04-10,61,11.6,4.6,2024-04-10T05:29,2024-04-10T19:04,0.00,17.0
2024-04-11,53,13.1,10.6,2024-04-11T05:27,2024-04-11T19:06,775.59,14.0
2024-04-12,51,15.4,9.5,2024-04-12T05:24,2024-04-12T19:07,35944.40,1.0
2024-04-13,51,11.4,6.7,2024-04-13T05:22,2024-04-13T19:09,2859.62,7.0
2024-04-14,51,10.8,3.5,2024-04-14T05:20,2024-04-14T19:11,33018.00,8.0
2024-04-15,55,10.0,7.3,2024-04-15T05:18,2024-04-15T19:12,38508.30,13.0
2024-04-16,51,11.3,5.5,2024-04-16T05:16,2024-04-16T19:14,45707.26,3.0
2024-04-17,51,9.3,3.7,2024-04-17T05:13,2024-04-17T19:16,23158.82,12.0
2024-04-18,3,10.8,0.3,2024-04-18T05:11,2024-04-18T19:18,32356.87,0.0
2024-04-19,3,12.5,5.4,2024-04-19T05:09,2024-04-19T19:19,20791.90,0.0
2024-04-20,3,12.4,2.0,2024-04-20T05:07,2024-04-20T19:21,46575.36,0.0
2024-04-21,51,12.5,3.7,2024-04-21T05:05,2024-04-21T19:23,20648.83,1.0
2024-04-22,51,12.8,5.9,2024-04-22T05:03,2024-04-22T19:24,2542.73,6.0
2024-04-23,51,14.4,4.8,2024-04-23T05:01,2024-04-23T19:26,44490.70,2.0
2024-04-24,51,11.9,3.2,2024-04-24T04:59,2024-04-24T19:28,41836.31,4.0
2024-04-25,51,11.3,2.7,2024-04-25T04:57,2024-04-25T19:29,36746.95,6.0
2024-04-26,51,9.8,6.4,2024-04-26T04:55,2024-04-26T19:31,1130.66,2.0
2024-04-27,53,9.6,5.1,2024-04-27T04:53,2024-04-27T19:33,32.12,6.0
2024-04-28,51,12.2,5.2,2024-04-28T04:51,2024-04-28T19:34,43796.37,4.0
2024-04-29,61,10.9,8.6,2024-04-29T04:49,2024-04-29T19:36,3770.87,19.0
2024-04-30,61,10.9,7.8,2024-04-30T04:47,2024-04-30T19:38,0.00,19.0
2024-05-01,63,13.4,6.5,2024-05-01T04:45,2024-05-01T19:39,30306.07,7.0
2024-05-02,63,11.6,8.7,2024-05-02T04:43,2024-05-02T19:41,0.00,17.0
2024-05-03,51,11.2,9.0,2024-05-03T04:42,2024-05-03T19:42,0.00,13.0
2024-05-04,3,15.0,7.2,2024-05-04T04:40,2024-05-04T19:44,41454.07,0.0
2024-05-05,61,14.0,6.9,2024-05-05T04:38,2024-05-05T19:46,18094.89,8.0
2024-05-06,63,17.2,6.6,2024-05-06T04:36,2024-05-06T19:47,44167.09,5.0
2024-05-07,3,16.1,8.6,2024-05-07T04:34,2024-05-07T19:49,47997.65,0.0
2024-05-08,3,15.9,8.9,2024-05-08T04:33,2024-05-08T19:51,33128.96,0.0
2024-05-09,3,19.7,8.1,2024-05-09T04:31,2024-05-09T19:52,50217.60,0.0
2024-05-10,3,20.6,9.7,2024-05-10T04:29,2024-05-10T19:54,47421.03,0.0
2024-05-11,3,21.0,11.2,2024-05-11T04:28,2024-05-11T19:55,50514.69,0.0
2024-05-12,51,19.2,11.4,2024-05-12T04:26,2024-05-12T19:57,47301.18,1.0
2024-05-13,63,13.8,11.6,2024-05-13T04:25,2024-05-13T19:58,0.00,16.0
2024-05-14,53,16.0,11.0,2024-05-14T04:23,2024-05-14T20:00,48963.98,9.0
2024-05-15,51,16.5,11.2,2024-05-15T04:22,2024-05-15T20:01,47504.08,3.0
2024-05-16,61,17.3,9.6,2024-05-16T04:20,2024-05-16T20:03,28134.36,9.0
2024-05-17,51,18.1,10.8,2024-05-17T04:19,2024-05-17T20:04,49813.40,2.0
2024-05-18,63,18.1,11.8,2024-05-18T04:18,2024-05-18T20:06,49907.52,11.0
2024-05-19,51,20.3,12.5,2024-05-19T04:16,2024-05-19T20:07,52234.34,4.0
2024-05-20,51,18.9,10.2,2024-05-20T04:15,2024-05-20T20:09,51741.01,1.0
2024-05-21,51,17.9,9.9,2024-05-21T04:14,2024-05-21T20:10,42784.20,6.0
2024-05-22,61,16.2,11.4,2024-05-22T04:12,2024-05-22T20:11,22572.61,14.0
2024-05-23,51,12.8,10.5,2024-05-23T04:11,2024-05-23T20:13,5011.68,2.0
2024-05-24,51,13.9,9.1,2024-05-24T04:10,2024-05-24T20:14,27401.46,2.0
2024-05-25,55,16.4,6.3,2024-05-25T04:09,2024-05-25T20:16,36705.56,5.0
2024-05-26,63,15.0,11.2,2024-05-26T04:08,2024-05-26T20:17,40717.53,21.0
2024-05-27,51,13.8,9.4,2024-05-27T04:07,2024-05-27T20:18,46420.06,10.0
2024-05-28,61,14.8,12.1,2024-05-28T04:06,2024-05-28T20:19,0.00,21.0
2024-05-29,51,15.6,10.5,2024-05-29T04:05,2024-05-29T20:20,44169.12,13.0
2024-05-30,53,15.5,10.3,2024-05-30T04:04,2024-05-30T20:22,48834.64,8.0
2024-05-31,3,18.0,10.6,2024-05-31T04:03,2024-05-31T20:23,53191.76,0.0
2024-06-01,51,18.5,9.0,2024-06-01T04:02,2024-06-01T20:24,49189.48,1.0
2024-06-02,3,20.5,8.7,2024-06-02T04:02,2024-06-02T20:25,53785.94,0.0
2024-06-03,51,18.3,10.2,2024-06-03T04:01,2024-06-03T20:26,16973.63,6.0
2024-06-04,53,14.9,8.1,2024-06-04T04:00,2024-06-04T20:27,18333.94,11.0
2024-06-05,3,13.4,5.6,2024-06-05T04:00,2024-06-05T20:28,47601.41,0.0
2024-06-06,51,14.5,8.2,2024-06-06T03:59,2024-06-06T20:29,48053.80,7.0
2024-06-07,53,14.1,7.9,2024-06-07T03:59,2024-06-07T20:30,23212.69,7.0
2024-06-08,51,15.6,7.9,2024-06-08T03:58,2024-06-08T20:30,41670.30,5.0
2024-06-09,51,15.3,6.3,2024-06-09T03:58,2024-06-09T20:31,28613.98,5.0
2024-06-10,51,15.1,9.2,2024-06-10T03:58,2024-06-10T20:32,53547.30,5.0
2024-06-11,51,13.8,7.5,2024-06-11T03:57,2024-06-11T20:33,54270.03,4.0
2024-06-12,51,14.3,4.5,2024-06-12T03:57,2024-06-12T20:33,43163.17,4.0
2024-06-13,63,13.4,9.9,2024-06-13T03:57,2024-06-13T20:34,0.00,14.0
2024-06-14,61,14.9,8.3,2024-06-14T03:57,2024-06-14T20:34,36000.00,20.0
2024-06-15,53,14.0,8.4,2024-06-15T03:57,2024-06-15T20:35,29490.09,17.0
2024-06-16,53,15.7,8.9,2024-06-16T03:57,2024-06-16T20:35,54205.20,8.0
2024-06-17,51,17.7,8.4,2024-06-17T03:57,2024-06-17T20:36,54454.79,11.0
2024-06-18,3,16.3,10.2,2024-06-18T03:57,2024-06-18T20:36,41037.41,0.0
2024-06-19,3,18.6,10.9,2024-06-19T03:57,2024-06-19T20:37,47081.52,0.0
2024-06-20,3,18.8,10.2,2024-06-20T03:57,2024-06-20T20:37,41672.54,0.0
2024-06-21,61,15.8,10.2,2024-06-21T03:57,2024-06-21T20:37,14353.84,10.0
2024-06-22,51,16.5,11.5,2024-06-22T03:57,2024-06-22T20:37,39519.71,3.0
2024-06-23,51,19.0,13.7,2024-06-23T03:58,2024-06-23T20:37,16018.46,3.0
2024-06-24,3,19.6,13.3,2024-06-24T03:58,2024-06-24T20:37,38898.34,0.0
2024-06-25,3,22.1,13.1,2024-06-25T03:59,2024-06-25T20:37,48217.37,0.0
2024-06-26,3,22.7,14.6,2024-06-26T03:59,2024-06-26T20:37,53835.79,0.0
2024-06-27,51,16.6,13.1,2024-06-27T04:00,2024-06-27T20:37,48442.38,10.0
2024-06-28,51,16.4,12.5,2024-06-28T04:00,2024-06-28T20:37,47175.85,2.0
2024-06-29,3,17.9,12.7,2024-06-29T04:01,2024-06-29T20:37,24657.04,0.0
2024-06-30,53,16.0,10.1,2024-06-30T04:01,2024-06-30T20:36,27311.71,4.0
2024-07-01,51,17.7,9.3,2024-07-01T04:02,2024-07-01T20:36,7297.00,8.0
2024-07-02,3,17.7,10.2,2024-07-02T04:03,2024-07-02T20:36,45335.23,0.0
2024-07-03,53,17.0,12.4,2024-07-03T04:04,2024-07-03T20:35,10547.52,15.0
2024-07-04,53,15.6,9.9,2024-07-04T04:05,2024-07-04T20:35,31403.37,13.0
2024-07-05,53,17.9,12.1,2024-07-05T04:05,2024-07-05T20:34,15648.08,11.0
2024-07-06,63,14.9,10.4,2024-07-06T04:06,2024-07-06T20:34,51838.13,15.0
2024-07-07,61,16.1,10.9,2024-07-07T04:07,2024-07-07T20:33,51671.80,9.0
2024-07-08,61,16.9,10.4,2024-07-08T04:08,2024-07-08T20:33,30732.80,10.0
2024-07-09,63,18.8,13.2,2024-07-09T04:09,2024-07-09T20:32,9227.60,22.0
2024-07-10,51,16.0,11.8,2024-07-10T04:10,2024-07-10T20:31,30622.05,12.0
2024-07-11,53,17.1,9.6,2024-07-11T04:11,2024-07-11T20:30,46830.60,9.0
2024-07-12,61,16.8,11.8,2024-07-12T04:12,2024-07-12T20:29,24550.09,6.0
2024-07-13,51,17.0,9.8,2024-07-13T04:13,2024-07-13T20:29,42933.89,8.0
2024-07-14,3,17.6,8.8,2024-07-14T04:15,2024-07-14T20:28,47024.78,0.0
2024-07-15,63,16.8,10.8,2024-07-15T04:16,2024-07-15T20:27,0.00,15.0
2024-07-16,61,20.1,13.1,2024-07-16T04:17,2024-07-16T20:26,34183.81,15.0
2024-07-17,51,19.3,13.0,2024-07-17T04:18,2024-07-17T20:24,47749.36,6.0
2024-07-18,3,22.9,13.4,2024-07-18T04:20,2024-07-18T20:23,53111.29,0.0
2024-07-19,51,21.8,13.1,2024-07-19T04:21,2024-07-19T20:22,48862.91,3.0
2024-07-20,61,18.5,14.0,2024-07-20T04:22,2024-07-20T20:21,2776.38,16.0
2024-07-21,51,17.2,12.9,2024-07-21T04:24,2024-07-21T20:20,41950.82,8.0
2024-07-22,53,17.3,15.6,2024-07-22T04:25,2024-07-22T20:18,6641.16,21.0
2024-07-23,51,20.3,14.2,2024-07-23T04:26,2024-07-23T20:17,15986.36,7.0
2024-07-24,53,16.6,12.4,2024-07-24T04:28,2024-07-24T20:16,359.96,17.0
2024-07-25,51,18.4,14.4,2024-07-25T04:29,2024-07-25T20:14,14286.19,19.0
2024-07-26,51,17.8,11.6,2024-07-26T04:31,2024-07-26T20:13,52065.49,7.0
2024-07-27,53,18.5,11.4,2024-07-27T04:32,2024-07-27T20:11,51458.84,10.0
2024-07-28,3,21.1,10.7,2024-07-28T04:34,2024-07-28T20:10,45800.20,0.0
2024-07-29,3,24.1,11.0,2024-07-29T04:35,2024-07-29T20:08,51585.11,0.0
2024-07-30,3,24.8,14.4,2024-07-30T04:37,2024-07-30T20:07,48042.85,0.0
2024-07-31,51,25.6,15.2,2024-07-31T04:38,2024-07-31T20:05,47316.87,1.0
2024-08-01,51,24.3,15.3,2024-08-01T04:39,2024-08-01T20:04,51055.57,2.0
2024-08-02,53,19.9,13.0,2024-08-02T04:41,2024-08-02T20:02,37848.42,15.0
2024-08-03,51,18.5,12.3,2024-08-03T04:43,2024-08-03T20:00,30676.90,5.0
2024-08-04,51,18.9,13.3,2024-08-04T04:44,2024-08-04T19:58,26788.76,5.0
2024-08-05,63,20.9,16.9,2024-08-05T04:46,2024-08-05T19:57,20766.08,18.0
2024-08-06,53,18.1,13.2,2024-08-06T04:47,2024-08-06T19:55,49543.23,13.0
2024-08-07,51,17.7,14.3,2024-08-07T04:49,2024-08-07T19:53,15568.54,14.0
2024-08-08,63,18.7,15.3,2024-08-08T04:50,2024-08-08T19:51,0.00,22.0
2024-08-09,51,18.8,14.4,2024-08-09T04:52,2024-08-09T19:49,48391.63,12.0
2024-08-10,61,20.4,14.1,2024-08-10T04:53,2024-08-10T19:47,22488.11,10.0
2024-08-11,3,25.1,14.0,2024-08-11T04:55,2024-08-11T19:45,37430.05,0.0
2024-08-12,51,21.6,15.1,2024-08-12T04:57,2024-08-12T19:44,39650.34,1.0
2024-08-13,63,20.2,15.1,2024-08-13T04:58,2024-08-13T19:42,19304.12,11.0
2024-08-14,55,20.5,13.2,2024-08-14T05:00,2024-08-14T19:40,31781.04,7.0
2024-08-15,61,19.2,14.6,2024-08-15T05:01,2024-08-15T19:38,0.00,12.0
2024-08-16,3,18.9,9.4,2024-08-16T05:03,2024-08-16T19:36,48002.07,0.0
2024-08-17,51,16.7,10.0,2024-08-17T05:05,2024-08-17T19:34,21319.88,7.0
2024-08-18,51,18.0,12.9,2024-08-18T05:06,2024-08-18T19:32,31032.79,6.0
2024-08-19,63,18.6,12.1,2024-08-19T05:08,2024-08-19T19:30,11000.31,16.0
2024-08-20,61,17.0,13.5,2024-08-20T05:09,2024-08-20T19:28,44088.99,5.0
2024-08-21,53,16.4,10.5,2024-08-21T05:11,2024-08-21T19:25,12959.33,11.0
2024-08-22,61,18.0,15.1,2024-08-22T05:13,2024-08-22T19:23,20233.43,18.0
2024-08-23,63,17.3,13.8,2024-08-23T05:14,2024-08-23T19:21,40069.27,15.0
2024-08-24,61,17.1,11.9,2024-08-24T05:16,2024-08-24T19:19,38733.15,16.0
2024-08-25,61,15.3,9.4,2024-08-25T05:17,2024-08-25T19:17,10514.93,14.0
2024-08-26,51,18.3,13.8,2024-08-26T05:19,2024-08-26T19:15,40779.07,10.0
2024-08-27,61,19.2,15.4,2024-08-27T05:21,2024-08-27T19:13,23133.35,11.0
2024-08-28,63,18.2,13.3,2024-08-28T05:22,2024-08-28T19:10,17128.95,13.0
2024-08-29,51,17.3,11.9,2024-08-29T05:24,2024-08-29T19:08,40460.12,2.0
2024-08-30,3,18.6,9.6,2024-08-30T05:25,2024-08-30T19:06,45166.37,0.0
2024-08-31,3,20.4,13.0,2024-08-31T05:27,2024-08-31T19:04,36137.46,0.0
2024-09-01,61,23.1,15.7,2024-09-01T05:29,2024-09-01T19:01,24860.28,9.0
2024-09-02,63,20.2,16.5,2024-09-02T05:30,2024-09-02T18:59,20767.67,16.0
2024-09-03,51,18.3,11.9,2024-09-03T05:32,2024-09-03T18:57,37539.78,1.0
2024-09-04,51,15.2,10.5,2024-09-04T05:33,2024-09-04T18:55,43664.13,3.0
2024-09-05,63,18.1,10.6,2024-09-05T05:35,2024-09-05T18:52,3129.05,12.0
2024-09-06,65,20.3,15.7,2024-09-06T05:37,2024-09-06T18:50,565.78,13.0
2024-09-07,63,19.8,15.1,2024-09-07T05:38,2024-09-07T18:48,20220.49,12.0
2024-09-08,63,17.1,14.3,2024-09-08T05:40,2024-09-08T18:46,14298.03,14.0
2024-09-09,3,15.2,11.7,2024-09-09T05:41,2024-09-09T18:43,40474.34,0.0
2024-09-10,61,15.5,10.7,2024-09-10T05:43,2024-09-10T18:41,5283.30,13.0
2024-09-11,51,13.4,8.8,2024-09-11T05:45,2024-09-11T18:39,42170.06,3.0
2024-09-12,51,12.5,6.5,2024-09-12T05:46,2024-09-12T18:36,42075.95,5.0
2024-09-13,51,14.0,4.6,2024-09-13T05:48,2024-09-13T18:34,36027.19,1.0
2024-09-14,51,16.0,11.9,2024-09-14T05:49,2024-09-14T18:32,39485.07,1.0
2024-09-15,53,16.7,12.6,2024-09-15T05:51,2024-09-15T18:29,11516.24,14.0
2024-09-16,51,18.8,11.3,2024-09-16T05:53,2024-09-16T18:27,32850.11,2.0
2024-09-17,3,19.2,9.2,2024-09-17T05:54,2024-09-17T18:25,41148.00,0.0
2024-09-18,0,20.6,10.1,2024-09-18T05:56,2024-09-18T18:22,40911.09,0.0
2024-09-19,3,20.1,13.1,2024-09-19T05:57,2024-09-19T18:20,39350.89,0.0
2024-09-20,51,19.0,12.5,2024-09-20T05:59,2024-09-20T18:18,37710.13,2.0
2024-09-21,51,19.0,14.1,2024-09-21T06:01,2024-09-21T18:15,33673.66,5.0
2024-09-22,63,17.1,14.1,2024-09-22T06:02,2024-09-22T18:13,2956.03,8.0
2024-09-23,53,17.1,13.3,2024-09-23T06:04,2024-09-23T18:11,1372.84,17.0
2024-09-24,51,14.6,11.1,2024-09-24T06:06,2024-09-24T18:08,19168.74,2.0
2024-09-25,63,15.5,11.1,2024-09-25T06:07,2024-09-25T18:06,12742.76,19.0
2024-09-26,63,14.9,11.5,2024-09-26T06:09,2024-09-26T18:04,30115.10,22.0
2024-09-27,53,13.1,7.4,2024-09-27T06:10,2024-09-27T18:02,33688.68,6.0
2024-09-28,3,13.2,4.8,2024-09-28T06:12,2024-09-28T17:59,21205.69,0.0
2024-09-29,63,14.0,9.5,2024-09-29T06:14,2024-09-29T17:57,1981.52,13.0
2024-09-30,61,14.9,9.6,2024-09-30T06:15,2024-09-30T17:55,10693.30,9.0
2024-10-01,51,15.2,8.6,2024-10-01T06:17,2024-10-01T17:52,26018.14,3.0
2024-10-02,51,15.7,9.8,2024-10-02T06:19,2024-10-02T17:50,36390.35,2.0
2024-10-03,3,15.6,8.1,2024-10-03T06:20,2024-10-03T17:48,36247.11,0.0
2024-10-04,51,15.5,9.2,2024-10-04T06:22,2024-10-04T17:46,27998.32,2.0
2024-10-05,61,16.0,10.8,2024-10-05T06:24,2024-10-05T17:43,32431.05,4.0
2024-10-06,63,15.5,12.1,2024-10-06T06:25,2024-10-06T17:41,823.57,9.0
2024-10-07,61,16.5,12.3,2024-10-07T06:27,2024-10-07T17:39,26096.94,18.0
2024-10-08,61,15.3,11.2,2024-10-08T06:29,2024-10-08T17:37,14089.20,14.0
2024-10-09,53,16.1,9.4,2024-10-09T06:30,2024-10-09T17:34,26733.57,2.0
2024-10-10,61,11.8,5.8,2024-10-10T06:32,2024-10-10T17:32,17939.78,6.0
2024-10-11,51,11.3,1.7,2024-10-11T06:34,2024-10-11T17:30,35374.34,1.0
2024-10-12,61,12.2,6.6,2024-10-12T06:35,2024-10-12T17:28,31385.15,6.0
2024-10-13,63,10.6,2.9,2024-10-13T06:37,2024-10-13T17:25,0.00,5.0
2024-10-14,63,13.5,8.4,2024-10-14T06:39,2024-10-14T17:23,11886.67,7.0
2024-10-15,61,16.0,11.3,2024-10-15T06:41,2024-10-15T17:21,1280.07,11.0
2024-10-16,63,16.7,14.0,2024-10-16T06:42,2024-10-16T17:19,0.00,23.0
