time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-03-17,61,13.6,8.6,2024-03-17T06:19,2024-03-17T18:19,20734.74,17.0
2024-03-18,53,12.0,7.4,2024-03-18T06:17,2024-03-18T18:21,18982.88,9.0
2024-03-19,61,10.5,8.1,2024-03-19T06:14,2024-03-19T18:23,32400.00,12.0
2024-03-20,55,11.1,5.8,2024-03-20T06:12,2024-03-20T18:24,17202.82,15.0
2024-03-21,53,10.0,5.6,2024-03-21T06:09,2024-03-21T18:26,1375.93,11.0
2024-03-22,53,9.7,5.4,2024-03-22T06:07,2024-03-22T18:28,39424.29,20.0
2024-03-23,75,6.9,4.5,2024-03-23T06:04,2024-03-23T18:30,26965.88,19.0
2024-03-24,51,9.8,3.3,2024-03-24T06:02,2024-03-24T18:32,40656.13,1.0
2024-03-25,61,9.0,3.2,2024-03-25T05:59,2024-03-25T18:34,0.00,11.0
2024-03-26,53,12.5,5.6,2024-03-26T05:57,2024-03-26T18:36,23185.78,3.0
2024-03-27,71,10.0,3.6,2024-03-27T05:54,2024-03-27T18:38,21870.28,12.0
2024-03-28,61,10.5,4.4,2024-03-28T05:52,2024-03-28T18:39,18000.00,12.0
2024-03-29,61,12.0,4.5,2024-03-29T05:49,2024-03-29T18:41,33261.63,10.0
2024-03-30,51,12.2,4.9,2024-03-30T05:47,2024-03-30T18:43,41030.70,2.0
2024-03-31,3,12.5,5.6,2024-03-31T05:44,2024-03-31T18:45,41810.05,0.0
2024-04-01,73,7.9,5.8,2024-04-01T05:42,2024-04-01T18:47,3.81,18.0
2024-04-02,51,10.3,5.7,2024-04-02T05:39,2024-04-02T18:49,28800.00,11.0
2024-04-03,63,10.6,7.2,2024-04-03T05:37,2024-04-03T18:51,4221.72,14.0
2024-04-04,61,10.4,6.4,2024-04-04T05:35,2024-04-04T18:52,12459.04,11.0
2024-04-05,63,14.0,6.9,2024-04-05T05:32,2024-04-05T18:54,33408.85,18.0
2024-04-06,63,17.3,9.8,2024-04-06T05:30,2024-04-06T18:56,30247.54,10.0
2024-04-07,63,12.7,7.9,2024-04-07T05:27,2024-04-07T18:58,36057.22,20.0
2024-04-08,61,14.8,7.3,2024-04-08T05:25,2024-04-08T19:00,8503.19,17.0
2024-04-09,63,10.7,6.4,2024-04-09T05:22,2024-04-09T19:02,10761.66,17.0
2024-04-10,61,12.2,6.3,2024-04-10T05:20,2024-04-10T19:04,0.00,15.0
2024-04-11,63,14.9,11.1,2024-04-11T05:18,2024-04-11T19:06,18730.38,15.0
2024-04-12,51,13.0,10.5,2024-04-12T05:15,2024-04-12T19:07,3263.47,5.0
2024-04-13,53,12.1,8.5,2024-04-13T05:13,2024-04-13T19:09,9885.14,9.0
2024-04-14,63,9.5,7.5,2024-04-14T05:10,2024-04-14T19:11,27822.87,13.0
2024-04-15,75,8.5,4.9,2024-04-15T05:08,2024-04-15T19:13,40000.50,19.0
2024-04-16,51,10.7,5.7,2024-04-16T05:06,2024-04-16T19:15,37862.74,7.0
2024-04-17,51,9.5,2.8,2024-04-17T05:03,2024-04-17T19:17,44530.81,3.0
2024-04-18,61,9.5,1.5,2024-04-18T05:01,2024-04-18T19:19,12175.07,13.0
2024-04-19,53,11.7,4.0,2024-04-19T04:59,2024-04-19T19:21,40490.95,15.0
2024-04-20,3,10.1,3.2,2024-04-20T04:56,2024-04-20T19:22,45770.25,0.0
2024-04-21,51,10.1,4.6,2024-04-21T04:54,2024-04-21T19:24,3349.18,3.0
2024-04-22,53,11.3,7.5,2024-04-22T04:52,2024-04-22T19:26,1272.64,11.0
2024-04-23,53,10.5,5.5,2024-04-23T04:50,2024-04-23T19:28,26285.08,2.0
2024-04-24,3,9.2,3.8,2024-04-24T04:48,2024-04-24T19:30,47313.45,0.0
2024-04-25,51,9.9,2.4,2024-04-25T04:46,2024-04-25T19:32,45370.51,9.0
2024-04-26,71,9.5,0.7,2024-04-26T04:43,2024-04-26T19:33,47826.38,7.0
2024-04-27,51,10.8,2.5,2024-04-27T04:41,2024-04-27T19:35,40832.54,8.0
2024-04-28,53,10.1,4.3,2024-04-28T04:39,2024-04-28T19:37,26770.08,6.0
2024-04-29,53,12.1,7.0,2024-04-29T04:37,2024-04-29T19:39,15302.16,17.0
2024-04-30,51,16.6,9.8,2024-04-30T04:35,2024-04-30T19:41,43836.12,5.0
2024-05-01,63,16.7,9.4,2024-05-01T04:33,2024-05-01T19:43,31073.48,13.0
2024-05-02,3,19.0,9.4,2024-05-02T04:31,2024-05-02T19:45,49850.28,0.0
2024-05-03,51,12.2,7.2,2024-05-03T04:29,2024-05-03T19:46,80.70,10.0
2024-05-04,51,11.8,10.0,2024-05-04T04:27,2024-05-04T19:48,0.00,15.0
2024-05-05,51,14.4,9.7,2024-05-05T04:25,2024-05-05T19:50,25200.00,2.0
2024-05-06,51,14.8,8.8,2024-05-06T04:23,2024-05-06T19:52,45434.75,1.0
2024-05-07,51,16.4,8.2,2024-05-07T04:21,2024-05-07T19:54,46932.04,5.0
2024-05-08,51,13.6,10.8,2024-05-08T04:19,2024-05-08T19:55,15079.37,2.0
2024-05-09,3,14.6,10.3,2024-05-09T04:17,2024-05-09T19:57,45055.38,0.0
2024-05-10,3,20.4,10.4,2024-05-10T04:15,2024-05-10T19:59,49829.36,0.0
2024-05-11,3,22.1,14.2,2024-05-11T04:13,2024-05-11T20:01,47580.14,0.0
2024-05-12,63,21.5,13.2,2024-05-12T04:12,2024-05-12T20:02,43287.30,5.0
2024-05-13,53,18.9,12.6,2024-05-13T04:10,2024-05-13T20:04,23088.29,10.0
2024-05-14,55,16.5,13.9,2024-05-14T04:08,2024-05-14T20:06,802.17,16.0
2024-05-15,51,18.2,12.9,2024-05-15T04:07,2024-05-15T20:07,38955.36,3.0
2024-05-16,51,19.0,11.2,2024-05-16T04:05,2024-05-16T20:09,36049.66,1.0
2024-05-17,51,18.1,11.4,2024-05-17T04:03,2024-05-17T20:11,19858.74,1.0
2024-05-18,53,19.6,10.7,2024-05-18T04:02,2024-05-18T20:12,52256.74,5.0
2024-05-19,55,20.0,9.3,2024-05-19T04:00,2024-05-19T20:14,52511.75,1.0
2024-05-20,51,17.5,10.2,2024-05-20T03:59,2024-05-20T20:16,43506.12,2.0
2024-05-21,51,18.0,8.4,2024-05-21T03:57,2024-05-21T20:17,42261.08,5.0
2024-05-22,63,14.6,12.7,2024-05-22T03:56,2024-05-22T20:19,0.00,23.0
2024-05-23,61,12.5,11.1,2024-05-23T03:55,2024-05-23T20:20,0.00,22.0
2024-05-24,51,12.5,9.9,2024-05-24T03:53,2024-05-24T20:22,2059.22,16.0
2024-05-25,51,17.6,9.9,2024-05-25T03:52,2024-05-25T20:23,49862.68,1.0
2024-05-26,63,15.5,11.6,2024-05-26T03:51,2024-05-26T20:25,13891.53,9.0
2024-05-27,61,12.9,10.0,2024-05-27T03:50,2024-05-27T20:26,35372.84,14.0
2024-05-28,61,15.4,9.6,2024-05-28T03:49,2024-05-28T20:28,8033.58,15.0
2024-05-29,55,14.1,11.7,2024-05-29T03:47,2024-05-29T20:29,28812.13,16.0
2024-05-30,61,17.1,11.2,2024-05-30T03:46,2024-05-30T20:30,42512.55,10.0
2024-05-31,3,17.7,10.1,2024-05-31T03:45,2024-05-31T20:31,48071.32,0.0
2024-06-01,51,16.8,9.8,2024-06-01T03:45,2024-06-01T20:33,52185.04,2.0
2024-06-02,3,16.1,9.3,2024-06-02T03:44,2024-06-02T20:34,45159.37,0.0
2024-06-03,51,14.5,12.8,2024-06-03T03:43,2024-06-03T20:35,5168.09,3.0
2024-06-04,63,13.4,9.2,2024-06-04T03:42,2024-06-04T20:36,14012.46,14.0
2024-06-05,63,11.8,8.0,2024-06-05T03:42,2024-06-05T20:37,51666.63,16.0
2024-06-06,61,12.4,8.4,2024-06-06T03:41,2024-06-06T20:38,52358.38,18.0
2024-06-07,53,13.5,9.6,2024-06-07T03:40,2024-06-07T20:39,18335.46,10.0
2024-06-08,53,12.7,9.9,2024-06-08T03:40,2024-06-08T20:40,43018.50,14.0
2024-06-09,61,12.0,9.2,2024-06-09T03:39,2024-06-09T20:41,6524.41,20.0
2024-06-10,61,13.7,8.4,2024-06-10T03:39,2024-06-10T20:42,53908.03,17.0
2024-06-11,51,13.2,8.2,2024-06-11T03:39,2024-06-11T20:42,46793.62,6.0
2024-06-12,51,12.5,7.4,2024-06-12T03:38,2024-06-12T20:43,46221.97,4.0
2024-06-13,63,14.4,7.5,2024-06-13T03:38,2024-06-13T20:44,16897.53,12.0
2024-06-14,61,14.1,9.1,2024-06-14T03:38,2024-06-14T20:44,29660.76,14.0
2024-06-15,63,12.8,7.7,2024-06-15T03:38,2024-06-15T20:45,14847.59,13.0
2024-06-16,55,14.0,8.2,2024-06-16T03:38,2024-06-16T20:45,43159.09,12.0
2024-06-17,53,14.8,12.0,2024-06-17T03:38,2024-06-17T20:46,44215.83,15.0
2024-06-18,51,14.7,11.3,2024-06-18T03:38,2024-06-18T20:46,44749.21,4.0
2024-06-19,3,16.4,9.7,2024-06-19T03:38,2024-06-19T20:47,54614.81,0.0
2024-06-20,51,17.1,9.9,2024-06-20T03:38,2024-06-20T20:47,52496.56,1.0
2024-06-21,51,17.1,11.8,2024-06-21T03:38,2024-06-21T20:47,41839.06,2.0
2024-06-22,51,15.4,13.4,2024-06-22T03:38,2024-06-22T20:47,48323.15,7.0
2024-06-23,51,16.7,12.5,2024-06-23T03:39,2024-06-23T20:47,36754.56,7.0
2024-06-24,1,21.0,11.6,2024-06-24T03:39,2024-06-24T20:47,56176.66,0.0
2024-06-25,51,20.3,15.2,2024-06-25T03:40,2024-06-25T20:47,38645.56,1.0
2024-06-26,51,24.3,17.5,2024-06-26T03:40,2024-06-26T20:47,45171.66,1.0
2024-06-27,55,17.2,13.3,2024-06-27T03:41,2024-06-27T20:47,32816.66,13.0
2024-06-28,55,14.4,12.1,2024-06-28T03:41,2024-06-28T20:47,32479.43,15.0
2024-06-29,55,14.2,12.1,2024-06-29T03:42,2024-06-29T20:47,0.00,17.0
2024-06-30,53,15.7,9.6,2024-06-30T03:43,2024-06-30T20:46,34188.68,12.0
2024-07-01,61,14.9,12.1,2024-07-01T03:43,2024-07-01T20:46,8325.23,13.0
2024-07-02,53,14.9,11.2,2024-07-02T03:44,2024-07-02T20:45,38301.55,12.0
2024-07-03,63,15.5,11.2,2024-07-03T03:45,2024-07-03T20:45,29407.89,21.0
2024-07-04,55,14.6,11.2,2024-07-04T03:46,2024-07-04T20:44,53160.75,11.0
2024-07-05,51,14.1,11.4,2024-07-05T03:47,2024-07-05T20:44,44719.07,5.0
2024-07-06,53,14.3,8.7,2024-07-06T03:48,2024-07-06T20:43,42070.21,10.0
2024-07-07,51,14.3,10.3,2024-07-07T03:49,2024-07-07T20:42,37997.59,12.0
2024-07-08,51,18.1,9.9,2024-07-08T03:50,2024-07-08T20:42,54837.32,9.0
2024-07-09,63,19.0,13.9,2024-07-09T03:51,2024-07-09T20:41,3273.29,23.0
2024-07-10,55,16.5,14.8,2024-07-10T03:52,2024-07-10T20:40,9998.47,13.0
2024-07-11,53,17.2,13.2,2024-07-11T03:54,2024-07-11T20:39,15230.10,11.0
2024-07-12,51,14.8,12.4,2024-07-12T03:55,2024-07-12T20:38,21346.15,11.0
2024-07-13,53,14.9,10.9,2024-07-13T03:56,2024-07-13T20:37,5947.90,5.0
2024-07-14,53,15.8,12.0,2024-07-14T03:57,2024-07-14T20:36,529.52,8.0
2024-07-15,53,20.2,11.2,2024-07-15T03:59,2024-07-15T20:35,32201.46,7.0
2024-07-16,53,18.3,14.2,2024-07-16T04:00,2024-07-16T20:33,32612.42,12.0
2024-07-17,51,18.8,13.4,2024-07-17T04:01,2024-07-17T20:32,46506.71,3.0
2024-07-18,51,19.6,14.1,2024-07-18T04:03,2024-07-18T20:31,22626.97,4.0
2024-07-19,3,22.3,16.5,2024-07-19T04:04,2024-07-19T20:30,44496.27,0.0
2024-07-20,63,21.1,14.6,2024-07-20T04:06,2024-07-20T20:28,9329.17,10.0
2024-07-21,53,16.0,12.7,2024-07-21T04:07,2024-07-21T20:27,21251.29,8.0
2024-07-22,53,17.2,14.4,2024-07-22T04:09,2024-07-22T20:25,32941.13,21.0
2024-07-23,51,18.9,13.5,2024-07-23T04:11,2024-07-23T20:24,48061.60,5.0
2024-07-24,51,19.6,12.5,2024-07-24T04:12,2024-07-24T20:22,31887.09,6.0
2024-07-25,53,17.0,14.8,2024-07-25T04:14,2024-07-25T20:21,6585.64,20.0
2024-07-26,55,15.9,13.6,2024-07-26T04:15,2024-07-26T20:19,52748.91,16.0
2024-07-27,53,16.8,12.1,2024-07-27T04:17,2024-07-27T20:17,32270.37,10.0
2024-07-28,51,20.0,11.8,2024-07-28T04:19,2024-07-28T20:16,51254.55,1.0
2024-07-29,53,20.8,13.0,2024-07-29T04:20,2024-07-29T20:14,51046.35,1.0
2024-07-30,3,18.9,13.9,2024-07-30T04:22,2024-07-30T20:12,51415.70,0.0
2024-07-31,3,22.9,12.2,2024-07-31T04:23,2024-07-31T20:11,50239.67,0.0
2024-08-01,63,19.2,14.2,2024-08-01T04:25,2024-08-01T20:09,37791.96,8.0
2024-08-02,53,20.9,13.5,2024-08-02T04:27,2024-08-02T20:07,32060.21,7.0
2024-08-03,53,16.6,14.6,2024-08-03T04:29,2024-08-03T20:05,50193.36,11.0
2024-08-04,61,17.2,14.7,2024-08-04T04:30,2024-08-04T20:03,12425.05,17.0
2024-08-05,63,23.1,16.4,2024-08-05T04:32,2024-08-05T20:01,21712.67,10.0
2024-08-06,63,18.6,14.6,2024-08-06T04:34,2024-08-06T19:59,50349.96,7.0
2024-08-07,61,16.7,13.7,2024-08-07T04:35,2024-08-07T19:57,37403.64,21.0
2024-08-08,63,18.5,14.7,2024-08-08T04:37,2024-08-08T19:55,0.00,24.0
2024-08-09,53,17.8,14.8,2024-08-09T04:39,2024-08-09T19:53,46929.35,14.0
2024-08-10,55,17.9,14.5,2024-08-10T04:41,2024-08-10T19:51,43200.00,9.0
2024-08-11,3,23.3,13.1,2024-08-11T04:43,2024-08-11T19:49,45532.68,0.0
2024-08-12,63,21.0,14.0,2024-08-12T04:44,2024-08-12T19:47,17926.96,7.0
2024-08-13,53,20.4,13.1,2024-08-13T04:46,2024-08-13T19:45,18000.00,7.0
2024-08-14,3,17.4,10.2,2024-08-14T04:48,2024-08-14T19:42,48633.68,0.0
2024-08-15,63,17.6,12.7,2024-08-15T04:50,2024-08-15T19:40,4156.08,15.0
2024-08-16,51,16.0,12.1,2024-08-16T04:52,2024-08-16T19:38,48715.23,4.0
2024-08-17,51,17.0,14.0,2024-08-17T04:53,2024-08-17T19:36,47924.57,7.0
2024-08-18,53,16.4,14.4,2024-08-18T04:55,2024-08-18T19:34,44169.63,8.0
2024-08-19,55,17.9,12.6,2024-08-19T04:57,2024-08-19T19:31,6479.05,14.0
2024-08-20,61,16.4,12.9,2024-08-20T04:59,2024-08-20T19:29,46122.80,21.0
2024-08-21,55,16.2,13.0,2024-08-21T05:00,2024-08-21T19:27,16926.96,18.0
2024-08-22,63,16.6,12.9,2024-08-22T05:02,2024-08-22T19:25,24941.03,19.0
2024-08-23,63,15.8,12.7,2024-08-23T05:04,2024-08-23T19:22,42401.23,20.0
2024-08-24,63,14.7,11.8,2024-08-24T05:06,2024-08-24T19:20,34057.85,16.0
2024-08-25,61,14.9,12.4,2024-08-25T05:08,2024-08-25T19:18,11104.46,20.0
2024-08-26,53,16.9,13.8,2024-08-26T05:09,2024-08-26T19:15,22442.51,14.0
2024-08-27,55,17.6,15.7,2024-08-27T05:11,2024-08-27T19:13,10172.09,17.0
2024-08-28,51,18.9,14.8,2024-08-28T05:13,2024-08-28T19:11,19338.92,6.0
2024-08-29,53,15.5,12.9,2024-08-29T05:15,2024-08-29T19:08,40191.93,11.0
2024-08-30,2,17.3,10.9,2024-08-30T05:16,2024-08-30T19:06,45040.02,0.0
2024-08-31,3,18.6,10.1,2024-08-31T05:18,2024-08-31T19:03,44903.91,0.0
2024-09-01,61,20.9,13.5,2024-09-01T05:20,2024-09-01T19:01,21238.09,7.0
2024-09-02,61,18.1,14.3,2024-09-02T05:22,2024-09-02T18:58,1962.88,11.0
2024-09-03,53,15.1,12.2,2024-09-03T05:24,2024-09-03T18:56,24203.68,9.0
2024-09-04,51,14.7,10.4,2024-09-04T05:25,2024-09-04T18:54,43194.87,9.0
2024-09-05,51,18.8,12.5,2024-09-05T05:27,2024-09-05T18:51,19579.29,1.0
2024-09-06,1,23.8,16.5,2024-09-06T05:29,2024-09-06T18:49,43265.16,0.0
2024-09-07,53,22.7,14.0,2024-09-07T05:31,2024-09-07T18:46,28485.29,5.0
2024-09-08,63,18.7,14.6,2024-09-08T05:33,2024-09-08T18:44,2582.41,15.0
2024-09-09,61,15.0,12.4,2024-09-09T05:34,2024-09-09T18:41,20447.39,12.0
2024-09-10,61,14.6,9.4,2024-09-10T05:36,2024-09-10T18:39,28800.00,18.0
2024-09-11,61,12.3,8.4,2024-09-11T05:38,2024-09-11T18:36,40874.62,16.0
2024-09-12,51,13.0,7.4,2024-09-12T05:40,2024-09-12T18:34,42349.69,4.0
2024-09-13,3,13.1,6.4,2024-09-13T05:41,2024-09-13T18:31,37991.62,0.0
2024-09-14,51,16.4,11.3,2024-09-14T05:43,2024-09-14T18:29,16619.46,3.0
2024-09-15,63,15.1,10.7,2024-09-15T05:45,2024-09-15T18:26,6736.50,16.0
2024-09-16,3,16.0,10.2,2024-09-16T05:47,2024-09-16T18:24,41169.02,0.0
2024-09-17,3,18.1,9.9,2024-09-17T05:49,2024-09-17T18:21,41072.48,0.0
2024-09-18,2,18.0,8.7,2024-09-18T05:50,2024-09-18T18:19,40814.03,0.0
2024-09-19,3,20.6,9.3,2024-09-19T05:52,2024-09-19T18:16,39268.96,0.0
2024-09-20,3,18.5,9.8,2024-09-20T05:54,2024-09-20T18:14,38574.89,0.0
2024-09-21,51,19.1,13.1,2024-09-21T05:56,2024-09-21T18:11,29808.03,1.0
2024-09-22,53,18.0,12.6,2024-09-22T05:57,2024-09-22T18:09,24851.81,3.0
2024-09-23,63,15.8,11.8,2024-09-23T05:59,2024-09-23T18:06,8317.62,14.0
2024-09-24,51,13.4,10.7,2024-09-24T06:01,2024-09-24T18:04,37669.46,13.0
2024-09-25,61,13.3,8.1,2024-09-25T06:03,2024-09-25T18:01,18483.19,11.0
2024-09-26,63,13.0,8.3,2024-09-26T06:05,2024-09-26T17:59,832.55,17.0
2024-09-27,53,11.5,7.4,2024-09-27T06:06,2024-09-27T17:56,36657.56,3.0
2024-09-28,53,11.6,5.0,2024-09-28T06:08,2024-09-28T17:54,16546.24,11.0
2024-09-29,51,13.2,8.1,2024-09-29T06:10,2024-09-29T17:52,11146.74,4.0
2024-09-30,63,13.7,10.7,2024-09-30T06:12,2024-09-30T17:49,0.00,15.0
2024-10-01,51,14.5,10.8,2024-10-01T06:14,2024-10-01T17:47,18663.26,1.0
2024-10-02,2,14.9,8.3,2024-10-02T06:16,2024-10-02T17:44,36109.25,0.0
2024-10-03,3,14.5,6.7,2024-10-03T06:17,2024-10-03T17:42,36050.57,0.0
2024-10-04,51,14.2,8.8,2024-10-04T06:19,2024-10-04T17:39,24568.54,1.0
2024-10-05,3,15.5,8.9,2024-10-05T06:21,2024-10-05T17:37,36000.00,0.0
2024-10-06,61,14.8,11.4,2024-10-06T06:23,2024-10-06T17:34,13641.76,13.0
2024-10-07,53,16.0,10.0,2024-10-07T06:25,2024-10-07T17:32,32224.27,3.0
2024-10-08,61,15.2,10.7,2024-10-08T06:27,2024-10-08T17:30,13548.45,10.0
2024-10-09,53,13.3,8.7,2024-10-09T06:28,2024-10-09T17:27,22647.08,7.0
2024-10-10,53,9.2,4.5,2024-10-10T06:30,2024-10-10T17:25,35029.11,2.0
2024-10-11,51,11.0,7.5,2024-10-11T06:32,2024-10-11T17:22,28495.15,4.0
2024-10-12,61,11.0,5.7,2024-10-12T06:34,2024-10-12T17:20,20668.29,6.0
2024-10-13,53,8.9,4.2,2024-10-13T06:36,2024-10-13T17:17,2938.98,6.0
2024-10-14,51,11.2,5.1,2024-10-14T06:38,2024-10-14T17:15,33951.83,1.0
2024-10-15,51,13.9,8.5,2024-10-15T06:40,2024-10-15T17:13,5603.03,1.0
2024-10-16,63,16.0,12.8,2024-10-16T06:42,2024-10-16T17:10,0.00,24.0
