time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-02-18,63,12.8,8.7,2024-02-18T07:19,2024-02-18T17:20,24245.02,5.0
2024-02-19,51,11.3,7.1,2024-02-19T07:17,2024-02-19T17:22,29826.83,1.0
2024-02-20,55,12.7,6.1,2024-02-20T07:15,2024-02-20T17:24,12256.78,3.0
2024-02-21,61,12.3,7.2,2024-02-21T07:13,2024-02-21T17:26,3029.29,14.0
2024-02-22,71,9.0,3.3,2024-02-22T07:11,2024-02-22T17:28,7200.00,9.0
2024-02-23,51,6.8,0.1,2024-02-23T07:09,2024-02-23T17:30,22059.36,1.0
2024-02-24,51,8.2,-2.0,2024-02-24T07:06,2024-02-24T17:32,32888.41,3.0
2024-02-25,51,7.8,-2.2,2024-02-25T07:04,2024-02-25T17:34,14841.37,1.0
2024-02-26,51,7.9,1.2,2024-02-26T07:02,2024-02-26T17:36,23304.06,2.0
2024-02-27,51,7.5,-0.6,2024-02-27T07:00,2024-02-27T17:38,64.19,7.0
2024-02-28,53,10.8,3.6,2024-02-28T06:57,2024-02-28T17:39,1140.81,6.0
2024-02-29,51,10.7,3.5,2024-02-29T06:55,2024-02-29T17:41,9602.53,5.0
2024-03-01,73,5.5,-0.7,2024-03-01T06:52,2024-03-01T17:43,932.73,6.0
2024-03-02,75,6.5,-1.1,2024-03-02T06:50,2024-03-02T17:45,3291.86,13.0
2024-03-03,3,7.8,-0.8,2024-03-03T06:48,2024-03-03T17:47,25746.49,0.0
2024-03-04,51,9.1,-0.4,2024-03-04T06:45,2024-03-04T17:49,23887.88,3.0
2024-03-05,51,9.8,3.3,2024-03-05T06:43,2024-03-05T17:51,18734.73,4.0
2024-03-06,51,8.0,2.3,2024-03-06T06:41,2024-03-06T17:53,4532.91,4.0
2024-03-07,51,8.5,2.6,2024-03-07T06:38,2024-03-07T17:55,1352.50,6.0
2024-03-08,51,7.4,2.9,2024-03-08T06:36,2024-03-08T17:57,15114.14,4.0
2024-03-09,51,9.0,3.5,2024-03-09T06:33,2024-03-09T17:59,1699.57,5.0
2024-03-10,61,7.2,5.4,2024-03-10T06:31,2024-03-10T18:01,0.00,22.0
2024-03-11,51,8.3,5.0,2024-03-11T06:29,2024-03-11T18:03,268.13,5.0
2024-03-12,55,13.5,4.0,2024-03-12T06:26,2024-03-12T18:04,6544.48,7.0
2024-03-13,53,13.5,10.7,2024-03-13T06:24,2024-03-13T18:06,1569.95,17.0
2024-03-14,51,14.6,10.2,2024-03-14T06:21,2024-03-14T18:08,12091.49,6.0
2024-03-15,61,11.8,5.1,2024-03-15T06:19,2024-03-15T18:10,3230.91,12.0
2024-03-16,53,11.0,0.8,2024-03-16T06:17,2024-03-16T18:12,19808.91,6.0
2024-03-17,61,14.9,8.3,2024-03-17T06:14,2024-03-17T18:14,20450.66,13.0
2024-03-18,51,14.2,6.2,2024-03-18T06:12,2024-03-18T18:16,28514.61,1.0
2024-03-19,61,13.7,8.8,2024-03-19T06:09,2024-03-19T18:18,29516.34,9.0
2024-03-20,53,11.3,5.8,2024-03-20T06:07,2024-03-20T18:19,1401.49,15.0
2024-03-21,51,11.1,4.6,2024-03-21T06:04,2024-03-21T18:21,0.00,4.0
2024-03-22,53,10.7,4.8,2024-03-22T06:02,2024-03-22T18:23,39341.58,4.0
2024-03-23,51,7.9,4.0,2024-03-23T05:59,2024-03-23T18:25,28738.33,4.0
2024-03-24,51,11.3,3.4,2024-03-24T05:57,2024-03-24T18:27,40941.38,3.0
2024-03-25,61,8.4,1.2,2024-03-25T05:54,2024-03-25T18:29,0.00,13.0
2024-03-26,51,11.8,3.8,2024-03-26T05:52,2024-03-26T18:31,18642.76,3.0
2024-03-27,61,10.5,4.0,2024-03-27T05:49,2024-03-27T18:33,25265.73,13.0
2024-03-28,61,10.5,3.9,2024-03-28T05:47,2024-03-28T18:34,20930.03,12.0
2024-03-29,51,13.0,4.0,2024-03-29T05:44,2024-03-29T18:36,35317.79,6.0
2024-03-30,51,13.1,3.4,2024-03-30T05:42,2024-03-30T18:38,42183.52,3.0
2024-03-31,51,12.1,3.0,2024-03-31T05:40,2024-03-31T18:40,32819.38,4.0
2024-04-01,55,9.4,5.4,2024-04-01T05:37,2024-04-01T18:42,4794.49,17.0
2024-04-02,51,11.8,2.7,2024-04-02T05:35,2024-04-02T18:44,22907.54,3.0
2024-04-03,61,13.5,7.3,2024-04-03T05:32,2024-04-03T18:45,11670.19,16.0
2024-04-04,61,9.6,5.4,2024-04-04T05:30,2024-04-04T18:47,637.20,10.0
2024-04-05,61,16.1,7.5,2024-04-05T05:28,2024-04-05T18:49,36000.00,17.0
2024-04-06,53,19.1,11.5,2024-04-06T05:25,2024-04-06T18:51,39719.24,8.0
2024-04-07,55,14.8,8.9,2024-04-07T05:23,2024-04-07T18:53,36262.95,12.0
2024-04-08,63,14.9,8.6,2024-04-08T05:20,2024-04-08T18:55,10800.00,13.0
2024-04-09,63,10.8,6.3,2024-04-09T05:18,2024-04-09T18:57,22619.33,10.0
2024-04-10,61,13.4,4.2,2024-04-10T05:15,2024-04-10T18:58,731.44,7.0
2024-04-11,51,17.5,12.5,2024-04-11T05:13,2024-04-11T19:00,23865.12,4.0
2024-04-12,3,16.1,11.2,2024-04-12T05:11,2024-04-12T19:02,6929.64,0.0
2024-04-13,51,14.3,8.0,2024-04-13T05:08,2024-04-13T19:04,10741.97,5.0
2024-04-14,51,11.7,6.5,2024-04-14T05:06,2024-04-14T19:06,28036.00,4.0
2024-04-15,63,9.0,5.4,2024-04-15T05:04,2024-04-15T19:08,36451.25,9.0
2024-04-16,51,10.8,5.0,2024-04-16T05:01,2024-04-16T19:10,45219.21,3.0
2024-04-17,55,10.6,2.9,2024-04-17T04:59,2024-04-17T19:11,41956.12,6.0
2024-04-18,53,10.1,1.0,2024-04-18T04:57,2024-04-18T19:13,15968.42,8.0
2024-04-19,53,11.2,3.1,2024-04-19T04:54,2024-04-19T19:15,28662.84,3.0
2024-04-20,3,10.4,2.4,2024-04-20T04:52,2024-04-20T19:17,25289.18,0.0
2024-04-21,53,10.6,4.7,2024-04-21T04:50,2024-04-21T19:19,25247.96,3.0
2024-04-22,55,8.8,5.7,2024-04-22T04:48,2024-04-22T19:21,0.00,16.0
2024-04-23,51,9.0,4.8,2024-04-23T04:46,2024-04-23T19:22,2711.39,1.0
2024-04-24,51,8.4,2.8,2024-04-24T04:43,2024-04-24T19:24,30758.27,2.0
2024-04-25,53,8.9,2.1,2024-04-25T04:41,2024-04-25T19:26,39808.29,7.0
2024-04-26,53,10.2,1.6,2024-04-26T04:39,2024-04-26T19:28,46871.95,13.0
2024-04-27,51,10.4,1.9,2024-04-27T04:37,2024-04-27T19:30,34947.46,7.0
2024-04-28,61,10.3,4.6,2024-04-28T04:35,2024-04-28T19:32,16702.27,12.0
2024-04-29,51,13.9,5.8,2024-04-29T04:33,2024-04-29T19:33,28236.57,5.0
2024-04-30,3,17.5,8.3,2024-04-30T04:31,2024-04-30T19:35,49838.21,0.0
2024-05-01,53,16.8,8.2,2024-05-01T04:29,2024-05-01T19:37,16383.31,8.0
2024-05-02,3,18.1,8.2,2024-05-02T04:27,2024-05-02T19:39,44207.12,0.0
2024-05-03,61,15.5,8.2,2024-05-03T04:24,2024-05-03T19:41,3977.94,11.0
2024-05-04,51,13.5,9.4,2024-05-04T04:22,2024-05-04T19:43,0.00,4.0
2024-05-05,3,17.6,8.3,2024-05-05T04:21,2024-05-05T19:44,44411.78,0.0
2024-05-06,65,18.5,8.5,2024-05-06T04:19,2024-05-06T19:46,39539.13,3.0
2024-05-07,51,16.4,9.1,2024-05-07T04:17,2024-05-07T19:48,25748.05,3.0
2024-05-08,51,19.3,7.6,2024-05-08T04:15,2024-05-08T19:50,43200.00,7.0
2024-05-09,3,19.7,10.2,2024-05-09T04:13,2024-05-09T19:51,41962.39,0.0
2024-05-10,3,21.2,10.1,2024-05-10T04:11,2024-05-10T19:53,38635.47,0.0
2024-05-11,3,20.5,10.3,2024-05-11T04:09,2024-05-11T19:55,50455.93,0.0
2024-05-12,3,21.4,8.9,2024-05-12T04:08,2024-05-12T19:57,47505.80,0.0
2024-05-13,3,20.0,11.3,2024-05-13T04:06,2024-05-13T19:58,45583.28,0.0
2024-05-14,55,16.4,13.6,2024-05-14T04:04,2024-05-14T20:00,0.00,13.0
2024-05-15,61,17.0,12.3,2024-05-15T04:03,2024-05-15T20:02,15124.83,11.0
2024-05-16,51,17.7,11.5,2024-05-16T04:01,2024-05-16T20:03,18379.11,4.0
2024-05-17,51,18.8,11.4,2024-05-17T04:00,2024-05-17T20:05,28614.32,3.0
2024-05-18,3,21.0,11.4,2024-05-18T03:58,2024-05-18T20:06,41014.84,0.0
2024-05-19,3,19.2,8.8,2024-05-19T03:56,2024-05-19T20:08,52026.80,0.0
2024-05-20,51,16.4,9.5,2024-05-20T03:55,2024-05-20T20:10,7522.94,7.0
2024-05-21,63,17.5,7.8,2024-05-21T03:54,2024-05-21T20:11,31395.64,9.0
2024-05-22,63,14.3,12.0,2024-05-22T03:52,2024-05-22T20:13,0.00,24.0
2024-05-23,51,15.3,11.3,2024-05-23T03:51,2024-05-23T20:14,16002.31,2.0
2024-05-24,51,14.8,10.7,2024-05-24T03:50,2024-05-24T20:16,4630.98,2.0
2024-05-25,51,16.8,8.3,2024-05-25T03:48,2024-05-25T20:17,24771.00,3.0
2024-05-26,61,16.8,10.7,2024-05-26T03:47,2024-05-26T20:19,17530.84,14.0
2024-05-27,51,15.4,8.2,2024-05-27T03:46,2024-05-27T20:20,44961.76,5.0
2024-05-28,63,18.4,7.5,2024-05-28T03:45,2024-05-28T20:21,25103.61,16.0
2024-05-29,51,16.5,11.8,2024-05-29T03:44,2024-05-29T20:23,48294.54,6.0
2024-05-30,53,17.1,10.5,2024-05-30T03:43,2024-05-30T20:24,15498.45,6.0
2024-05-31,51,15.0,10.0,2024-05-31T03:42,2024-05-31T20:25,37532.48,1.0
2024-06-01,51,15.9,8.9,2024-06-01T03:41,2024-06-01T20:26,40829.54,1.0
2024-06-02,3,19.7,6.9,2024-06-02T03:40,2024-06-02T20:28,54345.97,0.0
2024-06-03,3,17.8,11.8,2024-06-03T03:39,2024-06-03T20:29,29744.43,0.0
2024-06-04,51,16.1,8.0,2024-06-04T03:39,2024-06-04T20:30,24130.71,6.0
2024-06-05,51,12.8,7.2,2024-06-05T03:38,2024-06-05T20:31,53314.41,8.0
2024-06-06,3,14.8,7.8,2024-06-06T03:37,2024-06-06T20:32,55707.51,0.0
2024-06-07,53,15.5,8.1,2024-06-07T03:37,2024-06-07T20:33,37810.13,3.0
2024-06-08,51,14.8,9.2,2024-06-08T03:36,2024-06-08T20:34,42664.70,7.0
2024-06-09,61,13.9,8.7,2024-06-09T03:36,2024-06-09T20:34,22330.77,8.0
2024-06-10,61,14.0,7.7,2024-06-10T03:35,2024-06-10T20:35,46395.82,12.0
2024-06-11,53,13.7,7.4,2024-06-11T03:35,2024-06-11T20:36,23687.62,4.0
2024-06-12,51,14.5,6.3,2024-06-12T03:35,2024-06-12T20:37,42228.36,5.0
2024-06-13,53,15.2,5.1,2024-06-13T03:34,2024-06-13T20:37,14240.38,9.0
2024-06-14,61,16.5,10.4,2024-06-14T03:34,2024-06-14T20:38,47507.01,7.0
2024-06-15,61,13.5,7.9,2024-06-15T03:34,2024-06-15T20:39,22626.56,12.0
2024-06-16,61,16.4,8.0,2024-06-16T03:34,2024-06-16T20:39,50369.00,7.0
2024-06-17,51,17.5,11.1,2024-06-17T03:34,2024-06-17T20:40,55183.95,5.0
2024-06-18,63,17.7,10.3,2024-06-18T03:34,2024-06-18T20:40,34433.35,11.0
2024-06-19,51,17.5,9.0,2024-06-19T03:34,2024-06-19T20:40,31860.32,4.0
2024-06-20,3,21.1,10.2,2024-06-20T03:34,2024-06-20T20:41,35465.94,0.0
2024-06-21,3,21.3,10.1,2024-06-21T03:35,2024-06-21T20:41,53689.35,0.0
2024-06-22,3,18.8,12.3,2024-06-22T03:35,2024-06-22T20:41,49305.45,0.0
2024-06-23,51,21.8,12.2,2024-06-23T03:35,2024-06-23T20:41,49395.38,3.0
2024-06-24,3,23.5,13.2,2024-06-24T03:36,2024-06-24T20:41,45282.64,0.0
2024-06-25,51,24.9,14.9,2024-06-25T03:36,2024-06-25T20:41,47174.57,4.0
2024-06-26,3,24.3,14.5,2024-06-26T03:37,2024-06-26T20:41,55107.83,0.0
2024-06-27,51,19.4,13.6,2024-06-27T03:37,2024-06-27T20:41,52124.26,4.0
2024-06-28,51,16.5,11.5,2024-06-28T03:38,2024-06-28T20:41,48468.69,3.0
2024-06-29,55,17.6,11.4,2024-06-29T03:38,2024-06-29T20:40,10343.95,7.0
2024-06-30,51,16.7,9.3,2024-06-30T03:39,2024-06-30T20:40,43573.20,5.0
2024-07-01,55,16.3,11.0,2024-07-01T03:40,2024-07-01T20:40,17687.51,7.0
2024-07-02,51,16.8,12.1,2024-07-02T03:41,2024-07-02T20:39,33525.30,2.0
2024-07-03,61,17.2,10.9,2024-07-03T03:42,2024-07-03T20:39,21522.07,11.0
2024-07-04,51,15.4,10.2,2024-07-04T03:42,2024-07-04T20:38,55763.78,4.0
2024-07-05,53,17.0,11.4,2024-07-05T03:43,2024-07-05T20:38,42717.99,2.0
2024-07-06,51,16.3,8.8,2024-07-06T03:44,2024-07-06T20:37,50055.37,4.0
2024-07-07,51,16.4,9.3,2024-07-07T03:45,2024-07-07T20:36,50010.09,7.0
2024-07-08,51,19.4,8.9,2024-07-08T03:47,2024-07-08T20:35,55416.47,4.0
2024-07-09,63,20.2,13.5,2024-07-09T03:48,2024-07-09T20:35,0.00,23.0
2024-07-10,53,19.7,14.9,2024-07-10T03:49,2024-07-10T20:34,40956.08,6.0
2024-07-11,55,16.4,11.2,2024-07-11T03:50,2024-07-11T20:33,3117.28,10.0
2024-07-12,51,14.9,10.8,2024-07-12T03:51,2024-07-12T20:32,18461.15,4.0
2024-07-13,51,15.8,11.1,2024-07-13T03:52,2024-07-13T20:31,1456.46,7.0
2024-07-14,53,16.2,12.3,2024-07-14T03:54,2024-07-14T20:30,0.00,14.0
2024-07-15,51,20.7,10.3,2024-07-15T03:55,2024-07-15T20:29,30122.39,3.0
2024-07-16,61,19.5,13.6,2024-07-16T03:56,2024-07-16T20:27,14628.74,16.0
2024-07-17,3,21.1,12.3,2024-07-17T03:58,2024-07-17T20:26,46480.66,0.0
2024-07-18,3,22.8,12.4,2024-07-18T03:59,2024-07-18T20:25,37818.10,0.0
2024-07-19,3,26.7,15.2,2024-07-19T04:01,2024-07-19T20:24,51119.29,0.0
2024-07-20,51,23.6,16.3,2024-07-20T04:02,2024-07-20T20:22,17162.46,6.0
2024-07-21,3,17.9,12.4,2024-07-21T04:04,2024-07-21T20:21,37569.69,0.0
2024-07-22,51,20.4,11.8,2024-07-22T04:05,2024-07-22T20:19,37550.88,8.0
2024-07-23,51,20.7,13.9,2024-07-23T04:07,2024-07-23T20:18,46473.68,5.0
2024-07-24,51,22.3,12.3,2024-07-24T04:08,2024-07-24T20:16,37935.10,5.0
2024-07-25,51,21.7,14.3,2024-07-25T04:10,2024-07-25T20:15,14742.84,3.0
2024-07-26,3,19.1,11.3,2024-07-26T04:11,2024-07-26T20:13,52409.29,0.0
2024-07-27,53,18.5,11.1,2024-07-27T04:13,2024-07-27T20:12,41521.99,6.0
2024-07-28,3,22.7,12.0,2024-07-28T04:15,2024-07-28T20:10,49065.11,0.0
2024-07-29,3,25.1,12.8,2024-07-29T04:16,2024-07-29T20:08,48693.10,0.0
2024-07-30,3,24.1,14.4,2024-07-30T04:18,2024-07-30T20:06,48422.28,0.0
2024-07-31,3,25.2,13.8,2024-07-31T04:19,2024-07-31T20:05,42822.84,0.0
2024-08-01,61,24.1,16.5,2024-08-01T04:21,2024-08-01T20:03,40549.56,4.0
2024-08-02,3,23.8,12.9,2024-08-02T04:23,2024-08-02T20:01,46694.04,0.0
2024-08-03,3,19.3,13.9,2024-08-03T04:24,2024-08-03T19:59,43411.95,0.0
2024-08-04,51,19.6,13.5,2024-08-04T04:26,2024-08-04T19:57,9286.59,3.0
2024-08-05,3,24.1,16.5,2024-08-05T04:28,2024-08-05T19:55,31414.62,0.0
2024-08-06,63,20.5,14.7,2024-08-06T04:30,2024-08-06T19:53,46648.44,4.0
2024-08-07,51,19.1,12.7,2024-08-07T04:31,2024-08-07T19:51,27145.93,3.0
2024-08-08,53,20.4,14.3,2024-08-08T04:33,2024-08-08T19:49,18064.72,10.0
2024-08-09,51,19.5,14.9,2024-08-09T04:35,2024-08-09T19:47,49685.61,3.0
2024-08-10,51,21.2,13.7,2024-08-10T04:37,2024-08-10T19:45,44632.39,4.0
2024-08-11,3,24.2,10.8,2024-08-11T04:38,2024-08-11T19:43,49477.92,0.0
2024-08-12,65,24.0,15.2,2024-08-12T04:40,2024-08-12T19:41,39520.11,5.0
2024-08-13,53,22.3,12.5,2024-08-13T04:42,2024-08-13T19:39,32868.71,6.0
2024-08-14,53,21.6,13.8,2024-08-14T04:44,2024-08-14T19:37,41603.29,3.0
2024-08-15,61,20.4,12.3,2024-08-15T04:45,2024-08-15T19:35,5833.53,9.0
2024-08-16,2,19.2,10.4,2024-08-16T04:47,2024-08-16T19:33,48753.73,0.0
2024-08-17,3,19.1,10.3,2024-08-17T04:49,2024-08-17T19:30,37249.42,0.0
2024-08-18,51,18.6,11.4,2024-08-18T04:51,2024-08-18T19:28,40285.54,2.0
2024-08-19,63,19.7,9.7,2024-08-19T04:53,2024-08-19T19:26,20272.98,3.0
2024-08-20,51,18.3,12.8,2024-08-20T04:54,2024-08-20T19:24,42444.72,3.0
2024-08-21,51,17.9,12.1,2024-08-21T04:56,2024-08-21T19:22,24074.88,1.0
2024-08-22,55,19.3,13.4,2024-08-22T04:58,2024-08-22T19:19,26339.24,12.0
2024-08-23,51,17.5,12.8,2024-08-23T05:00,2024-08-23T19:17,41215.79,5.0
2024-08-24,53,17.3,11.6,2024-08-24T05:01,2024-08-24T19:15,24065.03,8.0
2024-08-25,51,17.0,10.8,2024-08-25T05:03,2024-08-25T19:12,33548.81,3.0
2024-08-26,51,19.4,13.2,2024-08-26T05:05,2024-08-26T19:10,30396.52,2.0
2024-08-27,53,20.0,15.0,2024-08-27T05:07,2024-08-27T19:08,6592.08,6.0
2024-08-28,63,23.2,14.2,2024-08-28T05:08,2024-08-28T19:05,23137.48,6.0
2024-08-29,3,18.7,11.6,2024-08-29T05:10,2024-08-29T19:03,37875.00,0.0
2024-08-30,1,20.4,11.0,2024-08-30T05:12,2024-08-30T19:00,44692.84,0.0
2024-08-31,3,18.6,8.6,2024-08-31T05:14,2024-08-31T18:58,43934.80,0.0
2024-09-01,51,21.0,12.9,2024-09-01T05:16,2024-09-01T18:56,2619.61,4.0
2024-09-02,53,20.7,14.8,2024-09-02T05:17,2024-09-02T18:53,8150.32,2.0
2024-09-03,53,18.7,12.6,2024-09-03T05:19,2024-09-03T18:51,39807.85,3.0
2024-09-04,63,17.3,11.6,2024-09-04T05:21,2024-09-04T18:48,29749.19,9.0
2024-09-05,55,16.8,13.0,2024-09-05T05:23,2024-09-05T18:46,0.00,4.0
2024-09-06,3,23.3,15.0,2024-09-06T05:24,2024-09-06T18:43,43200.00,0.0
2024-09-07,51,20.5,14.8,2024-09-07T05:26,2024-09-07T18:41,15810.17,8.0
2024-09-08,63,18.7,15.9,2024-09-08T05:28,2024-09-08T18:39,12528.86,13.0
2024-09-09,53,15.9,12.7,2024-09-09T05:30,2024-09-09T18:36,14068.39,8.0
2024-09-10,53,14.5,9.1,2024-09-10T05:31,2024-09-10T18:34,35977.62,11.0
2024-09-11,55,12.8,8.0,2024-09-11T05:33,2024-09-11T18:31,42596.61,4.0
2024-09-12,51,13.3,5.8,2024-09-12T05:35,2024-09-12T18:29,42221.74,2.0
2024-09-13,3,14.7,4.4,2024-09-13T05:37,2024-09-13T18:26,42096.05,0.0
2024-09-14,3,18.3,10.3,2024-09-14T05:38,2024-09-14T18:24,37426.57,0.0
2024-09-15,53,15.9,11.5,2024-09-15T05:40,2024-09-15T18:21,3600.00,6.0
2024-09-16,3,17.7,7.5,2024-09-16T05:42,2024-09-16T18:19,41335.36,0.0
2024-09-17,3,18.7,8.1,2024-09-17T05:44,2024-09-17T18:16,41079.73,0.0
2024-09-18,3,18.0,8.1,2024-09-18T05:45,2024-09-18T18:14,39517.72,0.0
2024-09-19,3,18.7,9.0,2024-09-19T05:47,2024-09-19T18:11,34211.40,0.0
2024-09-20,51,18.2,12.0,2024-09-20T05:49,2024-09-20T18:09,9800.98,8.0
2024-09-21,51,20.3,13.0,2024-09-21T05:51,2024-09-21T18:06,28213.82,1.0
2024-09-22,53,18.5,13.0,2024-09-22T05:53,2024-09-22T18:04,1594.15,4.0
2024-09-23,61,15.2,12.4,2024-09-23T05:54,2024-09-23T18:01,0.00,11.0
2024-09-24,3,15.4,9.4,2024-09-24T05:56,2024-09-24T17:59,33339.64,0.0
2024-09-25,63,13.6,7.9,2024-09-25T05:58,2024-09-25T17:56,16213.39,12.0
2024-09-26,63,13.4,9.3,2024-09-26T06:00,2024-09-26T17:54,0.00,23.0
2024-09-27,61,12.1,6.6,2024-09-27T06:01,2024-09-27T17:52,33441.98,5.0
2024-09-28,3,13.2,4.8,2024-09-28T06:03,2024-09-28T17:49,31219.51,0.0
2024-09-29,51,13.4,5.4,2024-09-29T06:05,2024-09-29T17:47,7200.00,3.0
2024-09-30,63,12.9,10.6,2024-09-30T06:07,2024-09-30T17:44,0.00,18.0
2024-10-01,61,13.2,11.4,2024-10-01T06:09,2024-10-01T17:42,0.00,11.0
2024-10-02,3,14.8,8.8,2024-10-02T06:10,2024-10-02T17:39,36041.88,0.0
2024-10-03,51,14.9,6.9,2024-10-03T06:12,2024-10-03T17:37,36027.36,5.0
2024-10-04,3,15.0,5.4,2024-10-04T06:14,2024-10-04T17:35,28819.08,0.0
2024-10-05,3,15.5,6.7,2024-10-05T06:16,2024-10-05T17:32,34691.63,0.0
2024-10-06,63,14.8,9.9,2024-10-06T06:18,2024-10-06T17:30,2479.72,11.0
2024-10-07,53,16.8,9.5,2024-10-07T06:20,2024-10-07T17:27,34785.34,5.0
2024-10-08,61,15.6,9.3,2024-10-08T06:21,2024-10-08T17:25,20589.55,15.0
2024-10-09,53,13.1,9.1,2024-10-09T06:23,2024-10-09T17:22,11639.57,12.0
2024-10-10,51,9.4,3.5,2024-10-10T06:25,2024-10-10T17:20,35084.35,5.0
2024-10-11,3,11.8,3.2,2024-10-11T06:27,2024-10-11T17:18,32051.74,0.0
2024-10-12,55,11.7,3.8,2024-10-12T06:29,2024-10-12T17:15,14217.52,2.0
2024-10-13,51,9.2,3.7,2024-10-13T06:31,2024-10-13T17:13,9012.79,6.0
2024-10-14,51,11.9,2.9,2024-10-14T06:33,2024-10-14T17:11,31572.96,4.0
2024-10-15,51,12.9,7.7,2024-10-15T06:34,2024-10-15T17:08,0.00,3.0
2024-10-16,63,16.5,11.9,2024-10-16T06:36,2024-10-16T17:06,0.00,19.0
