time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-03-05,51,11.1,4.5,2024-03-05T06:51,2024-03-05T17:55,29145.94,5.0
2024-03-06,51,9.0,2.1,2024-03-06T06:49,2024-03-06T17:57,9442.66,3.0
2024-03-07,3,9.8,4.9,2024-03-07T06:46,2024-03-07T17:59,26897.05,0.0
2024-03-08,51,7.2,3.8,2024-03-08T06:44,2024-03-08T18:01,8543.78,2.0
2024-03-09,53,6.8,4.4,2024-03-09T06:41,2024-03-09T18:04,8730.10,12.0
2024-03-10,51,6.7,5.0,2024-03-10T06:39,2024-03-10T18:06,0.00,10.0
2024-03-11,51,7.4,5.0,2024-03-11T06:36,2024-03-11T18:08,13371.41,5.0
2024-03-12,51,11.5,5.4,2024-03-12T06:33,2024-03-12T18:10,0.00,7.0
2024-03-13,55,12.1,6.5,2024-03-13T06:31,2024-03-13T18:12,9407.32,11.0
2024-03-14,61,8.0,5.6,2024-03-14T06:28,2024-03-14T18:14,0.00,16.0
2024-03-15,61,8.2,2.4,2024-03-15T06:26,2024-03-15T18:16,6058.87,13.0
2024-03-16,61,10.3,-0.1,2024-03-16T06:23,2024-03-16T18:18,24361.84,8.0
2024-03-17,51,13.6,8.1,2024-03-17T06:21,2024-03-17T18:20,16547.86,2.0
2024-03-18,61,13.6,7.5,2024-03-18T06:18,2024-03-18T18:22,36000.00,2.0
2024-03-19,51,12.5,6.6,2024-03-19T06:15,2024-03-19T18:24,26363.44,3.0
2024-03-20,53,7.5,4.5,2024-03-20T06:13,2024-03-20T18:26,0.00,17.0
2024-03-21,53,11.9,4.7,2024-03-21T06:10,2024-03-21T18:28,0.00,10.0
2024-03-22,51,8.1,4.6,2024-03-22T06:07,2024-03-22T18:30,39717.60,2.0
2024-03-23,51,8.9,4.1,2024-03-23T06:05,2024-03-23T18:32,39675.20,3.0
2024-03-24,3,10.3,3.6,2024-03-24T06:02,2024-03-24T18:34,40194.88,0.0
2024-03-25,53,6.3,3.3,2024-03-25T05:59,2024-03-25T18:36,0.00,14.0
2024-03-26,53,5.1,3.1,2024-03-26T05:57,2024-03-26T18:38,0.00,15.0
2024-03-27,61,8.4,1.3,2024-03-27T05:54,2024-03-27T18:40,10918.94,16.0
2024-03-28,55,9.5,1.3,2024-03-28T05:51,2024-03-28T18:42,16782.82,5.0
2024-03-29,63,11.6,4.4,2024-03-29T05:49,2024-03-29T18:44,32400.00,15.0
2024-03-30,51,12.1,3.1,2024-03-30T05:46,2024-03-30T18:46,40722.84,2.0
2024-03-31,51,12.6,2.0,2024-03-31T05:43,2024-03-31T18:49,42178.98,2.0
2024-04-01,61,6.7,5.4,2024-04-01T05:41,2024-04-01T18:51,0.00,21.0
2024-04-02,61,8.5,6.3,2024-04-02T05:38,2024-04-02T18:53,9332.83,23.0
2024-04-03,61,7.2,4.5,2024-04-03T05:36,2024-04-03T18:55,0.00,19.0
2024-04-04,53,6.7,4.0,2024-04-04T05:33,2024-04-04T18:57,16502.64,12.0
2024-04-05,73,11.1,2.6,2024-04-05T05:31,2024-04-05T18:59,530.26,15.0
2024-04-06,53,17.3,10.0,2024-04-06T05:28,2024-04-06T19:01,25898.34,5.0
2024-04-07,51,12.4,8.2,2024-04-07T05:25,2024-04-07T19:03,42155.73,1.0
2024-04-08,53,13.6,6.4,2024-04-08T05:23,2024-04-08T19:05,26967.54,6.0
2024-04-09,63,10.1,5.5,2024-04-09T05:20,2024-04-09T19:07,10845.84,18.0
2024-04-10,63,13.7,4.7,2024-04-10T05:18,2024-04-10T19:09,3502.89,13.0
2024-04-11,61,17.3,12.0,2024-04-11T05:15,2024-04-11T19:11,34043.37,4.0
2024-04-12,55,16.2,11.3,2024-04-12T05:12,2024-04-12T19:13,25867.36,10.0
2024-04-13,55,14.5,6.7,2024-04-13T05:10,2024-04-13T19:15,35919.74,5.0
2024-04-14,61,11.2,5.9,2024-04-14T05:07,2024-04-14T19:17,35678.42,8.0
2024-04-15,63,8.8,4.7,2024-04-15T05:05,2024-04-15T19:19,45225.51,10.0
2024-04-16,71,11.2,4.1,2024-04-16T05:02,2024-04-16T19:21,46219.56,6.0
2024-04-17,53,8.8,2.3,2024-04-17T05:00,2024-04-17T19:23,39330.05,2.0
2024-04-18,51,11.1,1.3,2024-04-18T04:57,2024-04-18T19:25,4316.30,4.0
2024-04-19,53,10.2,3.0,2024-04-19T04:55,2024-04-19T19:27,43607.71,5.0
2024-04-20,3,10.1,1.4,2024-04-20T04:52,2024-04-20T19:29,38229.67,0.0
2024-04-21,53,10.0,6.0,2024-04-21T04:50,2024-04-21T19:31,1269.43,14.0
2024-04-22,51,12.4,7.1,2024-04-22T04:48,2024-04-22T19:33,7999.63,7.0
2024-04-23,51,10.0,4.1,2024-04-23T04:45,2024-04-23T19:35,25937.01,1.0
2024-04-24,3,11.0,3.8,2024-04-24T04:43,2024-04-24T19:37,45455.02,0.0
2024-04-25,51,7.3,3.5,2024-04-25T04:41,2024-04-25T19:39,48107.29,10.0
2024-04-26,51,8.3,1.9,2024-04-26T04:38,2024-04-26T19:41,47436.55,6.0
2024-04-27,51,10.1,0.5,2024-04-27T04:36,2024-04-27T19:43,49448.59,1.0
2024-04-28,51,10.7,2.0,2024-04-28T04:34,2024-04-28T19:45,16011.01,9.0
2024-04-29,53,12.4,5.1,2024-04-29T04:31,2024-04-29T19:47,26958.68,8.0
2024-04-30,3,17.0,8.5,2024-04-30T04:29,2024-04-30T19:49,35520.52,0.0
2024-05-01,51,14.4,7.8,2024-05-01T04:27,2024-05-01T19:51,39905.57,1.0
2024-05-02,3,12.3,8.2,2024-05-02T04:25,2024-05-02T19:53,45846.93,0.0
2024-05-03,51,12.3,8.3,2024-05-03T04:22,2024-05-03T19:55,38606.03,1.0
2024-05-04,3,12.9,8.2,2024-05-04T04:20,2024-05-04T19:57,0.00,0.0
2024-05-05,51,17.2,11.4,2024-05-05T04:18,2024-05-05T19:59,21244.99,7.0
2024-05-06,61,13.6,9.7,2024-05-06T04:16,2024-05-06T20:01,17919.17,14.0
2024-05-07,51,12.5,8.9,2024-05-07T04:14,2024-05-07T20:03,20828.30,3.0
2024-05-08,53,18.2,7.7,2024-05-08T04:12,2024-05-08T20:05,36000.00,3.0
2024-05-09,51,18.4,11.9,2024-05-09T04:10,2024-05-09T20:07,50218.33,4.0
2024-05-10,51,20.5,12.0,2024-05-10T04:08,2024-05-10T20:09,42020.64,2.0
2024-05-11,55,20.7,9.8,2024-05-11T04:06,2024-05-11T20:11,50527.72,6.0
2024-05-12,63,20.5,13.1,2024-05-12T04:04,2024-05-12T20:13,34818.71,9.0
2024-05-13,51,17.7,10.4,2024-05-13T04:02,2024-05-13T20:15,40169.22,2.0
2024-05-14,63,18.0,13.6,2024-05-14T04:00,2024-05-14T20:17,9275.02,10.0
2024-05-15,3,14.9,10.9,2024-05-15T03:58,2024-05-15T20:18,50184.72,0.0
2024-05-16,51,14.4,10.1,2024-05-16T03:57,2024-05-16T20:20,39841.89,1.0
2024-05-17,3,15.0,9.8,2024-05-17T03:55,2024-05-17T20:22,53288.60,0.0
2024-05-18,3,17.1,10.0,2024-05-18T03:53,2024-05-18T20:24,48779.04,0.0
2024-05-19,3,14.1,9.8,2024-05-19T03:51,2024-05-19T20:26,36393.39,0.0
2024-05-20,3,13.3,7.8,2024-05-20T03:50,2024-05-20T20:28,36868.74,0.0
2024-05-21,61,14.1,7.2,2024-05-21T03:48,2024-05-21T20:29,51770.06,3.0
2024-05-22,63,13.7,10.7,2024-05-22T03:47,2024-05-22T20:31,0.00,21.0
2024-05-23,63,12.7,11.4,2024-05-23T03:45,2024-05-23T20:33,0.00,24.0
2024-05-24,63,14.7,11.0,2024-05-24T03:44,2024-05-24T20:34,8581.57,16.0
2024-05-25,53,16.4,8.0,2024-05-25T03:42,2024-05-25T20:36,44818.87,4.0
2024-05-26,63,15.1,10.1,2024-05-26T03:41,2024-05-26T20:38,7200.00,19.0
2024-05-27,51,15.6,8.6,2024-05-27T03:39,2024-05-27T20:39,45007.57,8.0
2024-05-28,61,15.5,9.2,2024-05-28T03:38,2024-05-28T20:41,19615.14,11.0
2024-05-29,63,18.1,11.0,2024-05-29T03:37,2024-05-29T20:42,46897.11,11.0
2024-05-30,53,16.7,11.1,2024-05-30T03:36,2024-05-30T20:43,51924.70,11.0
2024-05-31,51,17.3,9.1,2024-05-31T03:35,2024-05-31T20:45,44965.21,2.0
2024-06-01,3,19.3,9.5,2024-06-01T03:34,2024-06-01T20:46,54208.68,0.0
2024-06-02,51,17.4,8.0,2024-06-02T03:33,2024-06-02T20:47,38064.48,1.0
2024-06-03,51,18.4,11.2,2024-06-03T03:32,2024-06-03T20:49,41262.96,4.0
2024-06-04,51,14.2,7.6,2024-06-04T03:31,2024-06-04T20:50,37341.12,7.0
2024-06-05,51,12.3,6.8,2024-06-05T03:30,2024-06-05T20:51,56548.63,4.0
2024-06-06,51,13.1,6.5,2024-06-06T03:29,2024-06-06T20:52,50832.55,7.0
2024-06-07,51,13.8,7.5,2024-06-07T03:29,2024-06-07T20:53,47101.78,5.0
2024-06-08,3,13.6,8.3,2024-06-08T03:28,2024-06-08T20:54,48940.55,0.0
2024-06-09,53,14.5,8.6,2024-06-09T03:28,2024-06-09T20:55,54007.06,8.0
2024-06-10,61,13.5,7.4,2024-06-10T03:27,2024-06-10T20:56,40198.39,11.0
2024-06-11,51,13.9,6.5,2024-06-11T03:27,2024-06-11T20:57,46696.32,5.0
2024-06-12,3,13.5,7.7,2024-06-12T03:26,2024-06-12T20:58,30946.12,0.0
2024-06-13,63,14.9,6.4,2024-06-13T03:26,2024-06-13T20:58,22055.86,11.0
2024-06-14,63,15.9,9.3,2024-06-14T03:26,2024-06-14T20:59,31511.85,14.0
2024-06-15,51,14.1,6.9,2024-06-15T03:26,2024-06-15T21:00,46398.86,1.0
2024-06-16,55,14.1,8.6,2024-06-16T03:26,2024-06-16T21:00,5161.33,19.0
2024-06-17,63,17.2,10.2,2024-06-17T03:25,2024-06-17T21:01,56291.95,11.0
2024-06-18,51,16.2,10.3,2024-06-18T03:26,2024-06-18T21:01,35067.60,6.0
2024-06-19,3,18.0,10.2,2024-06-19T03:26,2024-06-19T21:01,43080.85,0.0
2024-06-20,51,17.9,11.0,2024-06-20T03:26,2024-06-20T21:02,18777.54,1.0
2024-06-21,51,18.8,12.9,2024-06-21T03:26,2024-06-21T21:02,42575.64,2.0
2024-06-22,51,17.9,12.8,2024-06-22T03:26,2024-06-22T21:02,48528.53,5.0
2024-06-23,3,18.9,12.7,2024-06-23T03:27,2024-06-23T21:02,49076.24,0.0
2024-06-24,3,23.2,12.1,2024-06-24T03:27,2024-06-24T21:02,54459.89,0.0
2024-06-25,53,21.1,12.8,2024-06-25T03:27,2024-06-25T21:02,27906.98,11.0
2024-06-26,61,20.7,12.0,2024-06-26T03:28,2024-06-26T21:02,39290.54,8.0
2024-06-27,51,17.9,13.3,2024-06-27T03:29,2024-06-27T21:02,37636.78,14.0
2024-06-28,53,15.5,10.9,2024-06-28T03:29,2024-06-28T21:01,49495.58,7.0
2024-06-29,51,16.7,10.2,2024-06-29T03:30,2024-06-29T21:01,51406.79,2.0
2024-06-30,51,17.9,9.7,2024-06-30T03:31,2024-06-30T21:01,45259.03,1.0
2024-07-01,61,18.8,10.0,2024-07-01T03:32,2024-07-01T21:00,21277.32,6.0
2024-07-02,51,15.8,10.1,2024-07-02T03:33,2024-07-02T21:00,23946.36,8.0
2024-07-03,55,16.3,9.6,2024-07-03T03:34,2024-07-03T20:59,25555.11,13.0
2024-07-04,53,14.2,9.3,2024-07-04T03:35,2024-07-04T20:59,53786.43,8.0
2024-07-05,51,15.8,10.0,2024-07-05T03:36,2024-07-05T20:58,40193.86,4.0
2024-07-06,63,15.8,8.2,2024-07-06T03:37,2024-07-06T20:57,52831.93,9.0
2024-07-07,63,16.3,9.0,2024-07-07T03:38,2024-07-07T20:56,54370.11,5.0
2024-07-08,53,18.4,9.0,2024-07-08T03:39,2024-07-08T20:55,56060.16,1.0
2024-07-09,53,15.0,9.8,2024-07-09T03:40,2024-07-09T20:54,12549.43,15.0
2024-07-10,61,16.7,12.4,2024-07-10T03:42,2024-07-10T20:53,17965.40,18.0
2024-07-11,51,15.7,11.4,2024-07-11T03:43,2024-07-11T20:52,9448.23,5.0
2024-07-12,3,16.8,10.6,2024-07-12T03:44,2024-07-12T20:51,48684.17,0.0
2024-07-13,53,13.5,10.8,2024-07-13T03:46,2024-07-13T20:50,0.00,22.0
2024-07-14,51,17.1,12.0,2024-07-14T03:47,2024-07-14T20:49,18864.76,10.0
2024-07-15,63,19.4,12.4,2024-07-15T03:48,2024-07-15T20:48,43137.42,13.0
2024-07-16,61,18.0,13.0,2024-07-16T03:50,2024-07-16T20:46,19204.69,6.0
2024-07-17,51,21.0,11.7,2024-07-17T03:52,2024-07-17T20:45,47906.96,6.0
2024-07-18,61,19.1,14.5,2024-07-18T03:53,2024-07-18T20:43,17722.59,8.0
2024-07-19,51,20.3,15.7,2024-07-19T03:55,2024-07-19T20:42,9832.32,2.0
2024-07-20,63,20.9,13.9,2024-07-20T03:56,2024-07-20T20:40,16395.01,11.0
2024-07-21,51,17.3,11.0,2024-07-21T03:58,2024-07-21T20:39,16094.09,5.0
2024-07-22,53,16.8,12.2,2024-07-22T04:00,2024-07-22T20:37,25754.03,11.0
2024-07-23,51,18.1,12.5,2024-07-23T04:02,2024-07-23T20:35,48165.45,4.0
2024-07-24,51,20.3,13.0,2024-07-24T04:03,2024-07-24T20:34,43655.19,2.0
2024-07-25,63,17.7,13.1,2024-07-25T04:05,2024-07-25T20:32,8967.73,6.0
2024-07-26,51,18.3,12.0,2024-07-26T04:07,2024-07-26T20:30,53252.68,4.0
2024-07-27,51,18.9,12.4,2024-07-27T04:09,2024-07-27T20:28,37707.71,12.0
2024-07-28,3,22.3,12.0,2024-07-28T04:10,2024-07-28T20:27,50498.16,0.0
2024-07-29,3,20.2,14.9,2024-07-29T04:12,2024-07-29T20:25,28910.73,0.0
2024-07-30,3,19.9,11.6,2024-07-30T04:14,2024-07-30T20:23,52858.86,0.0
2024-07-31,3,17.5,8.9,2024-07-31T04:16,2024-07-31T20:21,52755.56,0.0
2024-08-01,61,21.8,11.5,2024-08-01T04:18,2024-08-01T20:19,38931.28,7.0
2024-08-02,51,21.9,14.1,2024-08-02T04:20,2024-08-02T20:17,34690.09,4.0
2024-08-03,3,18.6,11.3,2024-08-03T04:21,2024-08-03T20:15,49749.02,0.0
2024-08-04,61,18.5,12.3,2024-08-04T04:23,2024-08-04T20:13,23773.05,9.0
2024-08-05,61,23.0,17.1,2024-08-05T04:25,2024-08-05T20:11,35004.31,6.0
2024-08-06,51,19.8,14.5,2024-08-06T04:27,2024-08-06T20:09,46377.68,4.0
2024-08-07,51,18.1,13.0,2024-08-07T04:29,2024-08-07T20:06,44566.77,3.0
2024-08-08,63,18.7,12.6,2024-08-08T04:31,2024-08-08T20:04,20188.50,6.0
2024-08-09,51,18.4,13.6,2024-08-09T04:33,2024-08-09T20:02,49461.45,7.0
2024-08-10,3,19.3,12.9,2024-08-10T04:35,2024-08-10T20:00,50183.20,0.0
2024-08-11,3,19.8,12.1,2024-08-11T04:37,2024-08-11T19:57,43812.86,0.0
2024-08-12,61,23.4,14.6,2024-08-12T04:39,2024-08-12T19:55,26026.94,9.0
2024-08-13,63,19.4,13.3,2024-08-13T04:41,2024-08-13T19:53,33091.11,3.0
2024-08-14,3,20.0,11.2,2024-08-14T04:43,2024-08-14T19:50,46176.38,0.0
2024-08-15,61,17.7,12.1,2024-08-15T04:45,2024-08-15T19:48,18110.12,15.0
2024-08-16,3,17.5,11.8,2024-08-16T04:47,2024-08-16T19:46,45442.92,0.0
2024-08-17,51,18.1,13.4,2024-08-17T04:49,2024-08-17T19:43,35612.16,3.0
2024-08-18,51,17.3,12.5,2024-08-18T04:51,2024-08-18T19:41,42671.45,1.0
2024-08-19,53,18.0,12.6,2024-08-19T04:52,2024-08-19T19:39,993.32,10.0
2024-08-20,51,16.3,12.1,2024-08-20T04:54,2024-08-20T19:36,46688.30,10.0
2024-08-21,53,16.7,11.1,2024-08-21T04:56,2024-08-21T19:34,11819.96,14.0
2024-08-22,53,17.0,12.9,2024-08-22T04:58,2024-08-22T19:31,30791.37,8.0
2024-08-23,63,16.5,11.3,2024-08-23T05:00,2024-08-23T19:29,38673.88,13.0
2024-08-24,51,15.9,11.2,2024-08-24T05:02,2024-08-24T19:26,45414.42,5.0
2024-08-25,63,14.9,10.6,2024-08-25T05:04,2024-08-25T19:24,17032.43,9.0
2024-08-26,53,17.7,11.4,2024-08-26T05:06,2024-08-26T19:21,19947.47,7.0
2024-08-27,63,19.8,15.4,2024-08-27T05:08,2024-08-27T19:19,7988.14,16.0
2024-08-28,55,21.1,13.1,2024-08-28T05:10,2024-08-28T19:16,36717.15,6.0
2024-08-29,51,17.5,11.8,2024-08-29T05:12,2024-08-29T19:14,41797.35,5.0
2024-08-30,3,17.2,10.8,2024-08-30T05:14,2024-08-30T19:11,43335.12,0.0
2024-08-31,3,18.6,8.9,2024-08-31T05:16,2024-08-31T19:08,45148.08,0.0
2024-09-01,55,17.7,9.4,2024-09-01T05:18,2024-09-01T19:06,4126.72,2.0
2024-09-02,61,17.1,12.4,2024-09-02T05:20,2024-09-02T19:03,0.00,19.0
2024-09-03,51,17.5,9.8,2024-09-03T05:22,2024-09-03T19:01,25395.35,2.0
2024-09-04,51,14.5,8.4,2024-09-04T05:24,2024-09-04T18:58,44079.37,3.0
2024-09-05,53,15.2,12.7,2024-09-05T05:26,2024-09-05T18:55,964.08,15.0
2024-09-06,3,17.7,13.6,2024-09-06T05:28,2024-09-06T18:53,39020.28,0.0
2024-09-07,51,17.3,13.5,2024-09-07T05:29,2024-09-07T18:50,27216.46,1.0
2024-09-08,53,15.8,12.7,2024-09-08T05:31,2024-09-08T18:48,0.00,14.0
2024-09-09,51,14.8,10.9,2024-09-09T05:33,2024-09-09T18:45,22158.18,9.0
2024-09-10,55,13.5,7.9,2024-09-10T05:35,2024-09-10T18:42,42532.75,6.0
2024-09-11,51,12.9,6.8,2024-09-11T05:37,2024-09-11T18:40,42421.36,3.0
2024-09-12,51,12.6,6.0,2024-09-12T05:39,2024-09-12T18:37,42298.76,2.0
2024-09-13,53,13.4,5.6,2024-09-13T05:41,2024-09-13T18:35,28199.02,2.0
2024-09-14,51,17.4,11.9,2024-09-14T05:43,2024-09-14T18:32,7402.09,1.0
2024-09-15,51,17.0,10.4,2024-09-15T05:45,2024-09-15T18:29,37036.31,4.0
2024-09-16,3,17.3,8.7,2024-09-16T05:47,2024-09-16T18:27,41278.09,0.0
2024-09-17,3,21.6,12.1,2024-09-17T05:49,2024-09-17T18:24,41001.58,0.0
2024-09-18,3,18.9,10.7,2024-09-18T05:51,2024-09-18T18:21,40724.17,0.0
2024-09-19,3,14.2,7.6,2024-09-19T05:53,2024-09-19T18:18,39886.90,0.0
2024-09-20,51,15.0,8.0,2024-09-20T05:55,2024-09-20T18:16,6839.18,9.0
2024-09-21,51,13.7,12.0,2024-09-21T05:57,2024-09-21T18:13,0.00,20.0
2024-09-22,51,13.8,11.0,2024-09-22T05:59,2024-09-22T18:10,11519.50,9.0
2024-09-23,51,12.7,10.8,2024-09-23T06:01,2024-09-23T18:08,444.97,3.0
2024-09-24,63,12.7,7.9,2024-09-24T06:02,2024-09-24T18:05,23761.51,17.0
2024-09-25,53,11.3,3.4,2024-09-25T06:04,2024-09-25T18:02,36737.84,6.0
2024-09-26,61,10.9,8.8,2024-09-26T06:06,2024-09-26T18:00,117.05,13.0
2024-09-27,51,11.1,5.5,2024-09-27T06:08,2024-09-27T17:57,37008.11,5.0
2024-09-28,51,12.4,5.4,2024-09-28T06:10,2024-09-28T17:55,19500.98,4.0
2024-09-29,3,14.1,7.8,2024-09-29T06:12,2024-09-29T17:52,24841.55,0.0
2024-09-30,53,12.6,9.2,2024-09-30T06:14,2024-09-30T17:49,0.00,15.0
2024-10-01,55,12.4,10.7,2024-10-01T06:16,2024-10-01T17:47,26423.17,18.0
2024-10-02,51,12.9,7.2,2024-10-02T06:18,2024-10-02T17:44,36003.81,9.0
2024-10-03,51,13.3,4.9,2024-10-03T06:20,2024-10-03T17:42,29367.57,1.0
2024-10-04,51,14.0,9.0,2024-10-04T06:22,2024-10-04T17:39,7200.00,2.0
2024-10-05,63,16.3,8.8,2024-10-05T06:24,2024-10-05T17:36,28796.23,4.0
2024-10-06,61,14.3,10.1,2024-10-06T06:26,2024-10-06T17:34,3970.94,10.0
2024-10-07,53,16.0,8.9,2024-10-07T06:28,2024-10-07T17:31,31091.57,11.0
2024-10-08,63,11.9,8.4,2024-10-08T06:30,2024-10-08T17:29,0.00,18.0
2024-10-09,61,10.6,6.1,2024-10-09T06:32,2024-10-09T17:26,0.00,16.0
2024-10-10,3,9.4,3.3,2024-10-10T06:34,2024-10-10T17:23,34501.23,0.0
2024-10-11,51,11.4,5.8,2024-10-11T06:36,2024-10-11T17:21,16919.39,7.0
2024-10-12,53,9.6,5.5,2024-10-12T06:38,2024-10-12T17:18,23776.61,7.0
2024-10-13,3,8.7,2.9,2024-10-13T06:40,2024-10-13T17:16,19245.75,0.0
2024-10-14,3,11.8,2.0,2024-10-14T06:42,2024-10-14T17:13,33337.33,0.0
2024-10-15,3,12.8,3.0,2024-10-15T06:44,2024-10-15T17:11,13705.04,0.0
2024-10-16,63,16.2,12.4,2024-10-16T06:47,2024-10-16T17:08,0.00,20.0
