time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-06-05,51,16.2,8.9,2024-06-05T03:41,2024-06-05T20:06,52239.25,2.0
2024-06-06,51,16.7,8.6,2024-06-06T03:41,2024-06-06T20:07,50754.13,3.0
2024-06-07,3,18.0,9.0,2024-06-07T03:40,2024-06-07T20:07,48244.80,0.0
2024-06-08,51,17.2,9.5,2024-06-08T03:40,2024-06-08T20:08,45802.84,6.0
2024-06-09,3,16.3,7.5,2024-06-09T03:40,2024-06-09T20:09,50896.75,0.0
2024-06-10,55,14.2,8.3,2024-06-10T03:39,2024-06-10T20:10,36918.21,17.0
2024-06-11,53,14.7,7.2,2024-06-11T03:39,2024-06-11T20:10,53044.39,5.0
2024-06-12,51,14.4,7.2,2024-06-12T03:39,2024-06-12T20:11,51898.16,9.0
2024-06-13,53,15.8,8.5,2024-06-13T03:39,2024-06-13T20:12,25391.94,6.0
2024-06-14,53,17.9,11.9,2024-06-14T03:39,2024-06-14T20:12,48483.80,8.0
2024-06-15,55,16.4,9.5,2024-06-15T03:38,2024-06-15T20:13,46588.17,10.0
2024-06-16,51,18.3,11.2,2024-06-16T03:38,2024-06-16T20:13,50074.61,6.0
2024-06-17,53,19.2,11.1,2024-06-17T03:38,2024-06-17T20:14,52231.66,8.0
2024-06-18,3,18.3,11.0,2024-06-18T03:38,2024-06-18T20:14,24631.90,0.0
2024-06-19,51,16.9,10.9,2024-06-19T03:39,2024-06-19T20:14,52493.31,6.0
2024-06-20,3,18.2,10.1,2024-06-20T03:39,2024-06-20T20:15,50493.61,0.0
2024-06-21,53,22.3,9.0,2024-06-21T03:39,2024-06-21T20:15,54567.52,2.0
2024-06-22,51,21.0,12.7,2024-06-22T03:39,2024-06-22T20:15,41564.06,12.0
2024-06-23,3,22.8,11.9,2024-06-23T03:40,2024-06-23T20:15,50738.36,0.0
2024-06-24,3,24.6,12.5,2024-06-24T03:40,2024-06-24T20:15,54512.42,0.0
2024-06-25,0,25.1,13.7,2024-06-25T03:40,2024-06-25T20:15,54894.55,0.0
2024-06-26,1,25.5,14.6,2024-06-26T03:41,2024-06-26T20:15,54782.50,0.0
2024-06-27,3,25.8,14.9,2024-06-27T03:41,2024-06-27T20:15,53631.16,0.0
2024-06-28,3,21.0,11.8,2024-06-28T03:42,2024-06-28T20:15,45246.16,0.0
2024-06-29,3,21.5,10.6,2024-06-29T03:42,2024-06-29T20:15,40615.94,0.0
2024-06-30,61,19.7,12.9,2024-06-30T03:43,2024-06-30T20:14,10800.00,3.0
2024-07-01,3,20.0,13.3,2024-07-01T03:44,2024-07-01T20:14,34648.16,0.0
2024-07-02,53,16.4,11.9,2024-07-02T03:45,2024-07-02T20:14,16548.97,11.0
2024-07-03,55,17.2,11.9,2024-07-03T03:45,2024-07-03T20:13,896.35,5.0
2024-07-04,3,20.5,13.2,2024-07-04T03:46,2024-07-04T20:13,50646.84,0.0
2024-07-05,63,19.1,13.8,2024-07-05T03:47,2024-07-05T20:12,6354.17,11.0
2024-07-06,63,17.2,11.0,2024-07-06T03:48,2024-07-06T20:12,52370.87,13.0
2024-07-07,55,17.2,10.4,2024-07-07T03:49,2024-07-07T20:11,46215.87,10.0
2024-07-08,61,18.4,10.3,2024-07-08T03:50,2024-07-08T20:11,22266.41,7.0
2024-07-09,55,19.7,15.2,2024-07-09T03:51,2024-07-09T20:10,8758.56,13.0
2024-07-10,51,20.4,13.5,2024-07-10T03:52,2024-07-10T20:09,44673.80,4.0
2024-07-11,3,22.0,11.6,2024-07-11T03:53,2024-07-11T20:08,44890.37,0.0
2024-07-12,61,16.8,11.9,2024-07-12T03:54,2024-07-12T20:07,24198.89,13.0
2024-07-13,61,17.8,11.4,2024-07-13T03:55,2024-07-13T20:07,20941.32,12.0
2024-07-14,51,20.7,11.7,2024-07-14T03:56,2024-07-14T20:06,49355.15,5.0
2024-07-15,51,21.9,10.8,2024-07-15T03:57,2024-07-15T20:05,32355.96,6.0
2024-07-16,53,21.0,14.0,2024-07-16T03:58,2024-07-16T20:04,44957.63,8.0
2024-07-17,51,22.7,13.8,2024-07-17T04:00,2024-07-17T20:03,51416.82,4.0
2024-07-18,3,26.5,13.6,2024-07-18T04:01,2024-07-18T20:01,50975.63,0.0
2024-07-19,51,28.9,17.6,2024-07-19T04:02,2024-07-19T20:00,51735.64,1.0
2024-07-20,3,25.6,17.1,2024-07-20T04:04,2024-07-20T19:59,51263.33,0.0
2024-07-21,51,22.5,16.6,2024-07-21T04:05,2024-07-21T19:58,33581.68,4.0
2024-07-22,51,21.7,13.4,2024-07-22T04:06,2024-07-22T19:57,25474.34,2.0
2024-07-23,53,22.4,15.4,2024-07-23T04:08,2024-07-23T19:55,37232.29,7.0
2024-07-24,53,22.2,13.1,2024-07-24T04:09,2024-07-24T19:54,43853.27,5.0
2024-07-25,61,20.7,14.6,2024-07-25T04:10,2024-07-25T19:52,574.73,8.0
2024-07-26,3,22.2,14.1,2024-07-26T04:12,2024-07-26T19:51,43432.77,0.0
2024-07-27,51,22.5,12.7,2024-07-27T04:13,2024-07-27T19:50,50055.97,1.0
2024-07-28,3,22.7,12.7,2024-07-28T04:15,2024-07-28T19:48,50570.80,0.0
2024-07-29,1,26.0,14.8,2024-07-29T04:16,2024-07-29T19:47,50404.24,0.0
2024-07-30,3,27.6,16.1,2024-07-30T04:18,2024-07-30T19:45,50451.89,0.0
2024-07-31,63,24.4,17.8,2024-07-31T04:19,2024-07-31T19:44,50040.60,3.0
2024-08-01,63,24.4,16.4,2024-08-01T04:21,2024-08-01T19:42,44089.27,11.0
2024-08-02,53,26.7,15.5,2024-08-02T04:22,2024-08-02T19:40,50400.00,8.0
2024-08-03,53,23.8,16.1,2024-08-03T04:24,2024-08-03T19:39,23320.35,10.0
2024-08-04,3,22.9,14.3,2024-08-04T04:25,2024-08-04T19:37,32669.48,0.0
2024-08-05,3,24.4,13.2,2024-08-05T04:27,2024-08-05T19:35,50267.44,0.0
2024-08-06,3,24.8,15.7,2024-08-06T04:28,2024-08-06T19:33,46694.15,0.0
2024-08-07,51,22.2,13.5,2024-08-07T04:30,2024-08-07T19:32,31259.37,2.0
2024-08-08,63,22.3,13.3,2024-08-08T04:31,2024-08-08T19:30,34057.55,1.0
2024-08-09,3,25.0,15.8,2024-08-09T04:33,2024-08-09T19:28,42787.32,0.0
2024-08-10,3,24.8,14.2,2024-08-10T04:34,2024-08-10T19:26,45411.93,0.0
2024-08-11,3,26.3,15.5,2024-08-11T04:36,2024-08-11T19:24,49137.79,0.0
2024-08-12,2,30.8,18.9,2024-08-12T04:37,2024-08-12T19:22,48942.89,0.0
2024-08-13,51,26.5,17.5,2024-08-13T04:39,2024-08-13T19:20,42388.57,1.0
2024-08-14,61,26.2,15.7,2024-08-14T04:41,2024-08-14T19:18,43351.02,2.0
2024-08-15,3,22.7,15.8,2024-08-15T04:42,2024-08-15T19:16,34745.78,0.0
2024-08-16,63,23.4,15.7,2024-08-16T04:44,2024-08-16T19:14,37190.46,13.0
2024-08-17,3,23.6,13.2,2024-08-17T04:45,2024-08-17T19:12,47949.75,0.0
2024-08-18,3,22.7,13.1,2024-08-18T04:47,2024-08-18T19:10,47337.00,0.0
2024-08-19,53,22.7,12.0,2024-08-19T04:48,2024-08-19T19:08,41863.21,1.0
2024-08-20,53,23.7,14.4,2024-08-20T04:50,2024-08-20T19:06,40425.30,3.0
2024-08-21,3,20.2,11.4,2024-08-21T04:52,2024-08-21T19:04,36898.91,0.0
2024-08-22,3,19.6,15.4,2024-08-22T04:53,2024-08-22T19:02,12999.39,0.0
2024-08-23,51,22.9,15.0,2024-08-23T04:55,2024-08-23T19:00,37051.25,3.0
2024-08-24,63,17.8,13.0,2024-08-24T04:56,2024-08-24T18:58,4380.14,15.0
2024-08-25,51,19.1,10.0,2024-08-25T04:58,2024-08-25T18:56,45460.27,1.0
2024-08-26,51,21.5,14.4,2024-08-26T04:59,2024-08-26T18:54,44747.68,3.0
2024-08-27,3,23.0,14.4,2024-08-27T05:01,2024-08-27T18:52,44480.18,0.0
2024-08-28,3,26.5,15.4,2024-08-28T05:03,2024-08-28T18:49,43912.87,0.0
2024-08-29,3,22.3,13.6,2024-08-29T05:04,2024-08-29T18:47,44062.02,0.0
2024-08-30,53,21.0,12.9,2024-08-30T05:06,2024-08-30T18:45,36923.30,2.0
2024-08-31,55,19.6,16.6,2024-08-31T05:07,2024-08-31T18:43,17759.41,6.0
2024-09-01,51,25.4,17.4,2024-09-01T05:09,2024-09-01T18:41,43200.00,1.0
2024-09-02,51,23.9,17.6,2024-09-02T05:11,2024-09-02T18:38,27081.31,1.0
2024-09-03,53,23.1,16.1,2024-09-03T05:12,2024-09-03T18:36,41039.95,3.0
2024-09-04,53,19.4,14.3,2024-09-04T05:14,2024-09-04T18:34,43200.00,5.0
2024-09-05,61,20.2,16.0,2024-09-05T05:15,2024-09-05T18:32,7227.58,13.0
2024-09-06,65,21.3,14.5,2024-09-06T05:17,2024-09-06T18:29,6328.97,15.0
2024-09-07,53,21.9,13.0,2024-09-07T05:18,2024-09-07T18:27,14849.03,5.0
2024-09-08,53,18.2,13.0,2024-09-08T05:20,2024-09-08T18:25,24957.88,9.0
2024-09-09,51,17.8,10.9,2024-09-09T05:22,2024-09-09T18:23,3031.83,4.0
2024-09-10,61,18.6,9.8,2024-09-10T05:23,2024-09-10T18:20,11220.34,7.0
2024-09-11,51,15.4,8.0,2024-09-11T05:25,2024-09-11T18:18,42311.45,3.0
2024-09-12,51,14.4,6.9,2024-09-12T05:26,2024-09-12T18:16,36000.00,2.0
2024-09-13,2,15.3,8.2,2024-09-13T05:28,2024-09-13T18:14,41410.21,0.0
2024-09-14,3,17.7,6.0,2024-09-14T05:29,2024-09-14T18:11,40508.44,0.0
2024-09-15,51,19.4,9.3,2024-09-15T05:31,2024-09-15T18:09,35808.09,4.0
2024-09-16,51,18.3,13.2,2024-09-16T05:33,2024-09-16T18:07,41302.65,3.0
2024-09-17,51,18.5,14.0,2024-09-17T05:34,2024-09-17T18:04,31362.62,10.0
2024-09-18,3,20.1,15.3,2024-09-18T05:36,2024-09-18T18:02,34372.29,0.0
2024-09-19,1,21.4,15.5,2024-09-19T05:37,2024-09-19T18:00,40689.51,0.0
2024-09-20,51,20.8,15.7,2024-09-20T05:39,2024-09-20T17:57,40070.48,4.0
2024-09-21,61,23.2,14.2,2024-09-21T05:41,2024-09-21T17:55,39368.27,2.0
2024-09-22,63,21.2,15.1,2024-09-22T05:42,2024-09-22T17:53,31953.88,12.0
2024-09-23,55,19.4,13.4,2024-09-23T05:44,2024-09-23T17:50,39131.89,9.0
2024-09-24,51,17.0,12.8,2024-09-24T05:45,2024-09-24T17:48,12940.33,9.0
2024-09-25,61,16.7,10.8,2024-09-25T05:47,2024-09-25T17:46,10791.43,10.0
2024-09-26,63,17.8,12.1,2024-09-26T05:48,2024-09-26T17:44,32792.20,9.0
2024-09-27,63,12.1,8.6,2024-09-27T05:50,2024-09-27T17:41,6067.05,11.0
2024-09-28,3,13.8,5.2,2024-09-28T05:52,2024-09-28T17:39,33210.32,0.0
2024-09-29,61,13.8,5.4,2024-09-29T05:53,2024-09-29T17:37,20154.50,3.0
2024-09-30,63,18.5,11.9,2024-09-30T05:55,2024-09-30T17:35,10967.90,16.0
2024-10-01,55,15.3,11.7,2024-10-01T05:57,2024-10-01T17:32,18000.00,10.0
2024-10-02,53,15.8,10.7,2024-10-02T05:58,2024-10-02T17:30,35184.27,16.0
2024-10-03,51,15.0,9.4,2024-10-03T06:00,2024-10-03T17:28,36552.95,1.0
2024-10-04,3,15.5,5.7,2024-10-04T06:01,2024-10-04T17:26,35667.79,0.0
2024-10-05,3,15.8,7.8,2024-10-05T06:03,2024-10-05T17:23,36006.90,0.0
2024-10-06,55,15.6,11.0,2024-10-06T06:05,2024-10-06T17:21,20868.36,6.0
2024-10-07,61,17.7,12.0,2024-10-07T06:06,2024-10-07T17:19,33807.51,7.0
2024-10-08,53,17.6,12.7,2024-10-08T06:08,2024-10-08T17:17,33921.83,14.0
2024-10-09,51,16.8,12.2,2024-10-09T06:10,2024-10-09T17:15,29191.19,14.0
2024-10-10,53,12.7,5.6,2024-10-10T06:11,2024-10-10T17:12,6892.48,12.0
2024-10-11,3,12.2,3.1,2024-10-11T06:13,2024-10-11T17:10,32656.26,0.0
2024-10-12,53,14.5,5.4,2024-10-12T06:15,2024-10-12T17:08,19900.54,4.0
2024-10-13,3,11.1,5.7,2024-10-13T06:16,2024-10-13T17:06,24213.89,0.0
2024-10-14,63,12.1,8.7,2024-10-14T06:18,2024-10-14T17:04,17239.04,7.0
2024-10-15,51,16.7,10.9,2024-10-15T06:20,2024-10-15T17:01,8306.03,1.0
