time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-02-01,3,9.2,4.8,2024-02-01T07:57,2024-02-01T16:55,22626.04,0.0
2024-02-02,3,12.1,9.4,2024-02-02T07:56,2024-02-02T16:57,0.00,0.0
2024-02-03,51,12.2,8.4,2024-02-03T07:54,2024-02-03T16:58,4814.26,4.0
2024-02-04,3,13.3,8.0,2024-02-04T07:52,2024-02-04T17:00,8133.12,0.0
2024-02-05,3,11.2,8.8,2024-02-05T07:50,2024-02-05T17:02,5567.29,0.0
2024-02-06,63,10.9,4.6,2024-02-06T07:49,2024-02-06T17:04,0.00,13.0
2024-02-07,3,6.4,0.2,2024-02-07T07:47,2024-02-07T17:06,20808.38,0.0
2024-02-08,75,3.3,1.4,2024-02-08T07:45,2024-02-08T17:08,0.00,19.0
2024-02-09,71,8.8,3.2,2024-02-09T07:43,2024-02-09T17:10,3912.08,14.0
2024-02-10,3,9.7,2.8,2024-02-10T07:41,2024-02-10T17:12,29594.54,0.0
2024-02-11,51,8.5,1.8,2024-02-11T07:39,2024-02-11T17:14,14255.31,1.0
2024-02-12,51,8.3,2.0,2024-02-12T07:37,2024-02-12T17:16,30278.39,2.0
2024-02-13,55,9.3,4.8,2024-02-13T07:35,2024-02-13T17:18,210.92,9.0
2024-02-14,61,13.2,9.5,2024-02-14T07:33,2024-02-14T17:20,0.00,14.0
2024-02-15,63,15.5,10.5,2024-02-15T07:31,2024-02-15T17:22,0.00,14.0
2024-02-16,51,11.9,6.5,2024-02-16T07:29,2024-02-16T17:24,13576.21,8.0
2024-02-17,63,13.4,8.1,2024-02-17T07:27,2024-02-17T17:26,1014.27,12.0
2024-02-18,63,12.2,8.0,2024-02-18T07:25,2024-02-18T17:28,17615.87,14.0
2024-02-19,63,10.9,6.8,2024-02-19T07:23,2024-02-19T17:30,27821.97,4.0
2024-02-20,61,12.4,7.2,2024-02-20T07:21,2024-02-20T17:32,970.95,6.0
2024-02-21,63,13.5,7.9,2024-02-21T07:19,2024-02-21T17:34,4663.87,12.0
2024-02-22,63,10.2,3.4,2024-02-22T07:16,2024-02-22T17:36,6941.07,14.0
2024-02-23,51,8.0,0.9,2024-02-23T07:14,2024-02-23T17:38,31135.26,4.0
2024-02-24,51,7.8,-0.4,2024-02-24T07:12,2024-02-24T17:39,32530.46,5.0
2024-02-25,51,8.6,0.8,2024-02-25T07:10,2024-02-25T17:41,24319.64,4.0
2024-02-26,3,6.7,2.0,2024-02-26T07:08,2024-02-26T17:43,26854.14,0.0
2024-02-27,51,9.5,-0.8,2024-02-27T07:05,2024-02-27T17:45,0.00,7.0
2024-02-28,61,12.3,2.6,2024-02-28T07:03,2024-02-28T17:47,0.00,15.0
2024-02-29,61,11.0,2.4,2024-02-29T07:01,2024-02-29T17:49,9936.14,4.0
2024-03-01,73,6.8,0.2,2024-03-01T06:58,2024-03-01T17:51,10931.19,7.0
2024-03-02,75,5.1,0.2,2024-03-02T06:56,2024-03-02T17:53,4301.32,11.0
2024-03-03,51,8.6,-1.0,2024-03-03T06:54,2024-03-03T17:55,34798.54,2.0
2024-03-04,53,9.7,-1.3,2024-03-04T06:51,2024-03-04T17:57,23892.62,5.0
2024-03-05,51,11.1,2.9,2024-03-05T06:49,2024-03-05T17:58,35124.32,5.0
2024-03-06,3,9.1,1.4,2024-03-06T06:47,2024-03-06T18:00,31554.66,0.0
2024-03-07,51,9.5,3.2,2024-03-07T06:44,2024-03-07T18:02,13427.66,1.0
2024-03-08,51,8.2,3.9,2024-03-08T06:42,2024-03-08T18:04,13392.18,3.0
2024-03-09,53,10.7,4.5,2024-03-09T06:40,2024-03-09T18:06,7152.76,6.0
2024-03-10,55,8.6,5.4,2024-03-10T06:37,2024-03-10T18:08,0.00,23.0
2024-03-11,51,9.3,5.6,2024-03-11T06:35,2024-03-11T18:10,14342.57,6.0
2024-03-12,55,13.7,5.8,2024-03-12T06:33,2024-03-12T18:11,9866.91,9.0
2024-03-13,63,13.9,11.2,2024-03-13T06:30,2024-03-13T18:13,5766.77,18.0
2024-03-14,63,14.5,11.0,2024-03-14T06:28,2024-03-14T18:15,12935.88,11.0
2024-03-15,55,12.0,6.4,2024-03-15T06:26,2024-03-15T18:17,8400.61,12.0
2024-03-16,63,10.9,1.6,2024-03-16T06:23,2024-03-16T18:19,10800.00,8.0
2024-03-17,63,14.8,9.0,2024-03-17T06:21,2024-03-17T18:21,25309.57,8.0
2024-03-18,63,13.4,8.3,2024-03-18T06:18,2024-03-18T18:22,14013.21,4.0
2024-03-19,63,13.8,9.3,2024-03-19T06:16,2024-03-19T18:24,32400.00,11.0
2024-03-20,55,10.5,5.0,2024-03-20T06:13,2024-03-20T18:26,13950.65,15.0
2024-03-21,55,11.4,3.8,2024-03-21T06:11,2024-03-21T18:28,5572.16,4.0
2024-03-22,53,10.6,5.6,2024-03-22T06:09,2024-03-22T18:30,39644.15,8.0
2024-03-23,73,7.6,4.3,2024-03-23T06:06,2024-03-23T18:32,29203.95,12.0
2024-03-24,53,9.0,4.2,2024-03-24T06:04,2024-03-24T18:33,39600.00,10.0
2024-03-25,61,10.1,5.6,2024-03-25T06:01,2024-03-25T18:35,0.00,10.0
2024-03-26,61,11.8,5.1,2024-03-26T05:59,2024-03-26T18:37,13776.93,6.0
2024-03-27,61,9.1,4.5,2024-03-27T05:56,2024-03-27T18:39,18890.19,12.0
2024-03-28,63,9.4,4.5,2024-03-28T05:54,2024-03-28T18:41,15274.54,18.0
2024-03-29,53,13.1,3.4,2024-03-29T05:52,2024-03-29T18:42,41461.45,3.0
2024-03-30,53,13.4,5.1,2024-03-30T05:49,2024-03-30T18:44,41890.10,2.0
2024-03-31,51,12.8,4.4,2024-03-31T05:47,2024-03-31T18:46,26418.59,2.0
2024-04-01,55,10.4,4.6,2024-04-01T05:44,2024-04-01T18:48,2029.06,8.0
2024-04-02,55,12.8,3.4,2024-04-02T05:42,2024-04-02T18:50,27463.85,7.0
2024-04-03,63,11.9,7.4,2024-04-03T05:40,2024-04-03T18:51,17460.45,14.0
2024-04-04,55,14.5,7.2,2024-04-04T05:37,2024-04-04T18:53,25200.00,13.0
2024-04-05,61,15.6,11.3,2024-04-05T05:35,2024-04-05T18:55,32532.05,8.0
2024-04-06,61,17.3,10.0,2024-04-06T05:33,2024-04-06T18:57,29940.53,12.0
2024-04-07,61,14.1,8.9,2024-04-07T05:30,2024-04-07T18:59,32928.96,10.0
2024-04-08,55,14.1,8.2,2024-04-08T05:28,2024-04-08T19:00,11866.50,18.0
2024-04-09,63,10.2,5.9,2024-04-09T05:26,2024-04-09T19:02,19637.60,13.0
2024-04-10,63,14.4,4.2,2024-04-10T05:23,2024-04-10T19:04,2637.51,16.0
2024-04-11,63,17.5,12.1,2024-04-11T05:21,2024-04-11T19:06,19253.87,3.0
2024-04-12,53,15.7,11.0,2024-04-12T05:19,2024-04-12T19:08,22330.37,1.0
2024-04-13,51,14.5,8.3,2024-04-13T05:16,2024-04-13T19:10,27396.90,2.0
2024-04-14,51,11.5,6.0,2024-04-14T05:14,2024-04-14T19:11,32903.27,6.0
2024-04-15,75,9.3,5.4,2024-04-15T05:12,2024-04-15T19:13,42893.89,22.0
2024-04-16,71,10.0,6.3,2024-04-16T05:09,2024-04-16T19:15,45717.26,18.0
2024-04-17,53,9.0,4.6,2024-04-17T05:07,2024-04-17T19:17,36838.83,7.0
2024-04-18,53,11.0,0.9,2024-04-18T05:05,2024-04-18T19:19,15837.12,8.0
2024-04-19,53,11.5,6.5,2024-04-19T05:03,2024-04-19T19:20,35181.84,4.0
2024-04-20,2,12.3,1.7,2024-04-20T05:00,2024-04-20T19:22,46524.11,0.0
2024-04-21,51,11.4,4.7,2024-04-21T04:58,2024-04-21T19:24,27188.49,2.0
2024-04-22,55,11.0,7.6,2024-04-22T04:56,2024-04-22T19:26,6664.00,10.0
2024-04-23,55,10.0,7.4,2024-04-23T04:54,2024-04-23T19:28,34874.70,6.0
2024-04-24,51,8.7,2.3,2024-04-24T04:52,2024-04-24T19:29,47079.19,2.0
2024-04-25,53,9.2,1.3,2024-04-25T04:50,2024-04-25T19:31,39028.79,6.0
2024-04-26,51,9.2,-0.1,2024-04-26T04:48,2024-04-26T19:33,46982.87,6.0
2024-04-27,51,10.9,2.2,2024-04-27T04:45,2024-04-27T19:35,27292.38,6.0
2024-04-28,51,11.3,4.8,2024-04-28T04:43,2024-04-28T19:36,39774.84,1.0
2024-04-29,53,13.2,8.1,2024-04-29T04:41,2024-04-29T19:38,10134.49,14.0
2024-04-30,53,15.2,10.0,2024-04-30T04:39,2024-04-30T19:40,17633.37,7.0
2024-05-01,53,16.9,9.7,2024-05-01T04:37,2024-05-01T19:42,35634.96,5.0
2024-05-02,51,20.1,9.8,2024-05-02T04:35,2024-05-02T19:44,39021.60,5.0
2024-05-03,55,13.8,10.2,2024-05-03T04:33,2024-05-03T19:45,0.00,13.0
2024-05-04,53,14.1,10.1,2024-05-04T04:31,2024-05-04T19:47,180.14,8.0
2024-05-05,3,17.5,7.2,2024-05-05T04:29,2024-05-05T19:49,48863.77,0.0
2024-05-06,3,14.2,8.5,2024-05-06T04:28,2024-05-06T19:51,34462.71,0.0
2024-05-07,51,17.5,10.2,2024-05-07T04:26,2024-05-07T19:52,36990.55,9.0
2024-05-08,51,17.7,8.7,2024-05-08T04:24,2024-05-08T19:54,25532.16,3.0
2024-05-09,3,18.9,7.9,2024-05-09T04:22,2024-05-09T19:56,50481.55,0.0
2024-05-10,3,23.1,11.0,2024-05-10T04:20,2024-05-10T19:57,49413.54,0.0
2024-05-11,3,22.5,13.7,2024-05-11T04:19,2024-05-11T19:59,44777.86,0.0
2024-05-12,61,22.1,13.0,2024-05-12T04:17,2024-05-12T20:01,47029.98,8.0
2024-05-13,55,17.0,10.1,2024-05-13T04:15,2024-05-13T20:02,16550.33,11.0
2024-05-14,61,18.0,13.2,2024-05-14T04:14,2024-05-14T20:04,25285.61,14.0
2024-05-15,53,19.0,12.6,2024-05-15T04:12,2024-05-15T20:06,44361.27,9.0
2024-05-16,61,18.0,9.8,2024-05-16T04:10,2024-05-16T20:07,21600.00,10.0
2024-05-17,51,19.5,11.4,2024-05-17T04:09,2024-05-17T20:09,49578.15,6.0
2024-05-18,3,18.3,10.0,2024-05-18T04:07,2024-05-18T20:10,50176.50,0.0
2024-05-19,1,19.6,10.4,2024-05-19T04:06,2024-05-19T20:12,52615.01,0.0
2024-05-20,53,18.8,10.5,2024-05-20T04:05,2024-05-20T20:14,43382.11,3.0
2024-05-21,53,18.9,9.7,2024-05-21T04:03,2024-05-21T20:15,44330.70,1.0
2024-05-22,63,13.2,11.6,2024-05-22T04:02,2024-05-22T20:17,0.00,24.0
2024-05-23,61,11.3,10.0,2024-05-23T04:01,2024-05-23T20:18,0.00,23.0
2024-05-24,51,13.9,9.7,2024-05-24T03:59,2024-05-24T20:20,3294.13,9.0
2024-05-25,51,18.2,8.7,2024-05-25T03:58,2024-05-25T20:21,51858.33,4.0
2024-05-26,51,17.9,11.2,2024-05-26T03:57,2024-05-26T20:22,38843.68,14.0
2024-05-27,51,15.6,9.7,2024-05-27T03:56,2024-05-27T20:24,49233.32,12.0
2024-05-28,61,18.2,9.7,2024-05-28T03:55,2024-05-28T20:25,21035.57,10.0
2024-05-29,51,15.3,11.8,2024-05-29T03:54,2024-05-29T20:26,31398.12,12.0
2024-05-30,51,15.0,10.9,2024-05-30T03:53,2024-05-30T20:28,37320.85,13.0
2024-05-31,53,15.1,11.5,2024-05-31T03:52,2024-05-31T20:29,52483.62,9.0
2024-06-01,3,16.6,10.7,2024-06-01T03:51,2024-06-01T20:30,51037.48,0.0
2024-06-02,3,14.9,10.4,2024-06-02T03:50,2024-06-02T20:31,39288.69,0.0
2024-06-03,51,16.2,11.1,2024-06-03T03:49,2024-06-03T20:32,20752.19,3.0
2024-06-04,61,15.8,9.7,2024-06-04T03:49,2024-06-04T20:33,14671.48,6.0
2024-06-05,53,13.7,8.0,2024-06-05T03:48,2024-06-05T20:34,52335.73,6.0
2024-06-06,51,14.0,8.4,2024-06-06T03:47,2024-06-06T20:35,53619.73,11.0
2024-06-07,51,16.2,7.9,2024-06-07T03:47,2024-06-07T20:36,49304.82,7.0
2024-06-08,53,13.4,10.3,2024-06-08T03:46,2024-06-08T20:37,46515.90,10.0
2024-06-09,55,12.4,9.4,2024-06-09T03:46,2024-06-09T20:38,10017.31,16.0
2024-06-10,61,13.0,8.2,2024-06-10T03:46,2024-06-10T20:39,52274.21,19.0
2024-06-11,53,11.8,8.8,2024-06-11T03:45,2024-06-11T20:39,19766.33,12.0
2024-06-12,51,12.6,6.7,2024-06-12T03:45,2024-06-12T20:40,50002.19,5.0
2024-06-13,63,13.9,5.7,2024-06-13T03:45,2024-06-13T20:41,5801.98,8.0
2024-06-14,51,16.7,10.8,2024-06-14T03:45,2024-06-14T20:41,43641.03,14.0
2024-06-15,63,14.6,9.5,2024-06-15T03:44,2024-06-15T20:42,46692.18,11.0
2024-06-16,51,17.1,9.1,2024-06-16T03:44,2024-06-16T20:42,52521.44,8.0
2024-06-17,51,16.0,11.2,2024-06-17T03:44,2024-06-17T20:43,45570.86,3.0
2024-06-18,51,14.2,11.3,2024-06-18T03:44,2024-06-18T20:43,14726.76,11.0
2024-06-19,51,18.2,9.9,2024-06-19T03:45,2024-06-19T20:43,48240.36,2.0
2024-06-20,3,20.3,9.3,2024-06-20T03:45,2024-06-20T20:44,50400.00,0.0
2024-06-21,61,18.8,10.5,2024-06-21T03:45,2024-06-21T20:44,45465.67,4.0
2024-06-22,51,18.1,13.0,2024-06-22T03:45,2024-06-22T20:44,50080.21,7.0
2024-06-23,3,18.5,13.1,2024-06-23T03:45,2024-06-23T20:44,32874.45,0.0
2024-06-24,3,24.2,11.6,2024-06-24T03:46,2024-06-24T20:44,45453.66,0.0
2024-06-25,3,19.8,15.0,2024-06-25T03:46,2024-06-25T20:44,52323.71,0.0
2024-06-26,53,26.6,15.0,2024-06-26T03:47,2024-06-26T20:44,54237.53,4.0
2024-06-27,51,18.1,13.6,2024-06-27T03:47,2024-06-27T20:44,49061.80,4.0
2024-06-28,51,16.5,12.2,2024-06-28T03:48,2024-06-28T20:44,47330.96,6.0
2024-06-29,63,16.7,12.0,2024-06-29T03:49,2024-06-29T20:43,0.00,17.0
2024-06-30,51,14.1,11.4,2024-06-30T03:49,2024-06-30T20:43,22065.18,10.0
2024-07-01,53,15.7,10.4,2024-07-01T03:50,2024-07-01T20:43,3977.42,8.0
2024-07-02,51,15.4,11.9,2024-07-02T03:51,2024-07-02T20:42,24146.35,9.0
2024-07-03,61,17.1,11.4,2024-07-03T03:52,2024-07-03T20:42,28796.77,19.0
2024-07-04,51,16.6,10.3,2024-07-04T03:53,2024-07-04T20:41,55211.59,2.0
2024-07-05,3,16.4,11.0,2024-07-05T03:54,2024-07-05T20:41,39521.84,0.0
2024-07-06,63,15.6,10.5,2024-07-06T03:55,2024-07-06T20:40,28710.52,12.0
2024-07-07,63,15.5,9.6,2024-07-07T03:56,2024-07-07T20:40,33163.18,10.0
2024-07-08,51,19.9,6.6,2024-07-08T03:57,2024-07-08T20:39,50978.83,1.0
2024-07-09,63,21.7,13.2,2024-07-09T03:58,2024-07-09T20:38,6180.06,21.0
2024-07-10,51,18.2,14.2,2024-07-10T03:59,2024-07-10T20:37,25996.73,12.0
2024-07-11,53,15.4,13.3,2024-07-11T04:00,2024-07-11T20:36,5015.42,15.0
2024-07-12,51,14.8,11.5,2024-07-12T04:01,2024-07-12T20:35,5712.79,8.0
2024-07-13,51,16.0,11.7,2024-07-13T04:02,2024-07-13T20:34,16437.51,11.0
2024-07-14,51,17.4,12.0,2024-07-14T04:03,2024-07-14T20:33,38429.63,2.0
2024-07-15,63,20.2,11.4,2024-07-15T04:05,2024-07-15T20:32,25495.61,8.0
2024-07-16,63,18.0,13.7,2024-07-16T04:06,2024-07-16T20:31,26305.99,13.0
2024-07-17,51,21.4,10.5,2024-07-17T04:07,2024-07-17T20:30,40941.36,3.0
2024-07-18,3,22.2,12.6,2024-07-18T04:09,2024-07-18T20:29,21380.60,0.0
2024-07-19,3,25.4,14.6,2024-07-19T04:10,2024-07-19T20:27,52004.55,0.0
2024-07-20,61,22.1,14.8,2024-07-20T04:12,2024-07-20T20:26,726.79,15.0
2024-07-21,51,18.0,12.8,2024-07-21T04:13,2024-07-21T20:25,26862.67,4.0
2024-07-22,63,20.0,14.3,2024-07-22T04:15,2024-07-22T20:23,30346.83,14.0
2024-07-23,53,19.2,12.6,2024-07-23T04:16,2024-07-23T20:22,40608.89,7.0
2024-07-24,63,19.4,11.4,2024-07-24T04:18,2024-07-24T20:20,19450.08,7.0
2024-07-25,51,18.9,15.0,2024-07-25T04:19,2024-07-25T20:19,5980.69,3.0
2024-07-26,3,19.0,12.6,2024-07-26T04:21,2024-07-26T20:17,52697.32,0.0
2024-07-27,51,18.6,12.4,2024-07-27T04:22,2024-07-27T20:16,52533.57,5.0
2024-07-28,3,22.5,9.2,2024-07-28T04:24,2024-07-28T20:14,51063.99,0.0
2024-07-29,3,23.9,11.2,2024-07-29T04:26,2024-07-29T20:12,48386.25,0.0
2024-07-30,3,19.8,12.6,2024-07-30T04:27,2024-07-30T20:11,45690.03,0.0
2024-07-31,53,24.4,12.7,2024-07-31T04:29,2024-07-31T20:09,48320.09,2.0
2024-08-01,63,21.0,14.5,2024-08-01T04:30,2024-08-01T20:07,46962.85,3.0
2024-08-02,53,22.8,12.4,2024-08-02T04:32,2024-08-02T20:06,42926.53,1.0
2024-08-03,51,18.4,13.3,2024-08-03T04:34,2024-08-03T20:04,47940.74,1.0
2024-08-04,51,18.3,13.1,2024-08-04T04:35,2024-08-04T20:02,4946.42,7.0
2024-08-05,61,24.0,16.9,2024-08-05T04:37,2024-08-05T20:00,35977.83,4.0
2024-08-06,53,19.9,14.3,2024-08-06T04:39,2024-08-06T19:58,46878.07,2.0
2024-08-07,51,19.1,13.6,2024-08-07T04:40,2024-08-07T19:56,28115.73,1.0
2024-08-08,53,21.4,14.4,2024-08-08T04:42,2024-08-08T19:54,5408.24,10.0
2024-08-09,51,20.5,14.6,2024-08-09T04:44,2024-08-09T19:52,48267.77,4.0
2024-08-10,53,20.3,13.6,2024-08-10T04:45,2024-08-10T19:50,36999.59,5.0
2024-08-11,3,26.3,11.9,2024-08-11T04:47,2024-08-11T19:48,48145.70,0.0
2024-08-12,61,24.0,14.2,2024-08-12T04:49,2024-08-12T19:46,35385.51,8.0
2024-08-13,63,22.7,12.9,2024-08-13T04:51,2024-08-13T19:44,10668.45,11.0
2024-08-14,3,18.5,14.0,2024-08-14T04:52,2024-08-14T19:42,46800.00,0.0
2024-08-15,63,19.9,12.3,2024-08-15T04:54,2024-08-15T19:40,896.71,11.0
2024-08-16,3,19.2,9.4,2024-08-16T04:56,2024-08-16T19:38,48311.60,0.0
2024-08-17,51,18.8,10.1,2024-08-17T04:57,2024-08-17T19:35,45037.72,6.0
2024-08-18,51,18.1,12.7,2024-08-18T04:59,2024-08-18T19:33,44304.15,2.0
2024-08-19,61,19.6,12.4,2024-08-19T05:01,2024-08-19T19:31,9948.02,4.0
2024-08-20,51,17.6,13.6,2024-08-20T05:03,2024-08-20T19:29,45264.23,10.0
2024-08-21,3,17.7,11.7,2024-08-21T05:04,2024-08-21T19:27,21287.29,0.0
2024-08-22,63,17.7,13.5,2024-08-22T05:06,2024-08-22T19:25,10306.33,18.0
2024-08-23,61,17.8,13.0,2024-08-23T05:08,2024-08-23T19:22,46249.70,8.0
2024-08-24,51,16.0,11.9,2024-08-24T05:09,2024-08-24T19:20,35107.36,8.0
2024-08-25,51,16.3,10.6,2024-08-25T05:11,2024-08-25T19:18,27079.89,4.0
2024-08-26,51,19.5,14.1,2024-08-26T05:13,2024-08-26T19:15,34331.55,2.0
2024-08-27,63,18.6,15.4,2024-08-27T05:15,2024-08-27T19:13,0.00,10.0
2024-08-28,53,19.7,14.0,2024-08-28T05:16,2024-08-28T19:11,26920.31,9.0
2024-08-29,3,18.9,10.6,2024-08-29T05:18,2024-08-29T19:08,38584.78,0.0
2024-08-30,2,17.5,9.3,2024-08-30T05:20,2024-08-30T19:06,45100.15,0.0
2024-08-31,3,19.5,10.9,2024-08-31T05:22,2024-08-31T19:04,41262.14,0.0
2024-09-01,61,21.4,14.2,2024-09-01T05:23,2024-09-01T19:01,4098.70,5.0
2024-09-02,63,18.5,14.8,2024-09-02T05:25,2024-09-02T18:59,7002.03,10.0
2024-09-03,53,17.3,13.1,2024-09-03T05:27,2024-09-03T18:57,23283.65,5.0
2024-09-04,61,14.7,9.9,2024-09-04T05:28,2024-09-04T18:54,43365.96,7.0
2024-09-05,51,18.2,9.7,2024-09-05T05:30,2024-09-05T18:52,5586.96,5.0
2024-09-06,3,23.8,15.5,2024-09-06T05:32,2024-09-06T18:49,43222.94,0.0
2024-09-07,53,21.7,13.4,2024-09-07T05:34,2024-09-07T18:47,30577.20,10.0
2024-09-08,63,16.9,13.7,2024-09-08T05:35,2024-09-08T18:45,0.00,23.0
2024-09-09,51,15.0,13.2,2024-09-09T05:37,2024-09-09T18:42,21166.48,4.0
2024-09-10,53,14.8,9.7,2024-09-10T05:39,2024-09-10T18:40,18000.00,10.0
2024-09-11,61,11.8,7.9,2024-09-11T05:40,2024-09-11T18:38,39810.35,22.0
2024-09-12,63,12.4,8.1,2024-09-12T05:42,2024-09-12T18:35,36762.43,16.0
2024-09-13,51,14.3,6.9,2024-09-13T05:44,2024-09-13T18:33,33908.55,6.0
2024-09-14,3,17.7,12.1,2024-09-14T05:46,2024-09-14T18:30,33220.60,0.0
2024-09-15,55,16.7,9.6,2024-09-15T05:47,2024-09-15T18:28,2439.31,9.0
2024-09-16,3,18.6,7.3,2024-09-16T05:49,2024-09-16T18:25,41348.89,0.0
2024-09-17,3,19.1,9.2,2024-09-17T05:51,2024-09-17T18:23,41098.47,0.0
2024-09-18,2,18.2,9.2,2024-09-18T05:52,2024-09-18T18:20,40847.26,0.0
2024-09-19,3,20.0,8.2,2024-09-19T05:54,2024-09-19T18:18,37970.17,0.0
2024-09-20,51,18.3,9.9,2024-09-20T05:56,2024-09-20T18:15,18339.47,4.0
2024-09-21,63,20.1,13.0,2024-09-21T05:58,2024-09-21T18:13,14170.52,13.0
2024-09-22,61,16.7,12.3,2024-09-22T05:59,2024-09-22T18:11,1683.99,11.0
2024-09-23,61,14.9,12.9,2024-09-23T06:01,2024-09-23T18:08,0.00,22.0
2024-09-24,51,14.0,10.2,2024-09-24T06:03,2024-09-24T18:06,25978.76,13.0
2024-09-25,51,13.3,8.2,2024-09-25T06:05,2024-09-25T18:03,823.29,7.0
2024-09-26,61,13.5,9.3,2024-09-26T06:06,2024-09-26T18:01,3970.26,19.0
2024-09-27,61,11.7,9.0,2024-09-27T06:08,2024-09-27T17:58,36203.71,12.0
2024-09-28,51,13.3,6.6,2024-09-28T06:10,2024-09-28T17:56,25576.02,10.0
2024-09-29,63,13.7,6.6,2024-09-29T06:12,2024-09-29T17:54,7607.18,9.0
2024-09-30,63,12.8,10.0,2024-09-30T06:13,2024-09-30T17:51,0.00,24.0
2024-10-01,53,13.7,11.2,2024-10-01T06:15,2024-10-01T17:49,5621.70,15.0
2024-10-02,3,14.7,8.5,2024-10-02T06:17,2024-10-02T17:47,26025.85,0.0
2024-10-03,51,14.6,5.7,2024-10-03T06:19,2024-10-03T17:44,36110.92,1.0
2024-10-04,3,15.3,8.1,2024-10-04T06:20,2024-10-04T17:42,22263.55,0.0
2024-10-05,3,16.2,8.8,2024-10-05T06:22,2024-10-05T17:39,35316.60,0.0
2024-10-06,61,15.4,10.6,2024-10-06T06:24,2024-10-06T17:37,4080.82,10.0
2024-10-07,51,17.5,10.3,2024-10-07T06:26,2024-10-07T17:35,33892.14,6.0
2024-10-08,65,15.9,11.0,2024-10-08T06:28,2024-10-08T17:32,21030.67,9.0
2024-10-09,53,12.7,9.4,2024-10-09T06:29,2024-10-09T17:30,501.28,23.0
2024-10-10,53,9.2,6.2,2024-10-10T06:31,2024-10-10T17:27,35228.61,6.0
2024-10-11,51,11.5,2.7,2024-10-11T06:33,2024-10-11T17:25,34966.97,1.0
2024-10-12,61,12.5,2.6,2024-10-12T06:35,2024-10-12T17:23,30737.22,6.0
2024-10-13,51,10.5,6.9,2024-10-13T06:37,2024-10-13T17:20,0.00,7.0
2024-10-14,51,11.5,6.6,2024-10-14T06:38,2024-10-14T17:18,31442.73,3.0
2024-10-15,53,14.3,9.7,2024-10-15T06:40,2024-10-15T17:16,0.00,2.0
2024-10-16,63,16.5,13.3,2024-10-16T06:42,2024-10-16T17:14,0.00,24.0
