time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-02-19,53,12.5,7.2,2024-02-19T07:11,2024-02-19T17:26,24747.50,3.0
2024-02-20,3,12.1,5.8,2024-02-20T07:09,2024-02-20T17:28,2011.04,0.0
2024-02-21,61,11.8,8.4,2024-02-21T07:07,2024-02-21T17:29,0.00,16.0
2024-02-22,61,10.4,2.9,2024-02-22T07:05,2024-02-22T17:31,0.00,11.0
2024-02-23,53,7.3,1.5,2024-02-23T07:03,2024-02-23T17:33,29408.65,4.0
2024-02-24,51,7.5,-0.8,2024-02-24T07:01,2024-02-24T17:35,19996.39,2.0
2024-02-25,55,8.2,-1.3,2024-02-25T06:59,2024-02-25T17:37,14848.36,11.0
2024-02-26,51,8.4,2.8,2024-02-26T06:57,2024-02-26T17:38,29751.53,4.0
2024-02-27,71,7.9,2.1,2024-02-27T06:55,2024-02-27T17:40,8137.88,3.0
2024-02-28,51,10.3,4.9,2024-02-28T06:53,2024-02-28T17:42,0.00,5.0
2024-02-29,53,10.1,4.1,2024-02-29T06:51,2024-02-29T17:44,0.00,13.0
2024-03-01,73,7.0,2.5,2024-03-01T06:48,2024-03-01T17:45,29121.29,7.0
2024-03-02,75,6.2,1.0,2024-03-02T06:46,2024-03-02T17:47,29411.45,9.0
2024-03-03,3,8.5,-1.8,2024-03-03T06:44,2024-03-03T17:49,35319.49,0.0
2024-03-04,55,9.5,-1.3,2024-03-04T06:42,2024-03-04T17:51,20669.41,7.0
2024-03-05,61,9.6,2.3,2024-03-05T06:40,2024-03-05T17:52,23566.55,8.0
2024-03-06,51,10.1,0.3,2024-03-06T06:37,2024-03-06T17:54,28303.01,1.0
2024-03-07,55,9.7,2.5,2024-03-07T06:35,2024-03-07T17:56,28716.63,4.0
2024-03-08,3,10.2,2.9,2024-03-08T06:33,2024-03-08T17:58,36179.45,0.0
2024-03-09,51,12.2,5.9,2024-03-09T06:31,2024-03-09T17:59,30824.55,7.0
2024-03-10,61,10.8,5.9,2024-03-10T06:28,2024-03-10T18:01,11174.77,17.0
2024-03-11,51,9.8,5.9,2024-03-11T06:26,2024-03-11T18:03,4759.44,12.0
2024-03-12,61,13.5,5.7,2024-03-12T06:24,2024-03-12T18:05,0.00,11.0
2024-03-13,51,12.9,9.2,2024-03-13T06:22,2024-03-13T18:06,0.00,2.0
2024-03-14,53,14.2,8.3,2024-03-14T06:20,2024-03-14T18:08,7200.00,4.0
2024-03-15,61,13.7,6.4,2024-03-15T06:17,2024-03-15T18:10,27887.24,9.0
2024-03-16,51,11.3,2.8,2024-03-16T06:15,2024-03-16T18:11,21712.52,3.0
2024-03-17,63,15.3,7.4,2024-03-17T06:13,2024-03-17T18:13,20472.63,16.0
2024-03-18,51,14.0,7.3,2024-03-18T06:11,2024-03-18T18:15,18407.04,5.0
2024-03-19,51,13.5,10.1,2024-03-19T06:08,2024-03-19T18:16,3668.60,10.0
2024-03-20,53,15.2,9.1,2024-03-20T06:06,2024-03-20T18:18,14705.40,7.0
2024-03-21,3,13.8,8.2,2024-03-21T06:04,2024-03-21T18:20,11937.20,0.0
2024-03-22,51,11.2,5.3,2024-03-22T06:01,2024-03-22T18:21,10216.45,2.0
2024-03-23,51,8.0,3.3,2024-03-23T05:59,2024-03-23T18:23,38361.36,6.0
2024-03-24,51,11.0,4.6,2024-03-24T05:57,2024-03-24T18:25,39033.96,1.0
2024-03-25,53,11.2,4.7,2024-03-25T05:54,2024-03-25T18:26,5101.05,5.0
2024-03-26,63,12.2,6.4,2024-03-26T05:52,2024-03-26T18:28,9308.38,12.0
2024-03-27,61,8.5,5.1,2024-03-27T05:50,2024-03-27T18:30,29791.51,11.0
2024-03-28,73,9.4,3.3,2024-03-28T05:48,2024-03-28T18:32,17195.29,14.0
2024-03-29,61,11.5,5.2,2024-03-29T05:45,2024-03-29T18:33,36000.00,10.0
2024-03-30,51,13.0,4.7,2024-03-30T05:43,2024-03-30T18:35,39781.85,2.0
2024-03-31,61,11.6,4.7,2024-03-31T05:41,2024-03-31T18:37,13932.49,9.0
2024-04-01,61,13.0,5.7,2024-04-01T05:39,2024-04-01T18:38,38891.75,11.0
2024-04-02,61,12.9,7.3,2024-04-02T05:36,2024-04-02T18:40,16611.04,13.0
2024-04-03,51,12.5,9.4,2024-04-03T05:34,2024-04-03T18:42,16191.64,8.0
2024-04-04,53,13.8,9.5,2024-04-04T05:32,2024-04-04T18:43,22251.36,13.0
2024-04-05,53,15.7,11.4,2024-04-05T05:30,2024-04-05T18:45,34101.08,15.0
2024-04-06,51,17.7,11.3,2024-04-06T05:28,2024-04-06T18:47,33754.32,3.0
2024-04-07,51,14.3,9.6,2024-04-07T05:25,2024-04-07T18:48,42864.42,3.0
2024-04-08,53,15.7,8.0,2024-04-08T05:23,2024-04-08T18:50,12899.58,3.0
2024-04-09,55,11.1,6.5,2024-04-09T05:21,2024-04-09T18:52,27700.85,11.0
2024-04-10,61,12.0,5.1,2024-04-10T05:19,2024-04-10T18:53,6845.59,8.0
2024-04-11,51,18.0,11.4,2024-04-11T05:16,2024-04-11T18:55,7297.91,3.0
2024-04-12,3,18.6,9.4,2024-04-12T05:14,2024-04-12T18:57,37796.32,0.0
2024-04-13,3,18.2,8.6,2024-04-13T05:12,2024-04-13T18:58,32476.05,0.0
2024-04-14,3,12.4,6.6,2024-04-14T05:10,2024-04-14T19:00,26196.31,0.0
2024-04-15,61,10.0,6.2,2024-04-15T05:08,2024-04-15T19:02,34784.00,14.0
2024-04-16,51,12.5,5.3,2024-04-16T05:05,2024-04-16T19:03,44412.90,3.0
2024-04-17,51,10.5,3.7,2024-04-17T05:03,2024-04-17T19:05,43503.40,3.0
2024-04-18,3,12.0,2.6,2024-04-18T05:01,2024-04-18T19:07,33408.73,0.0
2024-04-19,51,13.6,8.1,2024-04-19T04:59,2024-04-19T19:08,28800.00,3.0
2024-04-20,3,10.2,2.0,2024-04-20T04:57,2024-04-20T19:10,32794.10,0.0
2024-04-21,3,10.1,3.2,2024-04-21T04:55,2024-04-21T19:12,44709.12,0.0
2024-04-22,53,6.8,3.2,2024-04-22T04:53,2024-04-22T19:13,0.00,10.0
2024-04-23,51,10.2,5.3,2024-04-23T04:51,2024-04-23T19:15,13736.73,3.0
2024-04-24,51,9.7,2.3,2024-04-24T04:49,2024-04-24T19:16,24134.31,5.0
2024-04-25,55,11.0,1.6,2024-04-25T04:47,2024-04-25T19:18,23174.20,8.0
2024-04-26,53,10.6,3.7,2024-04-26T04:45,2024-04-26T19:20,7337.89,3.0
2024-04-27,61,10.4,5.5,2024-04-27T04:43,2024-04-27T19:21,0.00,18.0
2024-04-28,63,11.3,4.0,2024-04-28T04:41,2024-04-28T19:23,16248.66,16.0
2024-04-29,3,12.9,5.0,2024-04-29T04:39,2024-04-29T19:25,42625.97,0.0
2024-04-30,51,16.2,7.7,2024-04-30T04:37,2024-04-30T19:26,49171.55,1.0
2024-05-01,55,16.0,7.9,2024-05-01T04:36,2024-05-01T19:28,18336.21,5.0
2024-05-02,65,16.0,9.7,2024-05-02T04:34,2024-05-02T19:30,10676.05,10.0
2024-05-03,53,12.5,7.7,2024-05-03T04:32,2024-05-03T19:31,0.00,15.0
2024-05-04,51,16.0,6.0,2024-05-04T04:30,2024-05-04T19:33,42885.11,1.0
2024-05-05,53,14.9,5.7,2024-05-05T04:28,2024-05-05T19:35,29712.74,7.0
2024-05-06,53,15.6,8.5,2024-05-06T04:26,2024-05-06T19:36,8310.46,13.0
2024-05-07,3,18.2,8.9,2024-05-07T04:25,2024-05-07T19:38,50322.30,0.0
2024-05-08,3,19.4,7.5,2024-05-08T04:23,2024-05-08T19:39,50400.00,0.0
2024-05-09,3,21.0,9.0,2024-05-09T04:21,2024-05-09T19:41,50400.00,0.0
2024-05-10,3,21.9,10.3,2024-05-10T04:20,2024-05-10T19:42,49214.56,0.0
2024-05-11,3,21.9,9.0,2024-05-11T04:18,2024-05-11T19:44,48863.59,0.0
2024-05-12,51,23.6,11.8,2024-05-12T04:17,2024-05-12T19:45,50400.00,1.0
2024-05-13,55,16.4,10.8,2024-05-13T04:15,2024-05-13T19:47,5120.61,9.0
2024-05-14,61,15.7,12.6,2024-05-14T04:14,2024-05-14T19:48,26155.61,15.0
2024-05-15,51,17.8,9.5,2024-05-15T04:12,2024-05-15T19:50,50603.80,2.0
2024-05-16,51,17.3,8.9,2024-05-16T04:11,2024-05-16T19:51,14238.28,6.0
2024-05-17,51,19.2,9.2,2024-05-17T04:09,2024-05-17T19:53,48326.35,3.0
2024-05-18,51,18.9,11.6,2024-05-18T04:08,2024-05-18T19:54,49820.82,4.0
2024-05-19,51,20.3,9.2,2024-05-19T04:07,2024-05-19T19:56,41876.25,1.0
2024-05-20,3,18.7,8.2,2024-05-20T04:05,2024-05-20T19:57,51035.52,0.0
2024-05-21,51,15.2,8.6,2024-05-21T04:04,2024-05-21T19:59,1068.44,11.0
2024-05-22,61,15.2,12.1,2024-05-22T04:03,2024-05-22T20:00,946.87,15.0
2024-05-23,3,15.6,8.5,2024-05-23T04:02,2024-05-23T20:01,38550.70,0.0
2024-05-24,3,15.2,7.3,2024-05-24T04:01,2024-05-24T20:03,43458.53,0.0
2024-05-25,55,18.9,8.9,2024-05-25T03:59,2024-05-25T20:04,46919.28,2.0
2024-05-26,63,17.1,10.5,2024-05-26T03:58,2024-05-26T20:05,36224.81,18.0
2024-05-27,53,14.9,8.7,2024-05-27T03:57,2024-05-27T20:07,50015.11,7.0
2024-05-28,55,16.7,9.6,2024-05-28T03:56,2024-05-28T20:08,3850.76,14.0
2024-05-29,51,17.5,11.6,2024-05-29T03:56,2024-05-29T20:09,51734.43,5.0
2024-05-30,51,16.3,10.3,2024-05-30T03:55,2024-05-30T20:10,35444.28,10.0
2024-05-31,51,15.0,10.6,2024-05-31T03:54,2024-05-31T20:11,19682.87,1.0
2024-06-01,51,15.9,8.3,2024-06-01T03:53,2024-06-01T20:12,21625.32,1.0
2024-06-02,2,21.4,7.8,2024-06-02T03:52,2024-06-02T20:13,53822.93,0.0
2024-06-03,51,19.4,10.9,2024-06-03T03:52,2024-06-03T20:14,18675.50,2.0
2024-06-04,53,18.4,11.3,2024-06-04T03:51,2024-06-04T20:15,28268.49,4.0
2024-06-05,3,14.5,7.3,2024-06-05T03:50,2024-06-05T20:16,47152.61,0.0
2024-06-06,53,16.4,8.3,2024-06-06T03:50,2024-06-06T20:17,53183.48,10.0
2024-06-07,51,17.2,7.5,2024-06-07T03:49,2024-06-07T20:18,50794.73,5.0
2024-06-08,51,17.3,8.5,2024-06-08T03:49,2024-06-08T20:19,41482.52,2.0
2024-06-09,3,15.9,6.3,2024-06-09T03:49,2024-06-09T20:19,32060.57,0.0
2024-06-10,53,15.4,8.2,2024-06-10T03:48,2024-06-10T20:20,44172.66,13.0
2024-06-11,51,14.9,6.6,2024-06-11T03:48,2024-06-11T20:21,53228.29,8.0
2024-06-12,3,15.2,7.1,2024-06-12T03:48,2024-06-12T20:22,37921.28,0.0
2024-06-13,53,14.4,6.2,2024-06-13T03:48,2024-06-13T20:22,5526.44,10.0
2024-06-14,61,17.6,10.4,2024-06-14T03:48,2024-06-14T20:23,44477.41,12.0
2024-06-15,53,16.2,8.6,2024-06-15T03:47,2024-06-15T20:23,42336.35,7.0
2024-06-16,51,18.4,10.2,2024-06-16T03:47,2024-06-16T20:24,50510.17,5.0
2024-06-17,3,20.3,9.0,2024-06-17T03:47,2024-06-17T20:24,52314.66,0.0
2024-06-18,3,20.1,10.4,2024-06-18T03:47,2024-06-18T20:25,54177.11,0.0
2024-06-19,3,19.4,11.2,2024-06-19T03:48,2024-06-19T20:25,46843.32,0.0
2024-06-20,3,21.1,7.9,2024-06-20T03:48,2024-06-20T20:25,52610.09,0.0
2024-06-21,51,21.9,10.8,2024-06-21T03:48,2024-06-21T20:25,48801.64,2.0
2024-06-22,51,20.5,12.9,2024-06-22T03:48,2024-06-22T20:25,42419.25,5.0
2024-06-23,51,22.1,11.3,2024-06-23T03:48,2024-06-23T20:26,28607.15,1.0
2024-06-24,51,23.7,14.3,2024-06-24T03:49,2024-06-24T20:26,50756.61,1.0
2024-06-25,3,26.8,14.4,2024-06-25T03:49,2024-06-25T20:26,54913.93,0.0
2024-06-26,3,27.2,14.9,2024-06-26T03:50,2024-06-26T20:26,54759.98,0.0
2024-06-27,3,21.1,13.0,2024-06-27T03:50,2024-06-27T20:25,46389.53,0.0
2024-06-28,51,19.2,11.7,2024-06-28T03:51,2024-06-28T20:25,48654.76,1.0
2024-06-29,3,22.3,9.5,2024-06-29T03:51,2024-06-29T20:25,52946.00,0.0
2024-06-30,3,18.3,14.2,2024-06-30T03:52,2024-06-30T20:25,15754.45,0.0
2024-07-01,51,18.9,9.9,2024-07-01T03:53,2024-07-01T20:25,19889.59,2.0
2024-07-02,51,18.0,12.3,2024-07-02T03:54,2024-07-02T20:24,31303.59,4.0
2024-07-03,51,18.0,12.7,2024-07-03T03:54,2024-07-03T20:24,4869.87,3.0
2024-07-04,3,18.0,11.2,2024-07-04T03:55,2024-07-04T20:23,45620.39,0.0
2024-07-05,63,19.3,12.7,2024-07-05T03:56,2024-07-05T20:23,9319.51,21.0
2024-07-06,65,15.9,10.4,2024-07-06T03:57,2024-07-06T20:22,49530.70,15.0
2024-07-07,63,17.3,9.9,2024-07-07T03:58,2024-07-07T20:22,39548.00,7.0
2024-07-08,61,17.1,7.8,2024-07-08T03:59,2024-07-08T20:21,20115.51,13.0
2024-07-09,61,19.7,14.1,2024-07-09T04:00,2024-07-09T20:20,3580.30,16.0
2024-07-10,53,20.4,13.2,2024-07-10T04:01,2024-07-10T20:20,49631.92,5.0
2024-07-11,3,20.0,11.6,2024-07-11T04:02,2024-07-11T20:19,45623.18,0.0
2024-07-12,3,17.5,11.5,2024-07-12T04:03,2024-07-12T20:18,29538.09,0.0
2024-07-13,51,18.9,10.8,2024-07-13T04:04,2024-07-13T20:17,49256.64,4.0
2024-07-14,51,19.7,8.8,2024-07-14T04:05,2024-07-14T20:16,44034.88,3.0
2024-07-15,61,19.9,10.4,2024-07-15T04:06,2024-07-15T20:15,13947.14,13.0
2024-07-16,51,20.5,12.7,2024-07-16T04:08,2024-07-16T20:14,39627.84,8.0
2024-07-17,51,21.8,11.5,2024-07-17T04:09,2024-07-17T20:13,45430.61,1.0
2024-07-18,3,25.0,12.1,2024-07-18T04:10,2024-07-18T20:12,52436.56,0.0
2024-07-19,3,28.0,14.1,2024-07-19T04:11,2024-07-19T20:11,52428.36,0.0
2024-07-20,51,21.6,16.3,2024-07-20T04:13,2024-07-20T20:09,19930.84,11.0
2024-07-21,51,20.5,13.0,2024-07-21T04:14,2024-07-21T20:08,40932.25,6.0
2024-07-22,51,23.3,12.7,2024-07-22T04:15,2024-07-22T20:07,37308.08,4.0
2024-07-23,51,22.4,15.5,2024-07-23T04:17,2024-07-23T20:06,43158.39,11.0
2024-07-24,51,21.9,13.5,2024-07-24T04:18,2024-07-24T20:04,39761.00,2.0
2024-07-25,53,20.7,14.3,2024-07-25T04:20,2024-07-25T20:03,824.42,10.0
2024-07-26,51,20.9,13.1,2024-07-26T04:21,2024-07-26T20:01,51094.63,2.0
2024-07-27,51,20.7,11.1,2024-07-27T04:23,2024-07-27T20:00,51307.46,1.0
2024-07-28,3,23.6,10.8,2024-07-28T04:24,2024-07-28T19:58,51344.80,0.0
2024-07-29,0,26.4,12.3,2024-07-29T04:25,2024-07-29T19:57,51021.03,0.0
2024-07-30,3,28.3,14.5,2024-07-30T04:27,2024-07-30T19:55,50814.57,0.0
2024-07-31,3,28.2,17.2,2024-07-31T04:28,2024-07-31T19:54,50522.86,0.0
2024-08-01,51,27.3,17.5,2024-08-01T04:30,2024-08-01T19:52,50251.57,6.0
2024-08-02,53,24.1,15.9,2024-08-02T04:31,2024-08-02T19:51,49498.36,1.0
2024-08-03,51,21.9,14.2,2024-08-03T04:33,2024-08-03T19:49,38785.72,2.0
2024-08-04,51,21.3,11.5,2024-08-04T04:34,2024-08-04T19:47,26122.81,1.0
2024-08-05,3,22.1,13.3,2024-08-05T04:36,2024-08-05T19:45,18826.51,0.0
2024-08-06,53,20.5,13.9,2024-08-06T04:37,2024-08-06T19:44,12087.62,7.0
2024-08-07,51,20.3,11.9,2024-08-07T04:39,2024-08-07T19:42,21451.09,2.0
2024-08-08,51,19.7,12.2,2024-08-08T04:41,2024-08-08T19:40,10875.38,7.0
2024-08-09,51,22.0,14.5,2024-08-09T04:42,2024-08-09T19:38,46800.00,1.0
2024-08-10,51,23.5,13.8,2024-08-10T04:44,2024-08-10T19:36,18123.76,2.0
2024-08-11,3,27.9,15.0,2024-08-11T04:45,2024-08-11T19:34,36225.20,0.0
2024-08-12,3,28.9,15.2,2024-08-12T04:47,2024-08-12T19:32,48183.18,0.0
2024-08-13,3,23.0,12.7,2024-08-13T04:48,2024-08-13T19:30,47197.61,0.0
2024-08-14,51,21.1,14.6,2024-08-14T04:50,2024-08-14T19:29,4426.40,5.0
2024-08-15,51,21.0,12.0,2024-08-15T04:52,2024-08-15T19:27,15375.24,8.0
2024-08-16,53,22.0,13.3,2024-08-16T04:53,2024-08-16T19:25,48182.22,1.0
2024-08-17,3,21.0,10.3,2024-08-17T04:55,2024-08-17T19:23,45069.05,0.0
2024-08-18,3,23.1,12.8,2024-08-18T04:56,2024-08-18T19:21,47764.42,0.0
2024-08-19,51,19.7,11.4,2024-08-19T04:58,2024-08-19T19:19,9981.10,4.0
2024-08-20,55,20.2,13.3,2024-08-20T04:59,2024-08-20T19:17,46203.01,8.0
2024-08-21,51,18.9,11.3,2024-08-21T05:01,2024-08-21T19:14,19368.12,4.0
2024-08-22,53,19.8,15.4,2024-08-22T05:03,2024-08-22T19:12,9628.27,15.0
2024-08-23,55,20.2,14.6,2024-08-23T05:04,2024-08-23T19:10,42712.39,6.0
2024-08-24,63,18.1,12.0,2024-08-24T05:06,2024-08-24T19:08,16485.72,14.0
2024-08-25,3,18.7,10.2,2024-08-25T05:07,2024-08-25T19:06,33966.00,0.0
2024-08-26,3,21.1,13.3,2024-08-26T05:09,2024-08-26T19:04,39871.09,0.0
2024-08-27,3,22.4,14.5,2024-08-27T05:11,2024-08-27T19:02,40254.36,0.0
2024-08-28,3,25.8,14.0,2024-08-28T05:12,2024-08-28T18:59,29394.68,0.0
2024-08-29,3,19.6,12.1,2024-08-29T05:14,2024-08-29T18:57,44232.75,0.0
2024-08-30,3,21.0,10.1,2024-08-30T05:15,2024-08-30T18:55,38579.48,0.0
2024-08-31,51,19.5,11.5,2024-08-31T05:17,2024-08-31T18:53,8855.66,1.0
2024-09-01,3,26.6,14.7,2024-09-01T05:19,2024-09-01T18:51,37607.54,0.0
2024-09-02,55,21.4,16.6,2024-09-02T05:20,2024-09-02T18:48,4811.94,4.0
2024-09-03,53,19.1,14.0,2024-09-03T05:22,2024-09-03T18:46,16647.27,9.0
2024-09-04,3,18.2,11.2,2024-09-04T05:23,2024-09-04T18:44,43200.00,0.0
2024-09-05,61,18.5,12.2,2024-09-05T05:25,2024-09-05T18:42,235.58,16.0
2024-09-06,65,20.6,14.2,2024-09-06T05:26,2024-09-06T18:39,463.30,14.0
2024-09-07,63,19.6,12.5,2024-09-07T05:28,2024-09-07T18:37,10332.14,10.0
2024-09-08,63,20.0,13.7,2024-09-08T05:30,2024-09-08T18:35,19923.02,14.0
2024-09-09,51,17.2,11.4,2024-09-09T05:31,2024-09-09T18:33,14400.00,3.0
2024-09-10,53,17.5,9.6,2024-09-10T05:33,2024-09-10T18:30,7147.57,5.0
2024-09-11,55,14.5,8.2,2024-09-11T05:34,2024-09-11T18:28,42544.97,5.0
2024-09-12,53,13.7,6.5,2024-09-12T05:36,2024-09-12T18:26,39397.05,3.0
2024-09-13,3,15.4,4.8,2024-09-13T05:38,2024-09-13T18:23,40728.75,0.0
2024-09-14,3,17.6,6.5,2024-09-14T05:39,2024-09-14T18:21,41854.50,0.0
2024-09-15,51,18.1,8.2,2024-09-15T05:41,2024-09-15T18:19,28480.58,2.0
2024-09-16,3,18.6,10.8,2024-09-16T05:42,2024-09-16T18:17,41388.40,0.0
2024-09-17,3,19.1,8.4,2024-09-17T05:44,2024-09-17T18:14,41154.01,0.0
2024-09-18,3,22.6,11.4,2024-09-18T05:45,2024-09-18T18:12,40918.90,0.0
2024-09-19,3,23.2,13.3,2024-09-19T05:47,2024-09-19T18:10,31041.45,0.0
2024-09-20,63,20.8,12.1,2024-09-20T05:49,2024-09-20T18:07,24801.20,7.0
2024-09-21,63,21.1,13.5,2024-09-21T05:50,2024-09-21T18:05,33629.95,12.0
2024-09-22,63,19.9,13.7,2024-09-22T05:52,2024-09-22T18:03,17154.77,15.0
2024-09-23,63,15.9,13.8,2024-09-23T05:53,2024-09-23T18:00,0.00,23.0
2024-09-24,51,15.8,11.0,2024-09-24T05:55,2024-09-24T17:58,17954.46,1.0
2024-09-25,63,16.0,10.8,2024-09-25T05:57,2024-09-25T17:56,18151.51,9.0
2024-09-26,63,16.4,11.0,2024-09-26T05:58,2024-09-26T17:53,21114.45,15.0
2024-09-27,61,12.3,6.8,2024-09-27T06:00,2024-09-27T17:51,22381.83,14.0
2024-09-28,51,13.2,5.3,2024-09-28T06:01,2024-09-28T17:49,28948.91,2.0
2024-09-29,61,13.8,6.2,2024-09-29T06:03,2024-09-29T17:47,8871.24,9.0
2024-09-30,63,15.0,10.9,2024-09-30T06:05,2024-09-30T17:44,3790.70,8.0
2024-10-01,53,14.4,9.1,2024-10-01T06:06,2024-10-01T17:42,15987.95,8.0
2024-10-02,51,16.4,9.5,2024-10-02T06:08,2024-10-02T17:40,18000.00,8.0
2024-10-03,51,15.0,6.8,2024-10-03T06:10,2024-10-03T17:38,36483.80,2.0
2024-10-04,3,15.0,5.2,2024-10-04T06:11,2024-10-04T17:35,30392.53,0.0
2024-10-05,3,15.9,6.7,2024-10-05T06:13,2024-10-05T17:33,36118.35,0.0
2024-10-06,61,15.0,11.9,2024-10-06T06:15,2024-10-06T17:31,2512.72,12.0
2024-10-07,61,16.6,11.2,2024-10-07T06:16,2024-10-07T17:29,35799.98,8.0
2024-10-08,51,15.4,11.6,2024-10-08T06:18,2024-10-08T17:26,17186.69,15.0
2024-10-09,51,15.2,11.8,2024-10-09T06:20,2024-10-09T17:24,19811.83,4.0
2024-10-10,53,11.6,4.3,2024-10-10T06:21,2024-10-10T17:22,19593.41,10.0
2024-10-11,3,11.9,1.0,2024-10-11T06:23,2024-10-11T17:20,31443.90,0.0
2024-10-12,61,14.0,7.1,2024-10-12T06:25,2024-10-12T17:17,16285.46,11.0
2024-10-13,51,10.5,4.8,2024-10-13T06:26,2024-10-13T17:15,12625.60,1.0
2024-10-14,63,12.7,7.3,2024-10-14T06:28,2024-10-14T17:13,5551.16,12.0
2024-10-15,51,16.6,9.8,2024-10-15T06:30,2024-10-15T17:11,1357.19,2.0
