time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-27,3,8.6,-0.3,2024-01-27T07:46,2024-01-27T16:39,21617.66,0.0
2024-01-28,3,10.9,1.5,2024-01-28T07:45,2024-01-28T16:41,27385.37,0.0
2024-01-29,3,13.0,8.5,2024-01-29T07:43,2024-01-29T16:43,20722.62,0.0
2024-01-30,3,12.1,5.0,2024-01-30T07:42,2024-01-30T16:45,0.00,0.0
2024-01-31,51,11.1,3.3,2024-01-31T07:40,2024-01-31T16:47,15487.22,3.0
2024-02-01,51,10.9,2.4,2024-02-01T07:39,2024-02-01T16:48,27904.41,1.0
2024-02-02,3,12.7,3.1,2024-02-02T07:37,2024-02-02T16:50,11186.49,0.0
2024-02-03,53,12.9,10.4,2024-02-03T07:36,2024-02-03T16:52,0.00,1.0
2024-02-04,51,13.4,9.1,2024-02-04T07:34,2024-02-04T16:54,2530.36,1.0
2024-02-05,3,11.6,7.4,2024-02-05T07:33,2024-02-05T16:55,2661.27,0.0
2024-02-06,61,13.4,10.6,2024-02-06T07:31,2024-02-06T16:57,6540.51,11.0
2024-02-07,63,9.7,3.9,2024-02-07T07:29,2024-02-07T16:59,8708.61,6.0
2024-02-08,61,12.3,3.0,2024-02-08T07:28,2024-02-08T17:01,3180.42,19.0
2024-02-09,61,12.7,9.4,2024-02-09T07:26,2024-02-09T17:03,17036.24,13.0
2024-02-10,53,11.5,7.2,2024-02-10T07:24,2024-02-10T17:05,3020.38,8.0
2024-02-11,61,10.6,4.2,2024-02-11T07:22,2024-02-11T17:06,27201.97,10.0
2024-02-12,3,9.2,2.1,2024-02-12T07:20,2024-02-12T17:08,30829.97,0.0
2024-02-13,53,11.5,4.2,2024-02-13T07:18,2024-02-13T17:10,0.00,7.0
2024-02-14,53,14.0,10.8,2024-02-14T07:16,2024-02-14T17:12,1232.95,6.0
2024-02-15,51,16.7,10.6,2024-02-15T07:15,2024-02-15T17:14,25530.53,4.0
2024-02-16,53,13.0,6.7,2024-02-16T07:13,2024-02-16T17:16,25274.54,5.0
2024-02-17,55,13.4,5.7,2024-02-17T07:11,2024-02-17T17:18,0.00,5.0
2024-02-18,63,14.9,7.8,2024-02-18T07:09,2024-02-18T17:19,24345.30,14.0
2024-02-19,61,13.3,6.3,2024-02-19T07:07,2024-02-19T17:21,19140.13,4.0
2024-02-20,51,12.0,5.6,2024-02-20T07:05,2024-02-20T17:23,0.00,1.0
2024-02-21,53,12.0,8.9,2024-02-21T07:03,2024-02-21T17:25,0.00,12.0
2024-02-22,63,11.7,3.3,2024-02-22T07:01,2024-02-22T17:27,1005.05,10.0
2024-02-23,73,8.6,1.7,2024-02-23T06:59,2024-02-23T17:28,27104.87,5.0
2024-02-24,53,8.2,-1.5,2024-02-24T06:57,2024-02-24T17:30,26904.65,6.0
2024-02-25,53,9.0,-0.1,2024-02-25T06:55,2024-02-25T17:32,20363.39,9.0
2024-02-26,51,8.7,3.4,2024-02-26T06:53,2024-02-26T17:34,25939.36,3.0
2024-02-27,53,7.7,1.9,2024-02-27T06:50,2024-02-27T17:35,7486.27,1.0
2024-02-28,51,10.9,5.6,2024-02-28T06:48,2024-02-28T17:37,0.00,7.0
2024-02-29,61,11.0,5.6,2024-02-29T06:46,2024-02-29T17:39,0.00,15.0
2024-03-01,71,8.5,3.3,2024-03-01T06:44,2024-03-01T17:41,25200.00,9.0
2024-03-02,53,8.1,1.3,2024-03-02T06:42,2024-03-02T17:43,31889.85,11.0
2024-03-03,3,9.1,-0.9,2024-03-03T06:40,2024-03-03T17:44,26849.21,0.0
2024-03-04,51,11.3,-0.7,2024-03-04T06:37,2024-03-04T17:46,23104.42,6.0
2024-03-05,53,10.7,3.9,2024-03-05T06:35,2024-03-05T17:48,20634.66,7.0
2024-03-06,3,10.6,2.3,2024-03-06T06:33,2024-03-06T17:50,24627.34,0.0
2024-03-07,51,10.6,3.0,2024-03-07T06:31,2024-03-07T17:51,35362.71,3.0
2024-03-08,3,9.7,3.8,2024-03-08T06:28,2024-03-08T17:53,36200.94,0.0
2024-03-09,51,12.9,6.5,2024-03-09T06:26,2024-03-09T17:55,29094.20,2.0
2024-03-10,61,9.2,7.2,2024-03-10T06:24,2024-03-10T17:57,0.00,21.0
2024-03-11,53,10.5,6.7,2024-03-11T06:22,2024-03-11T17:58,3330.74,6.0
2024-03-12,61,13.6,6.5,2024-03-12T06:20,2024-03-12T18:00,0.00,11.0
2024-03-13,51,13.2,10.2,2024-03-13T06:17,2024-03-13T18:02,0.00,4.0
2024-03-14,51,16.4,8.4,2024-03-14T06:15,2024-03-14T18:03,17498.00,5.0
2024-03-15,53,14.4,9.4,2024-03-15T06:13,2024-03-15T18:05,26341.36,8.0
2024-03-16,53,13.4,5.2,2024-03-16T06:11,2024-03-16T18:07,27150.59,3.0
2024-03-17,61,15.4,9.4,2024-03-17T06:08,2024-03-17T18:08,13641.04,9.0
2024-03-18,51,14.7,7.7,2024-03-18T06:06,2024-03-18T18:10,11383.15,2.0
2024-03-19,51,12.5,9.9,2024-03-19T06:04,2024-03-19T18:12,0.00,2.0
2024-03-20,51,16.3,9.7,2024-03-20T06:01,2024-03-20T18:14,19615.22,6.0
2024-03-21,3,14.6,6.0,2024-03-21T05:59,2024-03-21T18:15,8185.95,0.0
2024-03-22,51,11.8,5.2,2024-03-22T05:57,2024-03-22T18:17,7931.85,2.0
2024-03-23,73,9.8,3.4,2024-03-23T05:55,2024-03-23T18:19,40785.20,3.0
2024-03-24,3,11.5,4.1,2024-03-24T05:52,2024-03-24T18:20,38911.90,0.0
2024-03-25,53,11.7,3.3,2024-03-25T05:50,2024-03-25T18:22,3489.65,3.0
2024-03-26,61,13.8,6.3,2024-03-26T05:48,2024-03-26T18:24,17572.30,9.0
2024-03-27,61,11.1,5.1,2024-03-27T05:45,2024-03-27T18:25,29022.67,6.0
2024-03-28,63,10.5,4.6,2024-03-28T05:43,2024-03-28T18:27,26958.26,14.0
2024-03-29,63,13.1,6.7,2024-03-29T05:41,2024-03-29T18:29,34257.57,8.0
2024-03-30,3,14.2,3.8,2024-03-30T05:38,2024-03-30T18:30,38975.16,0.0
2024-03-31,61,12.1,5.2,2024-03-31T05:36,2024-03-31T18:32,17154.67,2.0
2024-04-01,55,13.6,6.8,2024-04-01T05:34,2024-04-01T18:34,42766.23,9.0
2024-04-02,61,14.3,8.1,2024-04-02T05:32,2024-04-02T18:35,15276.27,12.0
2024-04-03,51,14.1,9.7,2024-04-03T05:30,2024-04-03T18:37,15891.44,4.0
2024-04-04,61,15.0,9.5,2024-04-04T05:27,2024-04-04T18:39,30438.24,12.0
2024-04-05,61,16.7,12.0,2024-04-05T05:25,2024-04-05T18:40,29818.93,14.0
2024-04-06,51,19.5,13.3,2024-04-06T05:23,2024-04-06T18:42,39600.00,1.0
2024-04-07,3,15.5,9.8,2024-04-07T05:21,2024-04-07T18:44,42630.40,0.0
2024-04-08,55,17.1,8.7,2024-04-08T05:18,2024-04-08T18:45,25904.04,4.0
2024-04-09,51,11.8,6.6,2024-04-09T05:16,2024-04-09T18:47,23376.34,4.0
2024-04-10,53,13.0,4.6,2024-04-10T05:14,2024-04-10T18:49,11740.26,7.0
2024-04-11,51,18.5,12.3,2024-04-11T05:12,2024-04-11T18:50,17000.55,4.0
2024-04-12,3,19.5,9.9,2024-04-12T05:10,2024-04-12T18:52,40307.90,0.0
2024-04-13,3,18.8,10.0,2024-04-13T05:07,2024-04-13T18:54,43200.00,0.0
2024-04-14,3,13.9,7.1,2024-04-14T05:05,2024-04-14T18:55,24075.83,0.0
2024-04-15,61,11.6,6.7,2024-04-15T05:03,2024-04-15T18:57,28800.00,7.0
2024-04-16,71,13.1,4.9,2024-04-16T05:01,2024-04-16T18:59,44307.98,11.0
2024-04-17,51,11.3,4.4,2024-04-17T04:59,2024-04-17T19:00,44817.21,3.0
2024-04-18,53,12.8,3.3,2024-04-18T04:57,2024-04-18T19:02,32570.46,5.0
2024-04-19,53,13.7,7.5,2024-04-19T04:54,2024-04-19T19:04,19200.07,4.0
2024-04-20,51,10.3,3.3,2024-04-20T04:52,2024-04-20T19:05,34271.34,2.0
2024-04-21,3,10.7,3.8,2024-04-21T04:50,2024-04-21T19:07,35995.01,0.0
2024-04-22,51,8.3,3.1,2024-04-22T04:48,2024-04-22T19:09,5528.29,6.0
2024-04-23,51,11.0,4.8,2024-04-23T04:46,2024-04-23T19:10,8824.29,11.0
2024-04-24,3,9.3,2.5,2024-04-24T04:44,2024-04-24T19:12,28815.74,0.0
2024-04-25,61,12.1,1.4,2024-04-25T04:42,2024-04-25T19:14,27717.19,11.0
2024-04-26,3,12.0,2.1,2024-04-26T04:40,2024-04-26T19:15,33488.40,0.0
2024-04-27,61,12.3,6.7,2024-04-27T04:38,2024-04-27T19:17,258.92,17.0
2024-04-28,63,11.5,6.3,2024-04-28T04:37,2024-04-28T19:19,14400.00,18.0
2024-04-29,51,14.8,5.9,2024-04-29T04:35,2024-04-29T19:20,46372.03,3.0
2024-04-30,51,17.5,7.4,2024-04-30T04:33,2024-04-30T19:22,49190.18,4.0
2024-05-01,51,19.3,8.1,2024-05-01T04:31,2024-05-01T19:24,42562.32,1.0
2024-05-02,55,19.7,10.6,2024-05-02T04:29,2024-05-02T19:25,24645.00,8.0
2024-05-03,53,12.8,8.6,2024-05-03T04:27,2024-05-03T19:27,327.99,18.0
2024-05-04,61,15.5,6.9,2024-05-04T04:25,2024-05-04T19:29,49967.04,7.0
2024-05-05,51,16.6,6.2,2024-05-05T04:23,2024-05-05T19:30,27403.99,3.0
2024-05-06,63,15.3,7.9,2024-05-06T04:22,2024-05-06T19:32,7851.06,17.0
2024-05-07,51,19.2,8.8,2024-05-07T04:20,2024-05-07T19:33,50318.45,3.0
2024-05-08,3,19.6,8.1,2024-05-08T04:18,2024-05-08T19:35,45611.39,0.0
2024-05-09,3,22.0,9.3,2024-05-09T04:17,2024-05-09T19:37,50400.00,0.0
2024-05-10,3,22.2,10.1,2024-05-10T04:15,2024-05-10T19:38,50400.00,0.0
2024-05-11,3,21.1,9.4,2024-05-11T04:13,2024-05-11T19:40,50400.00,0.0
2024-05-12,3,24.9,12.1,2024-05-12T04:12,2024-05-12T19:41,48920.67,0.0
2024-05-13,51,18.2,11.0,2024-05-13T04:10,2024-05-13T19:43,35418.90,3.0
2024-05-14,61,17.0,13.5,2024-05-14T04:09,2024-05-14T19:44,3849.07,13.0
2024-05-15,51,19.6,10.8,2024-05-15T04:07,2024-05-15T19:46,38360.30,4.0
2024-05-16,53,17.4,9.6,2024-05-16T04:06,2024-05-16T19:47,13916.59,9.0
2024-05-17,51,19.9,9.2,2024-05-17T04:05,2024-05-17T19:49,48004.91,2.0
2024-05-18,55,19.4,11.4,2024-05-18T04:03,2024-05-18T19:50,30532.71,5.0
2024-05-19,51,21.5,8.7,2024-05-19T04:02,2024-05-19T19:52,39810.72,2.0
2024-05-20,51,20.2,8.9,2024-05-20T04:01,2024-05-20T19:53,50880.42,1.0
2024-05-21,61,16.1,9.9,2024-05-21T03:59,2024-05-21T19:54,0.00,15.0
2024-05-22,61,15.2,12.5,2024-05-22T03:58,2024-05-22T19:56,535.62,21.0
2024-05-23,3,17.6,10.7,2024-05-23T03:57,2024-05-23T19:57,50851.92,0.0
2024-05-24,3,17.6,7.4,2024-05-24T03:56,2024-05-24T19:58,47525.36,0.0
2024-05-25,51,20.0,9.0,2024-05-25T03:55,2024-05-25T20:00,51252.02,1.0
2024-05-26,61,18.6,11.6,2024-05-26T03:54,2024-05-26T20:01,43778.98,15.0
2024-05-27,51,16.7,9.6,2024-05-27T03:53,2024-05-27T20:02,48146.44,4.0
2024-05-28,61,18.5,9.8,2024-05-28T03:52,2024-05-28T20:04,9755.52,9.0
2024-05-29,51,19.3,12.0,2024-05-29T03:51,2024-05-29T20:05,51491.70,5.0
2024-05-30,53,17.6,11.2,2024-05-30T03:50,2024-05-30T20:06,23611.81,10.0
2024-05-31,53,15.5,11.3,2024-05-31T03:49,2024-05-31T20:07,8522.96,3.0
2024-06-01,3,16.6,9.0,2024-06-01T03:48,2024-06-01T20:08,15486.30,0.0
2024-06-02,3,21.7,8.0,2024-06-02T03:47,2024-06-02T20:09,53825.46,0.0
2024-06-03,51,19.7,10.6,2024-06-03T03:47,2024-06-03T20:10,24042.21,3.0
2024-06-04,61,19.7,12.4,2024-06-04T03:46,2024-06-04T20:11,19115.01,7.0
2024-06-05,3,15.6,6.4,2024-06-05T03:46,2024-06-05T20:12,48388.98,0.0
2024-06-06,51,16.8,8.7,2024-06-06T03:45,2024-06-06T20:13,51985.66,1.0
2024-06-07,51,18.2,7.5,2024-06-07T03:45,2024-06-07T20:14,43725.89,1.0
2024-06-08,51,17.8,9.7,2024-06-08T03:44,2024-06-08T20:15,46547.36,5.0
2024-06-09,3,17.0,6.4,2024-06-09T03:44,2024-06-09T20:15,32914.69,0.0
2024-06-10,61,14.7,8.2,2024-06-10T03:43,2024-06-10T20:16,44803.59,15.0
2024-06-11,53,15.3,6.7,2024-06-11T03:43,2024-06-11T20:17,46269.80,10.0
2024-06-12,51,16.0,7.6,2024-06-12T03:43,2024-06-12T20:17,52343.86,7.0
2024-06-13,53,16.0,7.2,2024-06-13T03:43,2024-06-13T20:18,18283.87,5.0
2024-06-14,55,18.2,11.6,2024-06-14T03:43,2024-06-14T20:19,49103.76,10.0
2024-06-15,53,17.4,9.7,2024-06-15T03:42,2024-06-15T20:19,46181.11,7.0
2024-06-16,51,19.9,10.7,2024-06-16T03:42,2024-06-16T20:20,52647.07,1.0
2024-06-17,3,20.8,10.0,2024-06-17T03:42,2024-06-17T20:20,52378.95,0.0
2024-06-18,51,21.1,11.6,2024-06-18T03:43,2024-06-18T20:20,52960.89,3.0
2024-06-19,3,19.8,11.1,2024-06-19T03:43,2024-06-19T20:21,45466.74,0.0
2024-06-20,3,21.3,8.2,2024-06-20T03:43,2024-06-20T20:21,55057.82,0.0
2024-06-21,51,23.1,10.4,2024-06-21T03:43,2024-06-21T20:21,51984.98,1.0
2024-06-22,51,21.9,13.7,2024-06-22T03:43,2024-06-22T20:21,44534.92,10.0
2024-06-23,3,23.1,10.8,2024-06-23T03:44,2024-06-23T20:21,41029.23,0.0
2024-06-24,3,26.4,14.1,2024-06-24T03:44,2024-06-24T20:21,54795.88,0.0
2024-06-25,3,28.1,13.0,2024-06-25T03:44,2024-06-25T20:21,55000.23,0.0
2024-06-26,3,28.0,14.4,2024-06-26T03:45,2024-06-26T20:21,54972.56,0.0
2024-06-27,3,23.3,14.5,2024-06-27T03:45,2024-06-27T20:21,45544.25,0.0
2024-06-28,3,21.7,12.2,2024-06-28T03:46,2024-06-28T20:21,49986.83,0.0
2024-06-29,3,22.9,10.3,2024-06-29T03:47,2024-06-29T20:21,45955.69,0.0
2024-06-30,51,20.0,15.0,2024-06-30T03:47,2024-06-30T20:21,15175.79,2.0
2024-07-01,51,19.5,12.8,2024-07-01T03:48,2024-07-01T20:20,16245.49,1.0
2024-07-02,51,17.7,12.8,2024-07-02T03:49,2024-07-02T20:20,8594.08,1.0
2024-07-03,53,18.6,12.8,2024-07-03T03:49,2024-07-03T20:20,0.00,6.0
2024-07-04,51,19.8,12.4,2024-07-04T03:50,2024-07-04T20:19,46856.46,1.0
2024-07-05,63,21.1,13.5,2024-07-05T03:51,2024-07-05T20:19,7906.53,19.0
2024-07-06,63,16.8,10.8,2024-07-06T03:52,2024-07-06T20:18,47772.38,16.0
2024-07-07,63,17.7,10.2,2024-07-07T03:53,2024-07-07T20:17,43720.66,9.0
2024-07-08,63,18.6,9.0,2024-07-08T03:54,2024-07-08T20:17,22094.07,12.0
2024-07-09,63,20.0,15.1,2024-07-09T03:55,2024-07-09T20:16,454.96,16.0
2024-07-10,51,20.6,14.2,2024-07-10T03:56,2024-07-10T20:15,44690.05,2.0
2024-07-11,51,21.5,11.8,2024-07-11T03:57,2024-07-11T20:15,49962.80,2.0
2024-07-12,3,17.8,13.0,2024-07-12T03:58,2024-07-12T20:14,12497.41,0.0
2024-07-13,51,18.5,11.1,2024-07-13T03:59,2024-07-13T20:13,36033.98,5.0
2024-07-14,51,21.0,10.2,2024-07-14T04:00,2024-07-14T20:12,47003.76,1.0
2024-07-15,63,21.6,11.0,2024-07-15T04:01,2024-07-15T20:11,25421.09,11.0
2024-07-16,51,20.9,14.0,2024-07-16T04:03,2024-07-16T20:10,46886.04,7.0
2024-07-17,3,22.5,11.8,2024-07-17T04:04,2024-07-17T20:09,43534.52,0.0
2024-07-18,3,26.4,12.2,2024-07-18T04:05,2024-07-18T20:08,51971.82,0.0
2024-07-19,2,29.6,14.6,2024-07-19T04:07,2024-07-19T20:06,52413.16,0.0
2024-07-20,51,24.1,15.8,2024-07-20T04:08,2024-07-20T20:05,37280.03,1.0
2024-07-21,3,22.0,15.5,2024-07-21T04:09,2024-07-21T20:04,33889.36,0.0
2024-07-22,51,23.4,12.9,2024-07-22T04:11,2024-07-22T20:03,40638.61,4.0
2024-07-23,53,23.2,16.3,2024-07-23T04:12,2024-07-23T20:01,42299.80,9.0
2024-07-24,51,23.5,14.0,2024-07-24T04:13,2024-07-24T20:00,45185.90,2.0
2024-07-25,53,20.4,15.9,2024-07-25T04:15,2024-07-25T19:59,0.00,9.0
2024-07-26,3,22.0,13.1,2024-07-26T04:16,2024-07-26T19:57,49623.04,0.0
2024-07-27,3,22.2,12.8,2024-07-27T04:18,2024-07-27T19:56,50620.91,0.0
2024-07-28,3,24.8,11.5,2024-07-28T04:19,2024-07-28T19:54,50803.79,0.0
2024-07-29,0,27.1,13.0,2024-07-29T04:21,2024-07-29T19:53,50700.05,0.0
2024-07-30,3,29.3,15.2,2024-07-30T04:22,2024-07-30T19:51,50687.35,0.0
2024-07-31,51,26.6,17.8,2024-07-31T04:23,2024-07-31T19:50,50522.83,2.0
2024-08-01,63,27.2,17.3,2024-08-01T04:25,2024-08-01T19:48,48610.03,6.0
2024-08-02,53,26.2,16.9,2024-08-02T04:26,2024-08-02T19:46,50210.30,8.0
2024-08-03,51,24.1,15.7,2024-08-03T04:28,2024-08-03T19:45,32704.52,4.0
2024-08-04,3,22.5,12.5,2024-08-04T04:29,2024-08-04T19:43,26189.02,0.0
2024-08-05,3,24.7,13.8,2024-08-05T04:31,2024-08-05T19:41,48744.54,0.0
2024-08-06,53,22.0,15.0,2024-08-06T04:33,2024-08-06T19:39,19192.94,6.0
2024-08-07,3,21.7,11.7,2024-08-07T04:34,2024-08-07T19:38,23535.49,0.0
2024-08-08,51,21.1,12.5,2024-08-08T04:36,2024-08-08T19:36,18242.46,1.0
2024-08-09,3,24.2,15.5,2024-08-09T04:37,2024-08-09T19:34,43831.96,0.0
2024-08-10,3,23.7,14.1,2024-08-10T04:39,2024-08-10T19:32,26667.24,0.0
2024-08-11,3,27.3,15.4,2024-08-11T04:40,2024-08-11T19:30,47621.89,0.0
2024-08-12,3,31.4,18.4,2024-08-12T04:42,2024-08-12T19:28,48997.09,0.0
2024-08-13,3,25.6,13.8,2024-08-13T04:44,2024-08-13T19:26,47843.11,0.0
2024-08-14,51,24.2,16.6,2024-08-14T04:45,2024-08-14T19:24,18391.79,4.0
2024-08-15,51,23.2,13.5,2024-08-15T04:47,2024-08-15T19:22,25452.95,1.0
2024-08-16,53,23.5,14.5,2024-08-16T04:48,2024-08-16T19:20,45959.56,3.0
2024-08-17,3,22.3,11.4,2024-08-17T04:50,2024-08-17T19:18,47996.02,0.0
2024-08-18,3,25.1,12.4,2024-08-18T04:52,2024-08-18T19:16,46921.95,0.0
2024-08-19,61,21.4,11.3,2024-08-19T04:53,2024-08-19T19:14,27614.62,1.0
2024-08-20,51,22.5,14.2,2024-08-20T04:55,2024-08-20T19:12,44215.88,3.0
2024-08-21,51,20.1,11.5,2024-08-21T04:56,2024-08-21T19:10,24740.73,1.0
2024-08-22,51,19.9,15.4,2024-08-22T04:58,2024-08-22T19:08,3317.43,4.0
2024-08-23,51,22.0,15.1,2024-08-23T04:59,2024-08-23T19:06,37551.74,5.0
2024-08-24,63,17.7,12.2,2024-08-24T05:01,2024-08-24T19:04,8571.10,11.0
2024-08-25,3,19.7,10.1,2024-08-25T05:03,2024-08-25T19:02,37946.39,0.0
2024-08-26,3,22.2,14.0,2024-08-26T05:04,2024-08-26T18:59,44635.69,0.0
2024-08-27,3,23.9,14.4,2024-08-27T05:06,2024-08-27T18:57,44507.70,0.0
2024-08-28,3,27.2,12.7,2024-08-28T05:07,2024-08-28T18:55,40124.29,0.0
2024-08-29,3,21.9,12.5,2024-08-29T05:09,2024-08-29T18:53,43886.67,0.0
2024-08-30,3,22.2,10.9,2024-08-30T05:11,2024-08-30T18:51,35198.79,0.0
2024-08-31,3,20.9,13.2,2024-08-31T05:12,2024-08-31T18:48,9537.18,0.0
2024-09-01,3,26.9,16.1,2024-09-01T05:14,2024-09-01T18:46,43200.00,0.0
2024-09-02,53,23.1,17.6,2024-09-02T05:15,2024-09-02T18:44,8129.91,3.0
2024-09-03,53,21.9,14.8,2024-09-03T05:17,2024-09-03T18:42,40313.80,12.0
2024-09-04,51,19.1,13.6,2024-09-04T05:19,2024-09-04T18:39,42230.13,4.0
2024-09-05,63,21.4,13.8,2024-09-05T05:20,2024-09-05T18:37,5418.13,11.0
2024-09-06,63,23.1,14.7,2024-09-06T05:22,2024-09-06T18:35,13668.69,10.0
2024-09-07,63,21.1,12.8,2024-09-07T05:23,2024-09-07T18:33,13094.65,5.0
2024-09-08,63,19.6,13.8,2024-09-08T05:25,2024-09-08T18:30,39475.05,9.0
2024-09-09,3,17.7,11.7,2024-09-09T05:27,2024-09-09T18:28,11570.90,0.0
2024-09-10,53,18.5,10.3,2024-09-10T05:28,2024-09-10T18:26,2545.66,6.0
2024-09-11,61,15.6,8.1,2024-09-11T05:30,2024-09-11T18:24,42546.49,3.0
2024-09-12,61,14.4,6.5,2024-09-12T05:31,2024-09-12T18:21,32619.76,7.0
2024-09-13,3,15.9,5.7,2024-09-13T05:33,2024-09-13T18:19,42086.30,0.0
2024-09-14,3,18.8,4.8,2024-09-14T05:34,2024-09-14T18:17,41854.28,0.0
2024-09-15,55,19.3,8.1,2024-09-15T05:36,2024-09-15T18:14,29401.84,3.0
2024-09-16,3,19.9,11.0,2024-09-16T05:38,2024-09-16T18:12,41387.00,0.0
2024-09-17,3,20.6,9.8,2024-09-17T05:39,2024-09-17T18:10,41152.02,0.0
2024-09-18,3,23.1,13.0,2024-09-18T05:41,2024-09-18T18:07,38112.30,0.0
2024-09-19,51,24.1,14.6,2024-09-19T05:42,2024-09-19T18:05,39154.80,1.0
2024-09-20,63,22.4,13.6,2024-09-20T05:44,2024-09-20T18:03,28322.33,4.0
2024-09-21,51,23.1,15.0,2024-09-21T05:46,2024-09-21T18:00,40095.94,3.0
2024-09-22,63,20.6,15.1,2024-09-22T05:47,2024-09-22T17:58,26477.72,19.0
2024-09-23,65,18.1,14.6,2024-09-23T05:49,2024-09-23T17:56,11081.52,21.0
2024-09-24,55,16.5,11.9,2024-09-24T05:51,2024-09-24T17:53,11370.80,8.0
2024-09-25,61,17.1,10.7,2024-09-25T05:52,2024-09-25T17:51,17278.95,13.0
2024-09-26,63,16.3,11.4,2024-09-26T05:54,2024-09-26T17:49,28804.46,16.0
2024-09-27,53,12.9,7.0,2024-09-27T05:55,2024-09-27T17:47,11071.16,10.0
2024-09-28,3,13.7,4.5,2024-09-28T05:57,2024-09-28T17:44,31958.64,0.0
2024-09-29,63,14.7,6.2,2024-09-29T05:59,2024-09-29T17:42,18783.59,4.0
2024-09-30,63,16.2,12.0,2024-09-30T06:00,2024-09-30T17:40,4809.15,12.0
2024-10-01,63,14.4,10.7,2024-10-01T06:02,2024-10-01T17:38,8064.73,10.0
2024-10-02,51,17.2,10.9,2024-10-02T06:03,2024-10-02T17:35,28641.76,7.0
2024-10-03,2,15.5,7.4,2024-10-03T06:05,2024-10-03T17:33,36423.99,0.0
2024-10-04,3,16.1,5.8,2024-10-04T06:07,2024-10-04T17:31,31830.45,0.0
2024-10-05,3,16.8,6.2,2024-10-05T06:08,2024-10-05T17:28,33305.27,0.0
2024-10-06,63,15.6,11.8,2024-10-06T06:10,2024-10-06T17:26,10966.84,4.0
2024-10-07,63,17.5,11.6,2024-10-07T06:12,2024-10-07T17:24,35755.05,10.0
2024-10-08,61,17.2,12.2,2024-10-08T06:13,2024-10-08T17:22,28800.00,12.0
2024-10-09,55,16.5,12.6,2024-10-09T06:15,2024-10-09T17:19,28387.66,11.0
2024-10-10,55,12.4,3.8,2024-10-10T06:17,2024-10-10T17:17,14001.66,9.0
2024-10-11,3,12.1,2.0,2024-10-11T06:18,2024-10-11T17:15,34964.26,0.0
2024-10-12,55,14.9,7.7,2024-10-12T06:20,2024-10-12T17:13,15190.34,10.0
2024-10-13,3,10.8,4.9,2024-10-13T06:22,2024-10-13T17:11,16467.26,0.0
2024-10-14,63,13.2,7.9,2024-10-14T06:24,2024-10-14T17:08,7989.77,9.0
2024-10-15,51,16.9,9.9,2024-10-15T06:25,2024-10-15T17:06,1970.60,2.0
