time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-01-22,53,8.8,4.4,2024-01-22T08:26,2024-01-22T16:19,18388.12,5.0
2024-01-23,63,11.3,3.2,2024-01-23T08:25,2024-01-23T16:21,0.00,16.0
2024-01-24,51,8.7,3.5,2024-01-24T08:23,2024-01-24T16:24,23146.42,7.0
2024-01-25,61,10.3,2.5,2024-01-25T08:22,2024-01-25T16:26,0.00,14.0
2024-01-26,55,10.0,3.2,2024-01-26T08:20,2024-01-26T16:28,17967.78,6.0
2024-01-27,3,8.9,7.0,2024-01-27T08:18,2024-01-27T16:30,6306.36,0.0
2024-01-28,53,11.0,6.5,2024-01-28T08:16,2024-01-28T16:32,2891.71,6.0
2024-01-29,51,5.5,1.6,2024-01-29T08:15,2024-01-29T16:34,0.00,8.0
2024-01-30,53,5.4,-1.9,2024-01-30T08:13,2024-01-30T16:37,24754.92,4.0
2024-01-31,61,8.0,3.5,2024-01-31T08:11,2024-01-31T16:39,0.00,10.0
2024-02-01,51,9.5,4.0,2024-02-01T08:09,2024-02-01T16:41,1133.19,3.0
2024-02-02,3,11.8,8.4,2024-02-02T08:07,2024-02-02T16:43,9742.40,0.0
2024-02-03,3,8.4,5.7,2024-02-03T08:05,2024-02-03T16:45,17750.30,0.0
2024-02-04,53,8.5,6.2,2024-02-04T08:03,2024-02-04T16:47,9528.14,18.0
2024-02-05,55,10.0,7.1,2024-02-05T08:01,2024-02-05T16:50,2491.18,24.0
2024-02-06,51,7.1,-0.7,2024-02-06T07:59,2024-02-06T16:52,25361.47,3.0
2024-02-07,73,3.6,-2.9,2024-02-07T07:57,2024-02-07T16:54,26962.71,1.0
2024-02-08,71,3.3,-4.9,2024-02-08T07:55,2024-02-08T16:56,11178.80,4.0
2024-02-09,71,3.9,1.7,2024-02-09T07:53,2024-02-09T16:59,0.00,24.0
2024-02-10,53,5.2,2.1,2024-02-10T07:50,2024-02-10T17:01,0.00,12.0
2024-02-11,51,5.3,2.5,2024-02-11T07:48,2024-02-11T17:03,0.00,2.0
2024-02-12,53,6.5,1.9,2024-02-12T07:46,2024-02-12T17:05,26396.42,3.0
2024-02-13,3,7.2,1.1,2024-02-13T07:43,2024-02-13T17:08,28946.54,0.0
2024-02-14,61,5.9,-0.2,2024-02-14T07:41,2024-02-14T17:10,0.00,13.0
2024-02-15,61,9.1,6.0,2024-02-15T07:39,2024-02-15T17:12,412.88,14.0
2024-02-16,51,11.1,5.5,2024-02-16T07:36,2024-02-16T17:14,26196.86,6.0
2024-02-17,61,9.8,5.3,2024-02-17T07:34,2024-02-17T17:17,0.00,8.0
2024-02-18,3,12.3,7.2,2024-02-18T07:32,2024-02-18T17:19,27609.63,0.0
2024-02-19,63,10.6,7.1,2024-02-19T07:29,2024-02-19T17:21,21548.90,6.0
2024-02-20,51,10.9,4.7,2024-02-20T07:27,2024-02-20T17:23,13500.27,7.0
2024-02-21,61,11.3,3.0,2024-02-21T07:25,2024-02-21T17:26,8996.54,9.0
2024-02-22,73,5.6,1.0,2024-02-22T07:22,2024-02-22T17:28,31663.57,6.0
2024-02-23,3,6.4,0.8,2024-02-23T07:20,2024-02-23T17:30,26340.75,0.0
2024-02-24,3,6.7,-1.9,2024-02-24T07:17,2024-02-24T17:32,31739.64,0.0
2024-02-25,51,6.7,-2.3,2024-02-25T07:15,2024-02-25T17:34,26474.91,1.0
2024-02-26,3,7.3,-1.6,2024-02-26T07:12,2024-02-26T17:37,32217.76,0.0
2024-02-27,51,9.5,2.0,2024-02-27T07:10,2024-02-27T17:39,20920.32,5.0
2024-02-28,61,9.5,4.0,2024-02-28T07:07,2024-02-28T17:41,0.00,5.0
2024-02-29,51,8.9,1.2,2024-02-29T07:05,2024-02-29T17:43,32993.07,2.0
2024-03-01,51,6.3,-2.1,2024-03-01T07:02,2024-03-01T17:45,26856.07,2.0
2024-03-02,73,6.5,2.1,2024-03-02T06:59,2024-03-02T17:47,18000.00,13.0
2024-03-03,53,6.4,1.2,2024-03-03T06:57,2024-03-03T17:50,13992.44,7.0
2024-03-04,3,6.3,-1.0,2024-03-04T06:54,2024-03-04T17:52,31216.59,0.0
2024-03-05,51,8.6,5.0,2024-03-05T06:52,2024-03-05T17:54,30026.25,8.0
2024-03-06,53,6.3,4.4,2024-03-06T06:49,2024-03-06T17:56,0.00,8.0
2024-03-07,51,7.9,3.9,2024-03-07T06:46,2024-03-07T17:58,25270.39,7.0
2024-03-08,51,6.0,3.3,2024-03-08T06:44,2024-03-08T18:00,6993.40,11.0
2024-03-09,53,6.3,4.1,2024-03-09T06:41,2024-03-09T18:03,17350.23,15.0
2024-03-10,53,5.6,4.4,2024-03-10T06:38,2024-03-10T18:05,0.00,24.0
2024-03-11,51,6.5,4.1,2024-03-11T06:36,2024-03-11T18:07,7611.69,10.0
2024-03-12,51,7.7,3.7,2024-03-12T06:33,2024-03-12T18:09,0.00,4.0
2024-03-13,61,11.1,6.5,2024-03-13T06:31,2024-03-13T18:11,18210.61,10.0
2024-03-14,61,6.4,5.3,2024-03-14T06:28,2024-03-14T18:13,0.00,15.0
2024-03-15,53,7.5,2.2,2024-03-15T06:25,2024-03-15T18:15,9586.19,11.0
2024-03-16,61,7.0,-2.6,2024-03-16T06:23,2024-03-16T18:17,31762.86,6.0
2024-03-17,61,12.1,5.6,2024-03-17T06:20,2024-03-17T18:19,8630.10,10.0
2024-03-18,61,13.3,5.5,2024-03-18T06:17,2024-03-18T18:21,35677.99,2.0
2024-03-19,53,12.9,6.4,2024-03-19T06:15,2024-03-19T18:24,36000.00,5.0
2024-03-20,53,7.4,1.8,2024-03-20T06:12,2024-03-20T18:26,3423.10,8.0
2024-03-21,53,11.3,2.6,2024-03-21T06:09,2024-03-21T18:28,3974.22,10.0
2024-03-22,51,8.4,4.3,2024-03-22T06:06,2024-03-22T18:30,39672.01,1.0
2024-03-23,51,9.1,4.0,2024-03-23T06:04,2024-03-23T18:32,34288.70,4.0
2024-03-24,51,10.3,3.9,2024-03-24T06:01,2024-03-24T18:34,38457.12,6.0
2024-03-25,73,5.1,1.4,2024-03-25T05:58,2024-03-25T18:36,0.00,15.0
2024-03-26,73,6.0,1.3,2024-03-26T05:56,2024-03-26T18:38,23039.02,6.0
2024-03-27,73,7.2,0.9,2024-03-27T05:53,2024-03-27T18:40,13619.88,16.0
2024-03-28,53,7.7,2.6,2024-03-28T05:50,2024-03-28T18:42,18991.24,7.0
2024-03-29,61,10.1,3.2,2024-03-29T05:48,2024-03-29T18:44,21116.10,12.0
2024-03-30,61,10.9,1.5,2024-03-30T05:45,2024-03-30T18:47,37377.64,8.0
2024-03-31,3,10.7,1.4,2024-03-31T05:42,2024-03-31T18:49,42292.29,0.0
2024-04-01,53,7.5,4.1,2024-04-01T05:40,2024-04-01T18:51,0.00,12.0
2024-04-02,55,7.3,5.5,2024-04-02T05:37,2024-04-02T18:53,0.00,23.0
2024-04-03,61,6.3,3.6,2024-04-03T05:34,2024-04-03T18:55,0.00,24.0
2024-04-04,51,7.5,2.4,2024-04-04T05:32,2024-04-04T18:57,17912.58,7.0
2024-04-05,75,6.2,1.4,2024-04-05T05:29,2024-04-05T18:59,0.00,16.0
2024-04-06,61,15.0,6.0,2024-04-06T05:26,2024-04-06T19:01,21213.40,9.0
2024-04-07,51,12.8,7.5,2024-04-07T05:24,2024-04-07T19:03,44610.80,5.0
2024-04-08,51,12.6,6.0,2024-04-08T05:21,2024-04-08T19:05,26520.50,3.0
2024-04-09,61,9.0,4.7,2024-04-09T05:19,2024-04-09T19:07,6370.26,15.0
2024-04-10,53,12.8,2.7,2024-04-10T05:16,2024-04-10T19:09,10348.00,13.0
2024-04-11,55,15.8,11.3,2024-04-11T05:13,2024-04-11T19:11,38691.44,3.0
2024-04-12,53,16.0,9.6,2024-04-12T05:11,2024-04-12T19:14,29521.18,14.0
2024-04-13,51,13.6,5.4,2024-04-13T05:08,2024-04-13T19:16,36604.19,6.0
2024-04-14,55,10.2,4.6,2024-04-14T05:05,2024-04-14T19:18,39600.00,9.0
2024-04-15,61,9.6,4.0,2024-04-15T05:03,2024-04-15T19:20,36770.54,9.0
2024-04-16,51,10.7,3.0,2024-04-16T05:00,2024-04-16T19:22,46252.66,2.0
2024-04-17,53,9.6,1.7,2024-04-17T04:58,2024-04-17T19:24,31432.97,6.0
2024-04-18,51,12.3,0.8,2024-04-18T04:55,2024-04-18T19:26,9800.99,7.0
2024-04-19,51,9.8,1.9,2024-04-19T04:53,2024-04-19T19:28,46618.64,2.0
2024-04-20,3,8.9,0.7,2024-04-20T04:50,2024-04-20T19:30,3263.39,0.0
2024-04-21,51,9.6,5.1,2024-04-21T04:48,2024-04-21T19:32,629.78,16.0
2024-04-22,51,14.0,5.4,2024-04-22T04:45,2024-04-22T19:34,16075.69,4.0
2024-04-23,3,10.2,2.7,2024-04-23T04:43,2024-04-23T19:36,19460.44,0.0
2024-04-24,3,12.2,2.3,2024-04-24T04:41,2024-04-24T19:39,34806.80,0.0
2024-04-25,53,7.7,1.4,2024-04-25T04:38,2024-04-25T19:41,49299.12,12.0
2024-04-26,51,8.0,-0.9,2024-04-26T04:36,2024-04-26T19:43,46992.05,7.0
2024-04-27,51,8.8,0.8,2024-04-27T04:33,2024-04-27T19:45,48360.15,3.0
2024-04-28,51,8.5,2.0,2024-04-28T04:31,2024-04-28T19:47,10843.24,7.0
2024-04-29,61,11.0,3.8,2024-04-29T04:29,2024-04-29T19:49,17381.36,11.0
2024-04-30,51,13.7,6.5,2024-04-30T04:26,2024-04-30T19:51,36000.00,1.0
2024-05-01,53,12.1,7.8,2024-05-01T04:24,2024-05-01T19:53,3080.78,5.0
2024-05-02,2,14.8,7.8,2024-05-02T04:22,2024-05-02T19:55,50435.77,0.0
2024-05-03,3,15.1,8.3,2024-05-03T04:19,2024-05-03T19:57,50569.78,0.0
2024-05-04,3,14.0,7.8,2024-05-04T04:17,2024-05-04T19:59,3600.00,0.0
2024-05-05,63,17.0,9.6,2024-05-05T04:15,2024-05-05T20:01,24881.54,11.0
2024-05-06,53,13.8,10.3,2024-05-06T04:13,2024-05-06T20:03,23965.51,22.0
2024-05-07,53,11.3,8.6,2024-05-07T04:11,2024-05-07T20:05,12782.81,6.0
2024-05-08,53,17.0,6.2,2024-05-08T04:08,2024-05-08T20:07,26289.07,4.0
2024-05-09,61,18.4,10.9,2024-05-09T04:06,2024-05-09T20:09,40649.83,4.0
2024-05-10,51,20.7,10.5,2024-05-10T04:04,2024-05-10T20:11,41447.02,1.0
2024-05-11,3,20.4,9.4,2024-05-11T04:02,2024-05-11T20:13,51676.66,0.0
2024-05-12,51,15.5,9.9,2024-05-12T04:00,2024-05-12T20:15,39595.70,6.0
2024-05-13,51,15.5,9.9,2024-05-13T03:58,2024-05-13T20:17,28170.70,4.0
2024-05-14,55,15.6,10.7,2024-05-14T03:57,2024-05-14T20:19,30808.09,7.0
2024-05-15,3,16.4,11.0,2024-05-15T03:55,2024-05-15T20:21,34381.90,0.0
2024-05-16,51,17.0,10.1,2024-05-16T03:53,2024-05-16T20:23,43095.88,1.0
2024-05-17,3,17.5,10.2,2024-05-17T03:51,2024-05-17T20:25,52548.10,0.0
2024-05-18,3,18.4,8.5,2024-05-18T03:49,2024-05-18T20:27,43540.62,0.0
2024-05-19,3,14.5,10.2,2024-05-19T03:48,2024-05-19T20:29,12992.50,0.0
2024-05-20,3,14.3,6.1,2024-05-20T03:46,2024-05-20T20:30,32055.69,0.0
2024-05-21,3,16.3,4.7,2024-05-21T03:44,2024-05-21T20:32,42097.52,0.0
2024-05-22,61,16.8,11.9,2024-05-22T03:43,2024-05-22T20:34,2770.44,14.0
2024-05-23,55,13.6,11.5,2024-05-23T03:41,2024-05-23T20:36,0.00,24.0
2024-05-24,53,14.6,9.6,2024-05-24T03:39,2024-05-24T20:37,15490.63,12.0
2024-05-25,51,14.9,9.7,2024-05-25T03:38,2024-05-25T20:39,49499.90,2.0
2024-05-26,63,13.7,10.6,2024-05-26T03:37,2024-05-26T20:41,3600.00,17.0
2024-05-27,63,15.8,9.9,2024-05-27T03:35,2024-05-27T20:42,48890.63,11.0
2024-05-28,55,14.2,7.3,2024-05-28T03:34,2024-05-28T20:44,24527.31,13.0
2024-05-29,63,17.5,10.5,2024-05-29T03:33,2024-05-29T20:45,45012.77,18.0
2024-05-30,51,16.9,10.4,2024-05-30T03:31,2024-05-30T20:47,49832.84,1.0
2024-05-31,3,16.6,7.8,2024-05-31T03:30,2024-05-31T20:48,33052.01,0.0
2024-06-01,3,19.4,7.7,2024-06-01T03:29,2024-06-01T20:50,56563.90,0.0
2024-06-02,53,19.8,6.3,2024-06-02T03:28,2024-06-02T20:51,40067.15,2.0
2024-06-03,53,18.8,10.4,2024-06-03T03:27,2024-06-03T20:52,56390.36,1.0
2024-06-04,53,14.2,6.9,2024-06-04T03:26,2024-06-04T20:53,40053.78,7.0
2024-06-05,51,12.8,5.8,2024-06-05T03:26,2024-06-05T20:55,56800.27,4.0
2024-06-06,51,13.3,4.9,2024-06-06T03:25,2024-06-06T20:56,53181.40,4.0
2024-06-07,51,13.2,6.5,2024-06-07T03:24,2024-06-07T20:57,39289.95,6.0
2024-06-08,51,13.1,7.1,2024-06-08T03:23,2024-06-08T20:58,42474.29,2.0
2024-06-09,55,14.9,7.2,2024-06-09T03:23,2024-06-09T20:59,56872.78,4.0
2024-06-10,51,13.2,7.2,2024-06-10T03:22,2024-06-10T21:00,29560.37,3.0
2024-06-11,51,13.6,5.8,2024-06-11T03:22,2024-06-11T21:01,33951.08,1.0
2024-06-12,3,13.5,4.8,2024-06-12T03:22,2024-06-12T21:01,28743.80,0.0
2024-06-13,61,13.0,5.5,2024-06-13T03:21,2024-06-13T21:02,21237.90,9.0
2024-06-14,63,15.0,9.1,2024-06-14T03:21,2024-06-14T21:03,8944.61,17.0
2024-06-15,51,14.7,6.9,2024-06-15T03:21,2024-06-15T21:04,55159.94,9.0
2024-06-16,63,13.3,9.6,2024-06-16T03:21,2024-06-16T21:04,3600.00,16.0
2024-06-17,61,16.7,9.5,2024-06-17T03:21,2024-06-17T21:05,51387.23,10.0
2024-06-18,63,15.8,9.9,2024-06-18T03:21,2024-06-18T21:05,30917.61,15.0
2024-06-19,51,17.1,9.3,2024-06-19T03:21,2024-06-19T21:05,37319.18,1.0
2024-06-20,51,17.4,10.1,2024-06-20T03:21,2024-06-20T21:06,30693.30,3.0
2024-06-21,3,19.1,11.3,2024-06-21T03:21,2024-06-21T21:06,39787.87,0.0
2024-06-22,53,18.1,11.7,2024-06-22T03:21,2024-06-22T21:06,42449.80,5.0
2024-06-23,3,19.3,12.0,2024-06-23T03:22,2024-06-23T21:06,49715.69,0.0
2024-06-24,3,22.2,11.0,2024-06-24T03:22,2024-06-24T21:06,56403.81,0.0
2024-06-25,55,22.0,12.6,2024-06-25T03:23,2024-06-25T21:06,28067.84,10.0
2024-06-26,51,16.7,11.4,2024-06-26T03:23,2024-06-26T21:06,21750.27,6.0
2024-06-27,53,17.2,12.7,2024-06-27T03:24,2024-06-27T21:05,42790.11,10.0
2024-06-28,53,15.7,10.2,2024-06-28T03:24,2024-06-28T21:05,55681.00,8.0
2024-06-29,3,16.1,9.3,2024-06-29T03:25,2024-06-29T21:05,40048.16,0.0
2024-06-30,51,17.5,9.0,2024-06-30T03:26,2024-06-30T21:04,31832.46,2.0
2024-07-01,55,18.3,9.8,2024-07-01T03:27,2024-07-01T21:04,25415.00,5.0
2024-07-02,51,17.0,9.7,2024-07-02T03:28,2024-07-02T21:03,35438.54,6.0
2024-07-03,53,15.5,8.7,2024-07-03T03:29,2024-07-03T21:03,27509.54,11.0
2024-07-04,51,14.4,8.2,2024-07-04T03:30,2024-07-04T21:02,56174.54,4.0
2024-07-05,51,16.7,9.9,2024-07-05T03:31,2024-07-05T21:01,40362.25,5.0
2024-07-06,55,14.7,7.6,2024-07-06T03:32,2024-07-06T21:01,31004.95,16.0
2024-07-07,51,15.9,9.0,2024-07-07T03:33,2024-07-07T21:00,53174.67,7.0
2024-07-08,51,17.7,7.6,2024-07-08T03:35,2024-07-08T20:59,54435.89,5.0
2024-07-09,51,15.1,9.9,2024-07-09T03:36,2024-07-09T20:58,12929.70,9.0
2024-07-10,53,16.3,11.6,2024-07-10T03:37,2024-07-10T20:57,1363.51,15.0
2024-07-11,51,15.4,10.9,2024-07-11T03:38,2024-07-11T20:56,21694.20,6.0
2024-07-12,51,16.9,8.9,2024-07-12T03:40,2024-07-12T20:55,46703.55,3.0
2024-07-13,51,14.4,10.7,2024-07-13T03:41,2024-07-13T20:53,0.00,14.0
2024-07-14,51,17.4,11.3,2024-07-14T03:43,2024-07-14T20:52,18410.11,1.0
2024-07-15,53,18.5,12.3,2024-07-15T03:44,2024-07-15T20:51,21821.52,8.0
2024-07-16,61,18.7,12.6,2024-07-16T03:46,2024-07-16T20:49,3305.08,11.0
2024-07-17,3,20.0,10.2,2024-07-17T03:47,2024-07-17T20:48,46396.16,0.0
2024-07-18,51,18.4,13.9,2024-07-18T03:49,2024-07-18T20:46,9948.79,6.0
2024-07-19,51,21.0,13.8,2024-07-19T03:51,2024-07-19T20:45,24032.99,1.0
2024-07-20,63,20.4,14.0,2024-07-20T03:52,2024-07-20T20:43,17468.70,9.0
2024-07-21,51,16.9,10.6,2024-07-21T03:54,2024-07-21T20:42,35200.30,1.0
2024-07-22,51,16.6,11.2,2024-07-22T03:56,2024-07-22T20:40,18442.38,2.0
2024-07-23,53,18.2,11.9,2024-07-23T03:58,2024-07-23T20:38,46948.73,7.0
2024-07-24,51,20.0,12.2,2024-07-24T04:00,2024-07-24T20:36,36858.45,3.0
2024-07-25,51,18.2,12.8,2024-07-25T04:01,2024-07-25T20:35,20973.45,4.0
2024-07-26,51,18.1,10.7,2024-07-26T04:03,2024-07-26T20:33,53568.22,2.0
2024-07-27,51,18.8,10.8,2024-07-27T04:05,2024-07-27T20:31,47774.25,6.0
2024-07-28,3,20.5,10.1,2024-07-28T04:07,2024-07-28T20:29,50580.43,0.0
2024-07-29,53,19.0,14.0,2024-07-29T04:09,2024-07-29T20:27,37908.12,2.0
2024-07-30,3,19.6,11.9,2024-07-30T04:11,2024-07-30T20:25,53001.53,0.0
2024-07-31,3,17.7,9.2,2024-07-31T04:12,2024-07-31T20:23,48297.42,0.0
2024-08-01,51,21.1,10.8,2024-08-01T04:14,2024-08-01T20:21,42823.71,2.0
2024-08-02,53,22.0,11.8,2024-08-02T04:16,2024-08-02T20:19,38854.08,8.0
2024-08-03,51,17.4,10.2,2024-08-03T04:18,2024-08-03T20:17,52032.58,3.0
2024-08-04,61,18.2,11.4,2024-08-04T04:20,2024-08-04T20:15,14400.00,9.0
2024-08-05,53,24.1,15.2,2024-08-05T04:22,2024-08-05T20:13,27950.54,12.0
2024-08-06,53,18.8,13.3,2024-08-06T04:24,2024-08-06T20:11,51434.04,5.0
2024-08-07,51,17.5,12.0,2024-08-07T04:26,2024-08-07T20:08,44341.93,4.0
2024-08-08,63,17.7,11.4,2024-08-08T04:28,2024-08-08T20:06,19408.79,4.0
2024-08-09,51,17.6,12.8,2024-08-09T04:30,2024-08-09T20:04,50712.46,2.0
2024-08-10,51,18.3,12.4,2024-08-10T04:32,2024-08-10T20:01,50335.39,2.0
2024-08-11,3,20.3,11.3,2024-08-11T04:34,2024-08-11T19:59,46569.89,0.0
2024-08-12,63,21.8,12.8,2024-08-12T04:36,2024-08-12T19:57,30127.49,7.0
2024-08-13,53,18.8,10.9,2024-08-13T04:38,2024-08-13T19:54,30788.21,3.0
2024-08-14,3,19.9,10.2,2024-08-14T04:40,2024-08-14T19:52,45621.34,0.0
2024-08-15,63,17.5,11.5,2024-08-15T04:42,2024-08-15T19:50,19719.12,15.0
2024-08-16,3,16.4,10.4,2024-08-16T04:44,2024-08-16T19:47,42628.39,0.0
2024-08-17,3,17.5,12.4,2024-08-17T04:46,2024-08-17T19:45,37467.93,0.0
2024-08-18,51,17.2,11.8,2024-08-18T04:48,2024-08-18T19:42,46938.39,2.0
2024-08-19,63,16.0,11.1,2024-08-19T04:50,2024-08-19T19:40,4306.02,11.0
2024-08-20,53,15.3,11.4,2024-08-20T04:52,2024-08-20T19:37,46723.59,9.0
2024-08-21,53,15.8,9.9,2024-08-21T04:54,2024-08-21T19:35,14900.00,14.0
2024-08-22,53,16.6,11.4,2024-08-22T04:56,2024-08-22T19:32,35303.88,7.0
2024-08-23,61,16.2,10.8,2024-08-23T04:58,2024-08-23T19:30,37354.41,12.0
2024-08-24,51,15.9,9.4,2024-08-24T05:00,2024-08-24T19:27,46387.21,6.0
2024-08-25,55,14.1,9.5,2024-08-25T05:02,2024-08-25T19:25,14840.56,8.0
2024-08-26,51,16.2,9.4,2024-08-26T05:04,2024-08-26T19:22,24212.06,3.0
2024-08-27,61,19.7,13.2,2024-08-27T05:06,2024-08-27T19:20,12591.85,13.0
2024-08-28,53,20.3,12.2,2024-08-28T05:08,2024-08-28T19:17,37711.42,12.0
2024-08-29,51,16.6,10.7,2024-08-29T05:10,2024-08-29T19:14,38207.36,4.0
2024-08-30,3,17.4,8.7,2024-08-30T05:12,2024-08-30T19:12,45221.84,0.0
2024-08-31,3,16.4,7.0,2024-08-31T05:14,2024-08-31T19:09,45155.41,0.0
2024-09-01,51,15.1,10.3,2024-09-01T05:16,2024-09-01T19:06,8143.27,4.0
2024-09-02,61,16.8,13.3,2024-09-02T05:18,2024-09-02T19:04,0.00,18.0
2024-09-03,51,16.3,9.3,2024-09-03T05:20,2024-09-03T19:01,34958.77,1.0
2024-09-04,51,15.1,6.1,2024-09-04T05:22,2024-09-04T18:58,36569.73,8.0
2024-09-05,3,18.4,11.9,2024-09-05T05:24,2024-09-05T18:56,12934.06,0.0
2024-09-06,1,20.9,13.6,2024-09-06T05:26,2024-09-06T18:53,43511.21,0.0
2024-09-07,3,20.0,13.9,2024-09-07T05:28,2024-09-07T18:50,43117.46,0.0
2024-09-08,51,17.7,13.0,2024-09-08T05:30,2024-09-08T18:48,2055.03,6.0
2024-09-09,51,14.7,9.2,2024-09-09T05:32,2024-09-09T18:45,23794.23,1.0
2024-09-10,51,13.3,7.0,2024-09-10T05:34,2024-09-10T18:43,42575.69,5.0
2024-09-11,51,12.9,5.5,2024-09-11T05:36,2024-09-11T18:40,42451.64,1.0
2024-09-12,51,12.4,3.8,2024-09-12T05:38,2024-09-12T18:37,36960.04,2.0
2024-09-13,53,12.7,2.1,2024-09-13T05:40,2024-09-13T18:35,30202.02,3.0
2024-09-14,53,17.1,9.5,2024-09-14T05:42,2024-09-14T18:32,1313.88,9.0
2024-09-15,3,16.1,8.7,2024-09-15T05:44,2024-09-15T18:29,34474.20,0.0
2024-09-16,3,16.9,6.7,2024-09-16T05:46,2024-09-16T18:26,41260.93,0.0
2024-09-17,3,21.8,10.2,2024-09-17T05:48,2024-09-17T18:24,40978.46,0.0
2024-09-18,3,17.0,10.5,2024-09-18T05:50,2024-09-18T18:21,40695.07,0.0
2024-09-19,3,15.0,9.1,2024-09-19T05:52,2024-09-19T18:18,34591.69,0.0
2024-09-20,3,14.3,8.9,2024-09-20T05:54,2024-09-20T18:15,4229.13,0.0
2024-09-21,3,14.6,11.7,2024-09-21T05:56,2024-09-21T18:13,6460.53,0.0
2024-09-22,3,14.0,8.4,2024-09-22T05:58,2024-09-22T18:10,24200.90,0.0
2024-09-23,51,11.8,10.1,2024-09-23T06:00,2024-09-23T18:07,0.00,5.0
2024-09-24,53,13.2,6.0,2024-09-24T06:02,2024-09-24T18:05,14421.96,16.0
2024-09-25,3,11.1,2.0,2024-09-25T06:04,2024-09-25T18:02,36844.15,0.0
2024-09-26,51,11.1,8.2,2024-09-26T06:06,2024-09-26T17:59,17852.61,7.0
2024-09-27,3,10.8,4.9,2024-09-27T06:08,2024-09-27T17:57,37070.70,0.0
2024-09-28,3,11.6,4.1,2024-09-28T06:10,2024-09-28T17:54,26098.43,0.0
2024-09-29,51,12.9,4.6,2024-09-29T06:12,2024-09-29T17:51,21628.58,1.0
2024-09-30,53,12.6,9.3,2024-09-30T06:14,2024-09-30T17:49,0.00,10.0
2024-10-01,51,13.2,8.9,2024-10-01T06:16,2024-10-01T17:46,34058.08,3.0
2024-10-02,3,13.6,6.2,2024-10-02T06:18,2024-10-02T17:43,36016.87,0.0
2024-10-03,51,12.2,5.1,2024-10-03T06:20,2024-10-03T17:41,18032.89,1.0
2024-10-04,55,13.5,7.7,2024-10-04T06:22,2024-10-04T17:38,12447.44,3.0
2024-10-05,51,15.2,8.8,2024-10-05T06:24,2024-10-05T17:35,21608.26,1.0
2024-10-06,53,13.1,7.8,2024-10-06T06:26,2024-10-06T17:33,7670.25,9.0
2024-10-07,51,14.9,10.4,2024-10-07T06:28,2024-10-07T17:30,26599.19,5.0
2024-10-08,51,12.9,10.4,2024-10-08T06:30,2024-10-08T17:27,5487.60,8.0
2024-10-09,3,10.5,4.2,2024-10-09T06:32,2024-10-09T17:25,5278.44,0.0
2024-10-10,3,9.1,3.2,2024-10-10T06:35,2024-10-10T17:22,34312.65,0.0
2024-10-11,51,10.0,4.7,2024-10-11T06:37,2024-10-11T17:19,6806.23,4.0
2024-10-12,61,8.7,5.4,2024-10-12T06:39,2024-10-12T17:17,16738.03,8.0
2024-10-13,3,8.0,2.4,2024-10-13T06:41,2024-10-13T17:14,20348.92,0.0
2024-10-14,3,10.6,3.9,2024-10-14T06:43,2024-10-14T17:12,33141.71,0.0
2024-10-15,51,12.2,4.0,2024-10-15T06:45,2024-10-15T17:09,13240.98,2.0
