time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-06-08,51,15.8,8.8,2024-06-08T03:45,2024-06-08T20:27,44982.28,5.0
2024-06-09,51,14.5,7.4,2024-06-09T03:45,2024-06-09T20:28,17930.31,7.0
2024-06-10,61,14.3,7.7,2024-06-10T03:45,2024-06-10T20:28,46060.93,15.0
2024-06-11,51,13.6,6.7,2024-06-11T03:44,2024-06-11T20:29,46800.00,3.0
2024-06-12,51,14.4,6.6,2024-06-12T03:44,2024-06-12T20:30,40815.52,4.0
2024-06-13,53,13.9,6.0,2024-06-13T03:44,2024-06-13T20:30,7258.32,5.0
2024-06-14,53,16.4,10.3,2024-06-14T03:44,2024-06-14T20:31,47682.36,11.0
2024-06-15,63,15.1,8.9,2024-06-15T03:44,2024-06-15T20:32,42917.55,16.0
2024-06-16,61,17.5,9.9,2024-06-16T03:43,2024-06-16T20:32,53815.33,5.0
2024-06-17,51,18.5,8.8,2024-06-17T03:43,2024-06-17T20:32,55072.41,6.0
2024-06-18,51,15.2,8.9,2024-06-18T03:44,2024-06-18T20:33,23359.56,5.0
2024-06-19,3,17.2,9.3,2024-06-19T03:44,2024-06-19T20:33,30356.87,0.0
2024-06-20,3,20.6,10.1,2024-06-20T03:44,2024-06-20T20:33,42876.34,0.0
2024-06-21,61,20.8,10.1,2024-06-21T03:44,2024-06-21T20:34,48828.29,1.0
2024-06-22,51,20.4,12.5,2024-06-22T03:44,2024-06-22T20:34,53158.44,4.0
2024-06-23,51,22.4,12.3,2024-06-23T03:45,2024-06-23T20:34,29221.21,2.0
2024-06-24,3,23.2,12.6,2024-06-24T03:45,2024-06-24T20:34,50841.75,0.0
2024-06-25,3,26.3,14.6,2024-06-25T03:45,2024-06-25T20:34,55261.66,0.0
2024-06-26,3,26.2,13.5,2024-06-26T03:46,2024-06-26T20:34,55081.65,0.0
2024-06-27,3,20.7,13.0,2024-06-27T03:46,2024-06-27T20:34,42115.70,0.0
2024-06-28,51,18.3,11.5,2024-06-28T03:47,2024-06-28T20:33,41341.15,1.0
2024-06-29,3,19.8,9.2,2024-06-29T03:48,2024-06-29T20:33,32688.65,0.0
2024-06-30,51,15.9,9.8,2024-06-30T03:48,2024-06-30T20:33,20369.39,9.0
2024-07-01,51,16.6,8.8,2024-07-01T03:49,2024-07-01T20:33,15045.56,5.0
2024-07-02,51,17.1,11.1,2024-07-02T03:50,2024-07-02T20:32,28742.76,2.0
2024-07-03,55,18.2,10.5,2024-07-03T03:51,2024-07-03T20:32,8765.04,14.0
2024-07-04,3,16.9,9.3,2024-07-04T03:52,2024-07-04T20:31,46012.47,0.0
2024-07-05,55,19.3,10.9,2024-07-05T03:52,2024-07-05T20:31,23145.94,5.0
2024-07-06,61,14.8,9.8,2024-07-06T03:53,2024-07-06T20:30,29871.70,16.0
2024-07-07,61,16.2,8.9,2024-07-07T03:54,2024-07-07T20:30,54316.89,7.0
2024-07-08,53,18.1,6.8,2024-07-08T03:55,2024-07-08T20:29,37431.62,9.0
2024-07-09,63,20.8,12.8,2024-07-09T03:56,2024-07-09T20:28,8495.96,19.0
2024-07-10,51,19.2,13.9,2024-07-10T03:57,2024-07-10T20:27,26921.94,1.0
2024-07-11,53,16.7,12.2,2024-07-11T03:59,2024-07-11T20:26,3478.83,10.0
2024-07-12,55,15.7,11.1,2024-07-12T04:00,2024-07-12T20:26,31273.79,10.0
2024-07-13,53,16.9,11.0,2024-07-13T04:01,2024-07-13T20:25,38613.90,9.0
2024-07-14,51,19.0,10.0,2024-07-14T04:02,2024-07-14T20:24,35353.78,3.0
2024-07-15,61,18.3,9.2,2024-07-15T04:03,2024-07-15T20:23,17232.05,12.0
2024-07-16,53,19.1,13.2,2024-07-16T04:05,2024-07-16T20:21,29767.29,11.0
2024-07-17,51,21.4,11.1,2024-07-17T04:06,2024-07-17T20:20,50487.14,1.0
2024-07-18,3,23.5,12.7,2024-07-18T04:07,2024-07-18T20:19,53074.85,0.0
2024-07-19,3,26.3,14.8,2024-07-19T04:09,2024-07-19T20:18,52727.79,0.0
2024-07-20,53,21.3,16.4,2024-07-20T04:10,2024-07-20T20:17,7348.23,12.0
2024-07-21,53,18.5,12.5,2024-07-21T04:11,2024-07-21T20:15,44618.03,1.0
2024-07-22,51,21.0,13.3,2024-07-22T04:13,2024-07-22T20:14,30875.14,3.0
2024-07-23,3,21.4,12.6,2024-07-23T04:14,2024-07-23T20:12,46353.65,0.0
2024-07-24,51,20.8,13.3,2024-07-24T04:16,2024-07-24T20:11,24089.58,4.0
2024-07-25,51,21.6,14.5,2024-07-25T04:17,2024-07-25T20:10,23181.08,3.0
2024-07-26,51,19.5,12.5,2024-07-26T04:19,2024-07-26T20:08,51709.00,2.0
2024-07-27,51,18.7,10.5,2024-07-27T04:20,2024-07-27T20:07,45136.32,4.0
2024-07-28,3,22.3,9.6,2024-07-28T04:22,2024-07-28T20:05,47272.93,0.0
2024-07-29,2,25.3,11.3,2024-07-29T04:23,2024-07-29T20:03,51431.38,0.0
2024-07-30,3,25.5,15.2,2024-07-30T04:25,2024-07-30T20:02,47252.25,0.0
2024-07-31,3,26.1,14.1,2024-07-31T04:26,2024-07-31T20:00,50177.29,0.0
2024-08-01,51,25.0,16.6,2024-08-01T04:28,2024-08-01T19:59,45109.52,6.0
2024-08-02,3,24.2,13.3,2024-08-02T04:29,2024-08-02T19:57,46734.82,0.0
2024-08-03,51,19.8,13.0,2024-08-03T04:31,2024-08-03T19:55,35759.00,3.0
2024-08-04,3,19.7,12.0,2024-08-04T04:33,2024-08-04T19:53,7808.50,0.0
2024-08-05,51,22.5,14.5,2024-08-05T04:34,2024-08-05T19:51,11353.57,3.0
2024-08-06,55,20.9,13.9,2024-08-06T04:36,2024-08-06T19:50,40204.12,4.0
2024-08-07,3,19.4,11.9,2024-08-07T04:37,2024-08-07T19:48,21648.40,0.0
2024-08-08,53,20.2,12.2,2024-08-08T04:39,2024-08-08T19:46,12901.96,7.0
2024-08-09,3,21.3,14.7,2024-08-09T04:41,2024-08-09T19:44,49079.89,0.0
2024-08-10,51,22.7,13.2,2024-08-10T04:42,2024-08-10T19:42,19868.30,7.0
2024-08-11,3,25.3,10.7,2024-08-11T04:44,2024-08-11T19:40,44194.94,0.0
2024-08-12,61,27.7,15.4,2024-08-12T04:46,2024-08-12T19:38,44849.37,3.0
2024-08-13,53,22.9,11.9,2024-08-13T04:47,2024-08-13T19:36,44385.73,1.0
2024-08-14,61,19.4,14.2,2024-08-14T04:49,2024-08-14T19:34,23222.45,2.0
2024-08-15,61,22.2,11.9,2024-08-15T04:51,2024-08-15T19:32,7633.91,10.0
2024-08-16,3,21.1,9.3,2024-08-16T04:52,2024-08-16T19:30,48427.15,0.0
2024-08-17,51,18.7,8.7,2024-08-17T04:54,2024-08-17T19:28,22298.05,3.0
2024-08-18,51,20.1,11.5,2024-08-18T04:56,2024-08-18T19:26,47300.38,1.0
2024-08-19,53,19.2,10.0,2024-08-19T04:57,2024-08-19T19:23,14270.95,3.0
2024-08-20,51,19.0,12.6,2024-08-20T04:59,2024-08-20T19:21,46250.17,1.0
2024-08-21,51,17.4,10.2,2024-08-21T05:01,2024-08-21T19:19,18108.19,3.0
2024-08-22,51,21.1,14.3,2024-08-22T05:02,2024-08-22T19:17,22905.23,8.0
2024-08-23,55,18.4,13.7,2024-08-23T05:04,2024-08-23T19:15,43114.56,3.0
2024-08-24,61,17.5,10.9,2024-08-24T05:06,2024-08-24T19:13,16703.12,15.0
2024-08-25,51,16.7,9.3,2024-08-25T05:07,2024-08-25T19:10,20347.36,3.0
2024-08-26,3,19.7,12.7,2024-08-26T05:09,2024-08-26T19:08,34161.65,0.0
2024-08-27,53,22.1,13.9,2024-08-27T05:11,2024-08-27T19:06,26396.32,1.0
2024-08-28,55,22.2,13.4,2024-08-28T05:12,2024-08-28T19:04,26483.52,2.0
2024-08-29,3,18.7,10.6,2024-08-29T05:14,2024-08-29T19:01,44767.64,0.0
2024-08-30,51,19.9,8.4,2024-08-30T05:16,2024-08-30T18:59,41729.97,1.0
2024-08-31,3,20.0,9.6,2024-08-31T05:17,2024-08-31T18:57,33735.40,0.0
2024-09-01,51,23.5,14.2,2024-09-01T05:19,2024-09-01T18:54,24566.20,1.0
2024-09-02,63,22.2,15.1,2024-09-02T05:21,2024-09-02T18:52,8039.01,13.0
2024-09-03,53,17.2,11.4,2024-09-03T05:22,2024-09-03T18:50,8167.36,8.0
2024-09-04,53,16.9,10.3,2024-09-04T05:24,2024-09-04T18:47,33201.89,2.0
2024-09-05,51,18.1,9.5,2024-09-05T05:26,2024-09-05T18:45,692.96,5.0
2024-09-06,3,24.5,15.2,2024-09-06T05:27,2024-09-06T18:43,42184.10,0.0
2024-09-07,55,20.1,15.0,2024-09-07T05:29,2024-09-07T18:40,2922.63,11.0
2024-09-08,63,19.3,14.7,2024-09-08T05:31,2024-09-08T18:38,15787.58,15.0
2024-09-09,51,15.6,11.3,2024-09-09T05:32,2024-09-09T18:36,21722.30,2.0
2024-09-10,61,16.2,9.0,2024-09-10T05:34,2024-09-10T18:33,11600.40,7.0
2024-09-11,51,13.0,7.2,2024-09-11T05:36,2024-09-11T18:31,42567.76,5.0
2024-09-12,55,11.8,4.6,2024-09-12T05:37,2024-09-12T18:29,36979.16,6.0
2024-09-13,3,14.3,4.1,2024-09-13T05:39,2024-09-13T18:26,42090.97,0.0
2024-09-14,3,17.5,8.7,2024-09-14T05:41,2024-09-14T18:24,41850.57,0.0
2024-09-15,63,16.9,9.6,2024-09-15T05:42,2024-09-15T18:22,14906.54,5.0
2024-09-16,3,17.8,9.2,2024-09-16T05:44,2024-09-16T18:19,40150.34,0.0
2024-09-17,3,17.5,5.6,2024-09-17T05:46,2024-09-17T18:17,39182.89,0.0
2024-09-18,2,19.2,9.3,2024-09-18T05:47,2024-09-18T18:14,40047.54,0.0
2024-09-19,3,20.2,10.8,2024-09-19T05:49,2024-09-19T18:12,22255.20,0.0
2024-09-20,53,19.0,11.9,2024-09-20T05:51,2024-09-20T18:10,20200.15,5.0
2024-09-21,63,20.7,12.8,2024-09-21T05:52,2024-09-21T18:07,24174.52,10.0
2024-09-22,63,17.1,13.1,2024-09-22T05:54,2024-09-22T18:05,0.00,20.0
2024-09-23,61,15.7,13.1,2024-09-23T05:56,2024-09-23T18:02,0.00,18.0
2024-09-24,3,14.6,8.9,2024-09-24T05:57,2024-09-24T18:00,24910.07,0.0
2024-09-25,61,14.5,8.7,2024-09-25T05:59,2024-09-25T17:58,7200.00,10.0
2024-09-26,63,16.5,9.7,2024-09-26T06:01,2024-09-26T17:55,23830.45,20.0
2024-09-27,61,11.7,6.3,2024-09-27T06:02,2024-09-27T17:53,24679.55,13.0
2024-09-28,51,12.7,5.3,2024-09-28T06:04,2024-09-28T17:51,32711.93,2.0
2024-09-29,61,12.9,5.8,2024-09-29T06:06,2024-09-29T17:48,9227.57,9.0
2024-09-30,63,12.8,9.8,2024-09-30T06:07,2024-09-30T17:46,0.00,21.0
2024-10-01,61,12.4,9.3,2024-10-01T06:09,2024-10-01T17:44,0.00,14.0
2024-10-02,51,14.2,7.8,2024-10-02T06:11,2024-10-02T17:41,20674.17,1.0
2024-10-03,3,14.8,5.3,2024-10-03T06:12,2024-10-03T17:39,36353.63,0.0
2024-10-04,3,14.4,5.9,2024-10-04T06:14,2024-10-04T17:37,28647.42,0.0
2024-10-05,3,15.6,5.9,2024-10-05T06:16,2024-10-05T17:34,36111.93,0.0
2024-10-06,63,13.1,11.0,2024-10-06T06:18,2024-10-06T17:32,0.00,12.0
2024-10-07,53,16.3,10.3,2024-10-07T06:19,2024-10-07T17:30,33907.99,7.0
2024-10-08,63,15.7,10.7,2024-10-08T06:21,2024-10-08T17:27,17927.63,14.0
2024-10-09,55,13.8,10.3,2024-10-09T06:23,2024-10-09T17:25,17522.52,11.0
2024-10-10,51,10.0,2.4,2024-10-10T06:25,2024-10-10T17:23,31738.05,8.0
2024-10-11,3,10.6,1.9,2024-10-11T06:26,2024-10-11T17:20,35166.11,0.0
2024-10-12,53,12.1,6.0,2024-10-12T06:28,2024-10-12T17:18,22317.03,7.0
2024-10-13,3,10.2,4.3,2024-10-13T06:30,2024-10-13T17:16,8516.88,0.0
2024-10-14,53,11.4,6.5,2024-10-14T06:32,2024-10-14T17:14,4188.02,6.0
2024-10-15,55,14.1,7.9,2024-10-15T06:33,2024-10-15T17:12,3120.09,4.0
